text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🚪 MÁS ESPACIO, MENOS DESORDEN:

Una opción clara para organizar el dormitorio 👇

🪵 Placard Mosconi 3 puertas corredizas | 15% OFF

👉 https://t.co/PTW3jI5wu7

Mira que paquetería 🙃 https://t.co/fKuCv6l0i7",2026-03-31 13:58:42+00:00,vmenditto,312449,https://x.com/vmenditto/status/2038979299978420522,13,0,0,0,12,11222.0,Twitter for iPhone
"$MELI just reported: Q4 revenue up 45% to $8.8B. Stock down 20%.

4 reasons I'm not selling:
1. Latin America fintech is a decade-long story
2. Under 30x forward earnings after the drop
3. MercadoPago is a moat within a moat
4. The market is wrong more often than the business is",2026-03-31 11:03:04+00:00,MoneyNomads1,1036,https://x.com/MoneyNomads1/status/2038935101052944697,3,0,1,0,0,114.0,tweethunter [X]
"This little security business you may have heard of… $MELI

Customer obsessed",2026-03-31 16:26:28+00:00,CapexAndChill,8065,https://x.com/CapexAndChill/status/2039016488841969938,7,1,0,0,0,1712.0,Twitter for iPhone
"🎟️ Cupón MercadoLibre 

DATAMELI 
$10.000

Ingrésalo acá 

https://t.co/kZzmrMSQ9T https://t.co/kdSx37JnHU",2026-03-31 16:27:33+00:00,vmenditto,312449,https://x.com/vmenditto/status/2039016760662196344,58,1,1,0,35,12596.0,Twitter for iPhone
"“Espero que sea un día para recordar entre todos y ojalá conocerlos allá.

Espero que lo disfruten mucho.” ❤️🇦🇷
 https://t.co/SrHsjHQ9z2",2026-03-31 19:08:52+00:00,francopoints,4125,https://x.com/francopoints/status/2039057355917185474,588,1,71,7,30,5546.0,Twitter for iPhone
Nos vemos en casa? 😎 https://t.co/HdbTvOGuMD,2026-03-31 11:10:52+00:00,alpinef1hub,592,https://x.com/alpinef1hub/status/2038937065568571418,35,0,2,0,0,234.0,Twitter for iPhone
"« Mercado Libre présente le Franco Colapinto Road Show Buenos Aires 2026 »

La capitale argentine se transformera en circuit urbain le 26 avril avec Colapinto dans une E20 à moteur Renault V8 (les moteurs qui font du bruit et donnent des sensations). https://t.co/TE1vvI6ugx",2026-03-31 11:48:35+00:00,AuRupteur,114540,https://x.com/AuRupteur/status/2038946557823709272,14,1,0,0,1,2165.0,Twitter for iPhone
"no veo el el verificado, es mogolico nomas",2026-03-31 19:14:59+00:00,argentifosi_,2014,https://x.com/argentifosi_/status/2039058896740905204,184,4,3,0,1,3802.0,Twitter for Android
"BLOKEES DE WOLVERINE PARA LOS QUE PREFIEREN COMPRAR EN MERCADOLIBRE!! 

Enlace: https://t.co/4TrJsoPXnY https://t.co/D635qcqwHX",2026-03-31 22:05:36+00:00,toys_chronicles,20370,https://x.com/toys_chronicles/status/2039101833998705045,2,0,0,0,0,120.0,Twitter Web App
"El Monitor Gamer AOC C24G2 a $129.498 en MercadoLibre, ¡sumérgete en gráficos Full HD a 165Hz! 🎮 https://t.co/Eit4EDlC9c https://t.co/6TGGfAqWrr",2026-03-31 12:13:19+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2038952782489596410,1,0,0,0,0,86.0,retail-notifier-cl
"Cafetera con licuadora, marca Oster, está a $51.990 en Mercado Libre 💛 

🔗 https://t.co/87ktYCxETl https://t.co/C8eBBwHXCW",2026-03-31 15:59:23+00:00,knasta_cl,113407,https://x.com/knasta_cl/status/2039009671369969718,2,1,0,0,0,770.0,Twitter Web App
"@DFinanciero Podrían indicar que entienden por ola 
de inversiones....aparte de mercado libre que ya había avisado está inversión a fines del 2025......",2026-03-31 21:14:17+00:00,Carloszzasa,7626,https://x.com/Carloszzasa/status/2039088920466502134,4,0,1,0,0,121.0,Twitter for Android
Guajajajajajajaj pucha #MaraSedini ve un microfono y se caga toda @GobiernodeChile @SubseVoceriaGob  @Senado_Chile @Camara_cl Canuta  Karla Rubilar Ramón Ulloa Mercado Libre Los Pichulas,2026-03-31 21:45:41+00:00,GritondeCurico,990,https://x.com/GritondeCurico/status/2039096821943857468,11,0,4,0,3,582.0,Twitter Web App
"Pero si el #Kakas es #DonMentiras y solo lleva 20 dias y  tiene la media cagada en #Chile y lo raro que Trinidad Steinert fuera hablar con el y listo no se saca 3 % de la seguridad  @GobiernodeChile
@Senado_Chile @Camara_cl Canuta  Karla Rubilar Ramón Ulloa Mercado Libre",2026-03-31 21:38:38+00:00,GritondeCurico,990,https://x.com/GritondeCurico/status/2039095046541041674,1,0,1,1,0,319.0,Twitter Web App
"@underxdog_ El flaco usó la escopeta del abuelo, que la usaban para cazar. No hubo discurso político, ni grieta, ni compra de armas por Mercado Libre ni nada, pero ahora van a usar la muerte de un nene para hacer política contra Milei. 
Me parece que el odio viene por oro lado",2026-03-31 00:19:26+00:00,DrGerli,109,https://x.com/DrGerli/status/2038773125614108777,1,1,0,0,0,44.0,Twitter Web App
"#F1 | ✅ ES OFICIAL

👉 @FranColapinto llevará adelante una exhibición el próximo domingo 26 de abril en las calles porteñas.

☝️ El argentino girará con el Lotus E20 (2012) en el marco del ""Mercado Libre Road Show"" y previo al GP de Miami.

🇦🇷 ¡Bienvenido a casa! https://t.co/77nOHbSvJR",2026-03-31 11:05:34+00:00,Campeonesnet,76470,https://x.com/Campeonesnet/status/2038935729531769141,39,1,9,0,1,890.0,Twitter for Android
"@artorias_nf caballo.libres.2019@gmail.com (Paypal)

caballos.libredelsur (Mercado Libre)",2026-03-31 03:20:11+00:00,StayGold_hola,412,https://x.com/StayGold_hola/status/2038818613008695365,2,0,0,0,0,92.0,Twitter for Android
"Xiaomi Smart Band 10, color plata, en Mercado Libre

🔗 https://t.co/23tvsdlVGA

💲 Precio en oferta: $819

↩️ Antes: $1,099

🤑 Ahorras: $280 (25%) https://t.co/S4221sptQD",2026-03-31 21:55:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039099165217538413,0,0,0,0,0,146.0,Twitter Web App
"Todos Los Dias Subimos Ofertas Increibles En Mercado Libre!! 

Sigueme Y Sabras De Exlentes Precios🚀🚀🚀",2026-03-31 18:05:25+00:00,AfiliadoMerLib,1,https://x.com/AfiliadoMerLib/status/2039041388499574881,1,1,1,0,0,8.0,Twitter for iPhone
"Desde 2019, Mercado Libre ha invertido US$ 2.400 millones en el país. A pesar de una clase política disfuncional, los fundamentos de Chile siguen siendo sólidos.",2026-03-31 22:33:53+00:00,AlephEdu,25426,https://x.com/AlephEdu/status/2039108949773849008,6,0,1,0,0,434.0,Twitter Web App
"@BRUH_MEO Lo compre en una libreria, desde mercado libre",2026-03-31 04:16:34+00:00,GatodeBoca,2759,https://x.com/GatodeBoca/status/2038832802393727408,2,0,0,0,1,259.0,Twitter for Android
"😱 Súper oferta: Bocina portátil Bluetooth Xiaomi Sound Pocket Essential, en Mercado Libre

🔗 https://t.co/xJhuVgtQTX

💲 Precio en oferta: $339

↩️ Antes: $899

🤑 Ahorras: $560 (62%) https://t.co/88XqYXpuXE",2026-03-31 20:35:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039079032466419972,0,0,0,0,0,186.0,Twitter Web App
La venden en mercado libre?,2026-03-31 23:10:22+00:00,jvtellez1,7738,https://x.com/jvtellez1/status/2039118131679973873,0,0,0,0,0,18.0,Twitter for Android
"MERCADO LIBRE  : Lo anunciado por kast es ABSOLUTAMENTE FALSO , la construcción ya fue terminada e inaugurada en 2025 , además Mercado Libre es renegociando su quiebra con sus acreedores https://t.co/40J2aNWJeH",2026-03-31 21:38:58+00:00,IlharrebordeM,6081,https://x.com/IlharrebordeM/status/2039095131031195866,67,4,47,1,4,734.0,Twitter Web App
"📍 ¡En casa, luego de volver con los +3 desde El Salvador! 👊⚽

Próximo desafío 🔜 Palestino ➡️ Liga de Primera Mercado Libre 2026 🎯

𝐕𝐚𝐦𝐨𝐬 #LosCruzados ⚪🔵 https://t.co/Aeb1Lk4Uad",2026-03-31 18:00:01+00:00,Cruzados,200125,https://x.com/Cruzados/status/2039040029062795728,85,1,3,0,0,1409.0,Twitter Web App
"@zepedasuarez @nicopaut @DRESTRUM__Pl Jajaja puta el weón tonto, mercado libre lleva mucho tiempo invirtiendo en Chile porque somos un país serio. No nos caímos a pedazos ni tampoco estamos en quiebra. Weón cornetero...",2026-03-31 17:49:39+00:00,PabloLagos1975,216,https://x.com/PabloLagos1975/status/2039037420713206018,3,2,0,0,0,102.0,Twitter for Android
"@agu5t1n4_ Yo trabajé en una empresa en dónde veníamos por mercado libre. Quien te hace la factura es la empresa, no mercado libre. De hecho, ML llegó a reclamarnos varias veces por las facturas que no se entregaban, pero de verdad ellos no pueden hacer nada, solo el vendedor.",2026-03-31 16:28:17+00:00,KyraBlue5,66,https://x.com/KyraBlue5/status/2039016943382933568,1,1,0,0,0,568.0,Twitter for Android
"Me ponía ventas de MERCADO LIBRE rápido tomen screen para burlarnos, no más falta los keninis pongan fotos de los CD de tianguis🤣 https://t.co/ezPhZZs95M",2026-03-31 21:44:39+00:00,taylorjustaylor,674,https://x.com/taylorjustaylor/status/2039096562219974853,25,1,5,0,1,521.0,Twitter for Android
"@GobiernodeChile Vergonzoso= Un gobierno que se jacta  de lo privado y repudia lo público. Una pregunta= 
Galperín, el dueño de ""Mercado Libre"" tributa en Uruguay.",2026-03-31 20:33:14+00:00,ColumnaNovena,5725,https://x.com/ColumnaNovena/status/2039078589115531472,1,0,0,0,0,62.0,Twitter Web App
"@nachoaguero_ @ML_Argentina Hay q buscar algún contacto entre conocidos, a mi me salvó el usuario un cliente que trabaja en MercadoPago, sino no tenia chance",2026-03-31 14:43:37+00:00,salsagol99,485,https://x.com/salsagol99/status/2038990604634345736,0,0,0,0,0,69.0,Twitter for iPhone
"@boxbox_43 @ML_Argentina @AlpineF1Team Va haber sectores gratis tmb. Solo hay un sector pago. Pero la gran mayoría es gratis, lo q si habrá q ir muy temprano para agarrar buen lugar",2026-03-31 12:21:23+00:00,mariantabo89,157,https://x.com/mariantabo89/status/2038954811295515047,0,0,0,0,1,72.0,Twitter for Android
@ML_Argentina @AlpineF1Team Que buena noticia !!!! Ahi vamos a estar con Franco!!!!! Preciosssss,2026-03-31 11:56:23+00:00,alejandro_su85,28,https://x.com/alejandro_su85/status/2038948520225321032,0,0,0,0,0,930.0,Twitter for Android
@chechosam66 @ML_Argentina @AlbertFabrega @AlpineF1Team Creo q un Lotus ploteado todo de Alpine 2012 V8 si no leí mal. Tienen q venir con un auto mínimo 2 años más viejo,2026-03-31 12:25:49+00:00,mariantabo89,157,https://x.com/mariantabo89/status/2038955928330936682,0,1,0,0,0,362.0,Twitter for Android
@nataliat1975 @ML_Argentina @AlpineF1Team Es gratis. Ahora...si queres estar cómodo habrá tribuna paga.,2026-03-31 19:33:45+00:00,chismologala,67,https://x.com/chismologala/status/2039063618826711287,2,0,0,0,0,25.0,Twitter for Android
@ML_Argentina @AlpineF1Team Seee neneeee,2026-03-31 16:38:00+00:00,PaulinaIsi5289,51,https://x.com/PaulinaIsi5289/status/2039019390864163176,0,0,0,0,0,5.0,Twitter for Android
"@ML_Argentina @AlpineF1Team Porqué ponía April 26th.... Escribí en español, culo roto",2026-03-31 12:13:41+00:00,lucasmalenense,295,https://x.com/lucasmalenense/status/2038952871132082409,1,0,0,0,0,528.0,Twitter for Android
@ML_Argentina Dale ML pone la plata y patea la mesa para que a Franco le den el mismo auto que a su compañero.,2026-03-31 01:40:50+00:00,ElKingCyto,4,https://x.com/ElKingCyto/status/2038793611370811739,0,0,0,0,0,53.0,Twitter for Android
@ML_Argentina @AlpineF1Team Compren muchas banderas de Argentina!!!🇦🇷,2026-03-31 11:44:10+00:00,menardiando,31,https://x.com/menardiando/status/2038945443338404031,0,0,0,0,0,66.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team https://t.co/c7aq74jNMJ,2026-03-31 14:24:34+00:00,HeartWithHoles,80,https://x.com/HeartWithHoles/status/2038985809513103723,20,1,3,0,2,691.0,Twitter Web App
@ML_Argentina @marcos_galperin https://t.co/I5vMmB2VTT,2026-03-31 00:19:12+00:00,FlorCanavesio,481,https://x.com/FlorCanavesio/status/2038773065371271361,1,0,1,0,0,71.0,Twitter for iPhone
@FacuBnuevo @ML_Argentina @AlpineF1Team Confirmado en Disney Plus,2026-03-31 12:06:13+00:00,lucasrrizo,545,https://x.com/lucasrrizo/status/2038950993077965113,1,0,0,0,0,186.0,Twitter Web App
"@ML_Argentina Que lindo poder ir!! Estoy lejitos, pero espero que se llene de gente apoyando a Franco y Alpine... 🇦🇷🇦🇷🇦🇷🏎️",2026-03-31 10:00:05+00:00,Emanuel_znt,6,https://x.com/Emanuel_znt/status/2038919252166500790,0,0,0,0,0,567.0,Twitter for Android
@ML_Argentina Vamos Franco!!!! Que venga para acá a recargar pilas!!! #siempreconel43,2026-03-31 01:59:11+00:00,PabloRo40847073,14,https://x.com/PabloRo40847073/status/2038798230972923976,0,0,0,0,0,33.0,Twitter for Android
@ML_Argentina @AlpineF1Team https://t.co/zGe4am33FH,2026-03-31 12:30:00+00:00,BagginiJose,328,https://x.com/BagginiJose/status/2038956979188596815,0,0,0,0,0,662.0,Twitter for iPhone
@Agus_Casla_GNR @Karuhberry @ML_Argentina Para luego partir hacía la localidad de ingeniero Jacobacci en rio negro,2026-03-31 02:37:23+00:00,Morgenstern1993,97,https://x.com/Morgenstern1993/status/2038807843168485554,1,0,0,0,0,57.0,Twitter for Android
@ML_Argentina @AlpineF1Team Gracias totales MELI! #Siempreconel43 vamos Fran!!!,2026-03-31 10:57:42+00:00,Laura134Maria,292,https://x.com/Laura134Maria/status/2038933751556645351,0,0,0,0,0,22.0,Twitter for Android
@ML_Argentina @AlpineF1Team Habiliten las entradas m vuelvo locaaaa!,2026-03-31 12:38:05+00:00,AnaSgammini,117,https://x.com/AnaSgammini/status/2038959015519002669,0,0,0,0,0,404.0,Twitter for Android
@ML_Argentina @AlpineF1Team Vamoooos,2026-03-31 11:13:22+00:00,gali221280,100,https://x.com/gali221280/status/2038937695037034876,1,0,0,0,0,183.0,Twitter for Android
@ML_Argentina Sabes que si?,2026-03-31 03:29:00+00:00,lchnsF1,2,https://x.com/lchnsF1/status/2038820831338328112,0,0,0,0,0,40.0,Twitter Web App
"#nausurero 
¡Lo mejor lllegó! 😀 
(no nos patrocinan) https://t.co/Kf5S0nKKeq",2026-03-31 01:31:52+00:00,Tvthings03,811,https://x.com/Tvthings03/status/2038791352746479643,675,1,82,0,40,2704.0,Twitter for Android
"https://t.co/fzd97uA301
Cupón extra para hoy 31/3 en mercado libre 
DOSCUATROS en compras a partir de 75.000

#mercadolibre #argentina #cupones https://t.co/TJylRpuSDa",2026-03-31 14:08:10+00:00,tbdescuentos,4970,https://x.com/tbdescuentos/status/2038981684318593467,0,0,1,0,0,377.0,Twitter for iPhone
"EN MERCADOLIBRE YA ESTAN MANDANDO LAS FIGURAS DE TOY STORY VENDIDAS POR LA TIENDA OFICIAL!!! CORRAAAAAAAN

Jessie y tiro al blanco creo Little People: https://t.co/IgSIaqmmKB

Sorpresa :v :https://t.co/NvUf7bv3oM

Jessie Vintage 12"": https://t.co/dFSom7qbg0

Jessie Yeehaa 12"": https://t.co/7YQ1rd96M3

Woodie 12"": https://t.co/4JxmrP6uIx

Rex: https://t.co/zN9LfMiF5S",2026-03-31 20:40:20+00:00,toys_chronicles,20370,https://x.com/toys_chronicles/status/2039080374022684855,2,0,0,0,0,150.0,Twitter Web App
"Oferta: Blusa Mujer $5.490 (S a XXL) (78% descuento)
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/KFMojCmZJj

#MercadoLibre #Chile #BlackSale",2026-03-31 15:22:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2039000281900302404,0,0,0,0,0,255.0,IFTTT
"Oferta: Alfombra Color 160x230 cm $39.990 TC
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/zhwPWjFBtA

#MercadoLibre #Chile #BlackSale",2026-03-31 15:17:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2038999022191419766,0,0,0,0,0,186.0,IFTTT
"Perfume Antonio Banderas Golden Secret Men 200ml Original a $81.836

+ $10.000 OFF con el cupón: DATAMELI

https://t.co/TWYTRXhyDs https://t.co/wXXiAsfDDl",2026-03-31 18:35:00+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2039048833544462653,6,0,0,0,3,3693.0,Twitter Web App
"Zapatero 9 niveles Organizador De Calzado Fan Pro Color Negro a $20.999,30

https://t.co/RSzqPKna8A https://t.co/1aHtKi4VkO",2026-03-31 20:59:52+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2039085292783575245,12,0,0,0,7,3755.0,Twitter Web App
"@Felii_N @lauraharkins Hace meses que parte de la compra la hago por @Mercadolibre ( supermercado)
Opcion muy valida luego de comparar precios entre tablet y celu. Envio gratis. No uso el auto, no pierdo tiempo.
Cambió la forma de consumo.
No alimento ñoquis municipales ni intendentes corruptos.",2026-03-31 16:31:57+00:00,Robertojg1810,16954,https://x.com/Robertojg1810/status/2039017867580948876,3,0,1,0,0,58.0,Twitter for Android
"La ps5 en 12 cuotas sin interés 🔥🔥🔥🔥🔥
Agregá cupón DATAMELI o MELIGEN y pagala menos!

https://t.co/oWXvHoLW0J https://t.co/cxkeBOfgmh",2026-03-31 21:46:47+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2039097099866751217,19,0,1,0,3,2026.0,Twitter for iPhone
"El Polerón Ulmo V26 de Lippi ahora a $31.990 en MercadoLibre, ¡abrígate con estilo! 🍂 https://t.co/hKq0vcx2Uv https://t.co/rreGuFzMqa",2026-03-31 21:10:55+00:00,ofertitas_cl,6590,https://x.com/ofertitas_cl/status/2039088072676049050,0,0,0,0,0,80.0,retail-notifier-cl
Así responden los grandes inversionistas a la seguridad y buenas políticas públicas para la inversión del Gobierno Kast !,2026-03-31 19:16:43+00:00,jorgeerrazuriz,81132,https://x.com/jorgeerrazuriz/status/2039059333145645552,16,2,8,0,0,433.0,Twitter for iPhone
"Oferta: Perfume Armaf Odyssey Mandarin Sky Limited Edition Edp 100 ml $26.690
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/b86uIcEBBG

#MercadoLibre #Chile #BlackSale",2026-03-31 21:02:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2039085845467013518,0,0,0,0,0,145.0,IFTTT
"Grande, @marcos_galperin!",2026-03-31 19:18:31+00:00,CyborgSionista,379,https://x.com/CyborgSionista/status/2039059786390466748,2,0,1,0,0,13.0,Twitter for iPhone
"💆‍♀️ El serum concentrado Mela B3 antimanchas de La Roche-Posay bajó a $25.625 en MercadoLibre.

🔗 https://t.co/N29AMd9Czf https://t.co/vdYJgYjkci",2026-03-31 14:41:09+00:00,DescuentosRata,333929,https://x.com/DescuentosRata/status/2038989984347075021,6,0,0,0,1,2715.0,Metricool
"Cuando sacas a una banda de ladrones del gobierno, se nota.",2026-03-31 18:20:37+00:00,asteinsapir,10474,https://x.com/asteinsapir/status/2039045213016994223,2,1,1,0,0,47.0,Twitter for iPhone
Lo anunció el año pasado😆😆😆,2026-03-31 19:56:28+00:00,pjfam1,10164,https://x.com/pjfam1/status/2039069335382028669,1,0,0,0,0,24.0,Twitter for iPhone
Esto no hubiese ocurrido con @jeannette_jara en La Moneda. No tengo dudas.,2026-03-31 18:30:53+00:00,asteinsapir,10474,https://x.com/asteinsapir/status/2039047797974937830,3,0,1,0,0,51.0,Twitter for iPhone
"Oferta: Gueos Shocolate / Vino 40 % dcto tc.
Tipo: Ofertas 🛍️ 
Autor: wareca
Link: https://t.co/vVzj8Y2kGm

#MercadoLibre #Chile #BlackSale",2026-03-31 20:11:05+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2039073013056835871,0,0,0,0,0,162.0,IFTTT
"→ caballo.libres.2019@gmail.com (PayPal)  

→ caballos.libredelsur (Mercado Libre)  

→ IG: https://t.co/Ipn3Ji83kB 

→ YT: https://t.co/4e8IsXldol

→Facebook: https://t.co/75JfpHVDJs",2026-03-31 15:59:22+00:00,ByJack_0,340,https://x.com/ByJack_0/status/2039009669922914515,15,1,5,0,1,144.0,Twitter Web App
"Rallo vende humo con planillas. Esa “caída” de pobreza es ingeniería estadística del INDEC: canastas arbitrarias, precios atrasados y agregados que maquillan la miseria. No hay creación de riqueza, sólo contabilidad política. Sin ahorro, capital y mercado libre, es puro relato.",2026-03-31 22:03:21+00:00,frani_morales,2342,https://x.com/frani_morales/status/2039101267654390090,11,1,4,1,1,121.0,Twitter for Android
https://t.co/gKcgeBmL1v,2026-03-31 20:14:18+00:00,CoinTabNews,5344,https://x.com/CoinTabNews/status/2039073825518748069,1,0,0,0,0,23.0,Twitter for Android
"Mercado Libre anunció este martes que hará lo que hasta el momento es su desembolso más grande en el país. Son distintos focos los que busca cubrir esta inversión y uno de sus objetivos es reafirmar su compromiso con los chilenos, Un gobierno que da CONFIANZA a los inversores https://t.co/na9kg7u3PG",2026-03-31 23:00:26+00:00,Andino488,4992,https://x.com/Andino488/status/2039115632122212651,1,1,0,0,0,18.0,Twitter Web App
"Mercado Libre. Gobierno de Kast
#GabineteMásTorranteDeLaHistoria https://t.co/V2i8L2Vj8r",2026-03-31 21:28:38+00:00,rodamaleh,5397,https://x.com/rodamaleh/status/2039092531976139258,0,0,1,0,0,43.0,Twitter for Android
"🚨☀️*ILUMINA SIN PAGAR LUZ CFE*⚡❌

💥 PAQUETE DE 5 LUMINARIAS SOLARES 160W 💥
🔥 *¡TODO INCLUIDO! Panel solar + batería + control remoto*

💰 PRECIO ESPECIAL:
🔥 $10,061 MXN
✅ IVA incluido
✅ ENVÍO GRATIS A TODO MÉXICO 

👉 *COMPRA AQUÍ MERCADO LIBRE:*
https://t.co/4M4OTRt65e https://t.co/EleVnDv6xk",2026-03-31 22:46:35+00:00,11Colors,263,https://x.com/11Colors/status/2039112146034798601,1,0,0,0,0,27.0,Twitter for iPhone
"Yasna Provoste: ""administración Kast anda d tumbo en tumbo"" 

 Crítico balance d estas 3 primeras semanas 

Karla Rubilar
Ramón Ulloa
Karen Paola
Mercado Libre 
TACO
#MundosOpuestos13",2026-03-31 21:13:23+00:00,presupuesto2012,883,https://x.com/presupuesto2012/status/2039088693156147361,4,0,1,0,0,516.0,Twitter for Android
@Rivadavia630 @angeletchecopar Pero si la opinion del enano de jardin este cuesta $16.900 en Mercado Libre. A quien le puede importar.🤣🤣🤣🤣🤣🤣 https://t.co/HOXgNQr0b3,2026-03-31 03:15:13+00:00,Robertojg1810,16954,https://x.com/Robertojg1810/status/2038817363357806749,3,0,0,0,0,106.0,Twitter for Android
"@FelipeGallegos7 Esa fue la inversión de mercado libre anunciada en abril del 2025, es decir, hace 1 año atrás.
Lo demás es propaganda falsa para kast",2026-03-31 19:00:51+00:00,Charly6844,359,https://x.com/Charly6844/status/2039055341070016954,3,0,0,0,0,157.0,Twitter for Android
🔴🇨🇱 LLEGA KAST COMO PRESIDENTE DE CHILE Y MERCADO LIBRE ANUNCIA LA INVERSIÓN MÁS GRANDE DE LA HISTORIA DEL PAÍS. LA DERECHA PONE A LOS PAÍSES EN MARCHA. https://t.co/H4H3yfOLfg,2026-03-31 21:35:41+00:00,Ultranormalidad,11414,https://x.com/Ultranormalidad/status/2039094303448842308,23,0,7,0,1,398.0,Twitter for iPhone
"⚡ 𝗟𝗮𝘀𝘁 𝟲𝟬 𝗺𝗶𝗻𝘂𝘁𝗲𝘀:

❗️ Crypto / Markets:
— OPEC's oil production fell by 7.3 million barrels per day in March compared to February, marking the lowest output since June 2020.

— The Latin American e-commerce giant Mercado Libre will end its cryptocurrency experiment with the Mercado Coin token platform on April 17, while maintaining stablecoin transfer and crypto trading features.

— The US Consumer Confidence Index recorded an actual value of 91.8, exceeding the forecast of 87.9 and the previous value of 91.2.

— The US JOLTS job openings for September were reported at 6.882 million, slightly below the forecast of 6.89 million.

— Payment company Convera has formed a strategic partnership with Ripple $XRP to offer a cryptocurrency-supported payment and finance management solution for enterprises.

— A pilot project by Plume, Toku, and WisdomTree allows employees to receive part of their salary in tokenized shares of WisdomTree's cash market fund.

— The 优先股 STRC strategy successfully raised funds in just 25 minutes, enabling the purchase of more than 250 $BTC.

— A report by Cointelegraph highlights that cryptocurrencies have a significant political impact on 80% of young voters in the United Kingdom.

— Bitfarms announces plans to change its name to Keel and intends to sell $161 million worth of Bitcoin to invest in artificial intelligence.

— Recent data indicates a recovery in US consumer confidence alongside a notable increase in inflation expectations.

— In February, the number of job openings in the US decreased, and hiring rates significantly slowed down.

— Mining company Bitfarms intends to eliminate its BTC reserves as it pivots towards artificial intelligence.

— DUSK and RDNT experience significant price declines, with DUSK down over 7% and RDNT down more than 12% in the last day.

💣 Geopolitics:
— Iran's IRGC threatens strikes against US firms like Microsoft $MSFT and Alphabet $GOOG, following recent attacks on Siemens and Telecom facilities.

— The Iranian military reports drone attacks targeting AT&T and Siemens sites in Ben Gurion and Haifa, Israel.

— The US Treasury's OFAC announced the removal of sanctions from the cargo ship 'Saint Nicholas' and two container ships, 'Fesco Moneron' and 'Fesco Magadan'.

— Slovak Prime Minister Fico calls on the European Commission to facilitate inspections on the Druzhba pipeline and prioritize EU interests.

— France has refused to allow the US to use its airspace for transporting weapons to Israel for the first time since the Iran operation began.

— According to Politico, the US is interested in Patriot batteries for NATO protection in the Middle East and for supply to Ukraine.

— A US official stated that negotiations with Iran are intensifying but declined to disclose further plans, emphasizing strategic communication.

— The Iranian Army announced it targeted industries owned by Siemens and Telecom in Ben Gurion and Haifa.",2026-03-31 15:02:04+00:00,CryptoHe4dlines,46,https://x.com/CryptoHe4dlines/status/2038995247208743048,1,0,0,0,0,26.0,2032259476515143680CryptoHe4dl
"Mercado Libre discontinues Mercado Coin after four years; users can convert to fiat or switch to new stablecoin Melidolar.

https://t.co/967XSOZA0d",2026-03-31 21:08:02+00:00,Ajoobz,26544,https://x.com/Ajoobz/status/2039087347694797195,1,0,0,0,0,10549.0,1993602796567089152Ajoobz
"@biobio Para esto suben el petróleo,así solo mercado libre,jumbo,etc…
Son los únicos que ahora podrán hacer la
Logística,es solo una adquisición agresiva del gobierno para sus amigos",2026-03-31 21:05:30+00:00,Oscartapiabravo,1,https://x.com/Oscartapiabravo/status/2039086709774655720,1,0,0,0,0,633.0,Twitter Web App
Estoy con una indigestión de la p madre hace 3 días y mercado libre me hace dudar seriamente si de verdad nos escuchan cuando vamos al baño con el celular. https://t.co/GOfvPrGK7Y,2026-03-31 19:37:16+00:00,dalecanario1919,1820,https://x.com/dalecanario1919/status/2039064504743375157,1,0,0,0,0,29.0,Twitter for Android
"@agu5t1n4_ La factura siempre la manda el vendedor. Obviamente te llega a través de mercado libre pero ellos no pueden emitir factura por la computadora si no la vende mercado libre, la vende alguien pagando comisiones a ML",2026-03-31 14:20:59+00:00,Ivanaaguilar10,52,https://x.com/Ivanaaguilar10/status/2038984910908621223,4,1,0,0,0,1091.0,Twitter for Android
"@CarlosF68367071 @matiasgarciard ¿Y quien te dijo a ti que en la actualidad nosotros le compramos petróleo a Venezuela?🤣🤦

Nosotros tenemos un mercado libre, no dependemos de un solo país para subsistir en el negocio del petróleo maldito animal🤣🤣, tenemos más de 10 años sin comprarles petróleo a ustedes🤣.",2026-03-31 20:33:32+00:00,Enmanuel228,31,https://x.com/Enmanuel228/status/2039078663082197327,0,0,0,0,0,17.0,Twitter for Android
@letheinn es ke realmente estoy urgida está eso o comprarme una lite en mercado libre a 3300 y algo,2026-03-31 17:55:15+00:00,bokkusketch,125,https://x.com/bokkusketch/status/2039038832629502242,1,1,0,0,0,13.0,Twitter for Android
