text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"SOAP A $990 ❗❗en https://t.co/G0cy9Nva4F pagando con dinero de Mercado Pago! 

Al parecer es solo para usuarios nuevos, pero pueden probar y nos cuentan 👀 https://t.co/hmxqyyepez",2026-02-27 14:04:05+00:00,DescuentosRata,330422,https://x.com/DescuentosRata/status/2027384243744108999,102,13,23,3,46,34210.0,Metricool
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Plancha plana para sublimar 30x38cm Vinil Transfer Dtf color blanca 900W se pone de 6185 a solo 2888 pesos 
https://t.co/hwlY6BnnfM

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 20:06:13+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027475377673703707,0,0,0,0,0,191.0,Twitter Web App
"May I pick your brain on $MELI and $NU? I made quite a bit of money on $NU with your hints back in the day, but didn’t look at them for 2 years and now I’m a bit puzzled: MELI grew revenue 60%+ over the last 2 years, MercadoPago is probably in the early to middle innings so they invested a lot of working capital there, DQ rate is low. The stock price didn’t move much in the last 2 years.

$NU seems later on the development curve, DQ rates are high so they are optimizing there, growth is more mature and has more friction as they don’t have all the markets MELI has and the network effect there.

How do you view them? TBH, $MELI seems like a good buy here, even when compared with $NU. Am I wrong?",2026-02-27 10:34:20+00:00,17thfellow,247,https://x.com/17thfellow/status/2027331460361830742,1,1,0,0,1,157.0,Twitter Web App
"@mdcampanelli @alerosenfeld El mensaje implícito es boicotear al estado y a gARCA. Mercadopago se ve afectado solo como efecto colateral, es otro más del sector privado que pierde cada vez que el Estado se agranda.",2026-02-27 14:45:54+00:00,DeTurrisFlor,4211,https://x.com/DeTurrisFlor/status/2027394768766898182,1,0,0,0,0,12.0,Twitter Web App
"Ontem foi um absurdo com o público citarem o nome da Milena citar que ela foi chamada atenção por desperdiçar a vodca ( que não tem comparação com o que estão fazendo ali ) e no mesmo discurso o Tadeu dizer que Babu foi chamando atenção , como se as situações tivesse. O mesmo peso pois Babu armou um plano de cavar a expulsão em coletivo pra Milena e Ana Paula , Solange fala atrocidades e todo dia tá escalando e fica isenta , isso é bizarro estou muita indignada e ainda mais hoje que vi que Milena saiu de um atendimento em teve um surto. Estão pressionando mesmo a vítima?",2026-02-27 21:53:32+00:00,Erika__dias10,336,https://x.com/Erika__dias10/status/2027502385833099375,2,1,0,0,0,71.0,Twitter for iPhone
"Sim . Os pesos são completamente diferentes. Se fosse um pipoca já tinham dado esse esporro ao vivo . Eu não sei o que aconteceu esse ano . Tiago na época do João que foi ofendido por Rodolfo sobre o racismo do cabelo dele , Tiago citou sabe o que hilário dessa história que ele disse que aprendeu sabe com quem o Babu Santana , porém hoje o mesmo comete frases infelizes junto com a Solange e aí você percebe que ainda assim o racismo estrutural que fazem com a Milena vai passando . Estão passando atrocidades e resolveram colocar essa cortina de fumaça desse paredão falso eu tô muito triste com tudo isso , o público as pessoas merecem respeito .",2026-02-27 22:14:59+00:00,Erika__dias10,336,https://x.com/Erika__dias10/status/2027507784569258049,1,1,0,0,0,13.0,Twitter for iPhone
"Mais uma atriz que pede alguma providência da @tvglobo em relação as falas horríveis de Solange Couto. Então @tadeuschmidt @bbb ?
@NIVEABRASIL @iFood @MercadoLivre @mercadopago @mrvoficial",2026-02-27 21:01:17+00:00,Mahevi10,1578,https://x.com/Mahevi10/status/2027489236459442344,4,1,3,0,0,90.0,Twitter for Android
"✨Si el fondo no es complejo no se sube el precio base.
✨Si quieres cotizar, un full body o algo por el estilo vemos.
✨Si pagas antes del boceto, dibujaré antes tu dibujo. Es decir, los cupos van por pagos.

💵Pagos: 
—Mercadopago Argentina. 
—USD.
—Airtm.",2026-02-27 22:08:16+00:00,AbyForster,1367,https://x.com/AbyForster/status/2027506094268993547,0,0,0,0,0,47.0,Twitter for Android
"@AdryMarcenal @Cimedremedios @supercimed @McDonalds @MercadoLivre @mercadopago @TIMBrasil Eu dei um tempo no @globoplay .
Sou assinante muito antiga e tô pensando se cancelo ou ñ .
As falas da Solange Couto mexeram comigo , me deixaram mal.
Sou cascuda de bbb e nunca vi a cultura do estupro sendo exposta.
E sobre quem ñ tem filhos pq ñ tem amor .
A @tvglobo endossou.",2026-02-27 11:29:02+00:00,luciamineiras,1093,https://x.com/luciamineiras/status/2027345223957754044,0,0,1,0,0,64.0,Twitter Web App
"desculpa mas se eles acham que quem tá fazendo barulho vai se calar e aceitar eles estão muito enganados, não vou deixar ninguém esquecer que tanto o @bbb quanto os patrocinadores @TIMBrasil @MercadoLivre @mercadopago @lacta @Betano_BR estão coniventes a fala da solange

 #BBB26",2026-02-27 04:02:19+00:00,silvthesis,30,https://x.com/silvthesis/status/2027232805499900267,1,0,0,0,0,353.0,Twitter for Android
Amo dms suas falas perfeitas. Temos q BOICOTAR PATROCINADORES compactuam com ATROCIDADES no @bbb @TIMBrasil @iFood @MercadoPagoBR @mercadopago @ademicon @mrvoficial @AmstelBrasil @MercadoLivre @iFood @supercimed @Betano_BR  @CifLimpadores @NIVEABRASIL #BBBB26 #RedeBBB26,2026-02-27 04:09:24+00:00,vejoefalomesmo,1708,https://x.com/vejoefalomesmo/status/2027234586283954214,0,1,0,0,0,121.0,Twitter Web App
Mirá cómo le quieren bajar el precio. La última vez que la ganaron le dieron las llaves del club a un tipo que los dejó haciendo colectas de MercadoPago para pagarle el contrato a GAIBOR,2026-02-27 03:57:08+00:00,nicoquintero20,476,https://x.com/nicoquintero20/status/2027231502426141022,1,0,0,0,0,46.0,Twitter for Android
"Efecto Monotributo: cómo la avanzada fiscal del Gobierno golpea el negocio de Galperín. Lee la nota en Quiero a mi País: https://t.co/6gDkywb7xB

#mercadolibre #mercadopago #monotributo #galperin #marcosgalperin #milei https://t.co/de6NuEh0ur",2026-02-27 13:00:46+00:00,quieromipais2,222,https://x.com/quieromipais2/status/2027368311919358387,0,0,0,0,0,38.0,Twitter Web App
"E cadê o Babu falando que levou esporro? @ademicon 
P q só mostrou a Milena? 
@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds
@supercimed
@tadeuschmidt 
#BBB26",2026-02-27 01:50:02+00:00,Ma_ria4na,227,https://x.com/Ma_ria4na/status/2027199513077715431,4,0,0,0,0,426.0,Twitter for Android
"@brenego_ @mercadopago @MercadoLivre e tem gente defendendo, jaja vao falar q vc e invejoso",2026-02-27 14:48:13+00:00,funknitter,496,https://x.com/funknitter/status/2027395352244961291,1,0,0,0,0,72.0,Twitter for iPhone
"HIPÓCRITAS COM O AVAL DA @tvglobo e patrocinadores @CifLimpadores @ElectroluxBr @Cimedremedios @uninter @iFood @ademicon @NIVEABRASIL @NestleChocoBR @mrvoficial @SazonOficial @TIMBrasil @supercimed @McDonalds_BR @mercadopago @MercadoLivre
RESPEITEM A FILHA DO COWBOY",2026-02-27 15:07:09+00:00,duoglore,212,https://x.com/duoglore/status/2027400114554253373,2,0,0,0,0,30.0,Twitter for Android
"Como eu disse, somos tds PALHAÇOS. Boicote com qm compactua com este SHOW DE HORRORES. @TIMBrasil @iFood @MercadoPagoBR @mercadopago @ademicon @mrvoficial @AmstelBrasil @MercadoLivre @iFood @supercimed @Betano_BR  @CifLimpadores @NIVEABRASIL @NestleChocoBR #BBB26 #RedeBBB26",2026-02-27 02:58:16+00:00,vejoefalomesmo,1708,https://x.com/vejoefalomesmo/status/2027216687414596011,0,1,0,0,0,253.0,Twitter Web App
"@porqetendencias @julitolopez Los locales dejaron de aceptar mercadopago. Jajajajjajajajaja
Fuente: Arial 12",2026-02-27 00:44:18+00:00,PabloSabbatella,82412,https://x.com/PabloSabbatella/status/2027182973477335228,79,2,1,0,0,4166.0,Twitter for Android
"Então @tadeuschmidt @bbb quando irão tomar uma atitude a respeito das falas escrotas da Solange Couto?
@ademicon @MercadoLivre @NIVEABRASIL @iFood @NestleChocoBR @mercadopago @mrvoficial",2026-02-27 04:41:32+00:00,Mahevi10,1578,https://x.com/Mahevi10/status/2027242674793656685,2,0,0,0,0,128.0,Twitter for Android
"TEM QUE CHAMAR A ATENÇÃO DO BABU E DA SOLANGE AO VIVO, ESTA NA CARA QUE ESTÃO PROTEGENDO ELES 

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

ANA PAULA MERECE RESPEITO 
@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago #BBB26",2026-02-27 01:57:05+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027201289528988161,7,0,2,0,0,500.0,Twitter for Android
ANA PAULA COMEYEU ETARISMO COM SOLANGE COUTO  @bbb  @tvglobo  @mercadopago  @MercadoLivre  E ISSO VAI FICAR ASSIM ? AQUI  NO X É DOIS PESOS E DUAS MEDIDAS ? NÃO VÃO LEVANTAR TAG  #ANAPAULACOMETEETARISMOCOMSOLANGE,2026-02-27 02:31:07+00:00,cassiah73,15,https://x.com/cassiah73/status/2027209854591402169,0,0,0,0,0,57.0,Twitter for Android
"Vocês serão coniventes com isso?
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 00:18:29+00:00,Adri2330drika,529,https://x.com/Adri2330drika/status/2027176476374601964,1,0,0,0,0,19.0,Twitter for Android
la cantidad de armys que me aparecen en mi tl gastando plata mientras tanto mi mercado pago.... https://t.co/0v3nSzUtmL,2026-02-27 03:45:12+00:00,takoolips,1331,https://x.com/takoolips/status/2027228495894446263,4,0,0,0,0,87.0,Twitter for Android
"Tadeu, Globo, BBB, Mercado Pago, Amstel, Nestlé, Cif 

DEFENDEM JOGO SUJO

#BBB26 https://t.co/CKyi8zYmQb",2026-02-27 01:51:34+00:00,Maycooowww,421,https://x.com/Maycooowww/status/2027199898630705596,3,0,1,0,0,267.0,Twitter for iPhone
@alecook99 Y las podes compra en cuotas con mercado pago... viva da divedtad.,2026-02-27 17:19:19+00:00,Aleeee_eeeee,32,https://x.com/Aleeee_eeeee/status/2027433374676090911,5,0,0,0,0,299.0,Twitter Web App
"@JoderNimri @AmstelBrasil Amstel
@McDonalds_BR McDonald's
@MercadoLivre Mercado Livre
@iFood iFood
@ademicon Ademicon
@CifLimpadores CIF
@ElectroluxBR Electrolux
@AjinomotoBR Ajinomoto
@MercadoPagoBR Mercado Pago
@BetanoBR Betano
@TIMBrasil TIM
@NIVEABRASIL Nivea
Tá certo isso patrocinador?",2026-02-27 02:29:05+00:00,lemonjuicxx,45,https://x.com/lemonjuicxx/status/2027209340319322112,15,0,0,0,0,1112.0,Twitter for Android
"@Haddefinir @AmstelBrasil Amstel
@McDonalds_BR McDonald's
@MercadoLivre Mercado Livre
@iFood iFood
@ademicon Ademicon
@CifLimpadores CIF
@ElectroluxBR Electrolux
@AjinomotoBR Ajinomoto
@MercadoPagoBR Mercado Pago
@BetanoBR Betano
@TIMBrasil TIM
@NIVEABRASIL Nivea
Tá certo isso patrocinador?",2026-02-27 03:15:44+00:00,lemonjuicxx,45,https://x.com/lemonjuicxx/status/2027221081942048845,8,0,1,0,0,216.0,Twitter for Android
@updatecharts eu já tô me sentindo muito equilibrado 🧘🧘‍♂️🧘‍♀️,2026-02-27 20:12:09+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027476870472573087,11,1,0,0,0,188.0,Twitter Web App
"@bigotealfonsin No pueden dejar de aceptar mercado pago, el q lo haga no vende mas",2026-02-27 02:41:18+00:00,Lukas77AR,1154,https://x.com/Lukas77AR/status/2027212414425416079,2,0,0,0,0,439.0,Twitter Web App
"@burdol_ @centralreality mas vcs sempre juraram que eles eram sortudos! então quer dizer que eles roubaram nas urnas da ação do mercado pago, é isso que vcs tão dizendo?",2026-02-27 03:25:24+00:00,bitchpenelope_,1,https://x.com/bitchpenelope_/status/2027223515389116646,27,0,1,0,0,594.0,Twitter for Android
@nituitta_ né 🗣️🗣️,2026-02-27 00:54:57+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027185653385970153,0,0,0,0,0,84.0,Twitter for iPhone
"@globoplay desse jeitinho mesmo, Glô 🗣️ #MercadoPagoNoBBB26 #BBB26",2026-02-27 01:12:44+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027190128054063339,0,0,0,0,0,232.0,Twitter for iPhone
@Cah_Azevedo No final vai ser uma decoração tema mercado pago,2026-02-27 06:22:17+00:00,Morsecodi____,92,https://x.com/Morsecodi____/status/2027268026786009514,70,0,1,0,0,3643.0,Twitter for Android
@luscas mundinho pop ativado aqui! 🪩✨💋💄 #MercadoPagoNoBBB26 #BBB26,2026-02-27 02:55:13+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027215920637128924,1,0,0,0,0,414.0,Twitter for iPhone
"@alezando Oie, Alessandro! 💛 Não se preocupa, que eu te ajudo com isso agora mesmo. Pode me mandar um oi na DM ou usar o link da bio, o que for mais fácil pra você. Tô te esperando pra gente resolver, tá? 😉 https://t.co/S6d6Vn3hBe",2026-02-27 12:20:57+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027358288631726115,0,1,0,0,0,21.0,Keepcon Platform
La próxima boda del puñetas de @Jackskinripper será cobrado con terminales de mercado pago.,2026-02-27 00:51:03+00:00,rivero_vic,1311,https://x.com/rivero_vic/status/2027184670891508016,4,2,1,0,0,409.0,Twitter for Android
"@centralreality quem será que vai render mais, hein? 👀 #MercadoPagoNoBBB26 #BBB26",2026-02-27 01:30:23+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027194570115535317,0,0,0,0,0,213.0,Twitter for iPhone
"@bbb LOIRA &amp; LÍDER, TÁ? 💅 #MercadoPagoNoBBB26 #BBB26",2026-02-27 02:41:42+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027212515231277504,2,0,0,0,0,441.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

2 Panele Cortinas Blackout Para Ventana 264x214cm Habitacion se pone de 387 a solo 259 pesos 
https://t.co/kB5F9wjO3r

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:38:34+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027453320609378677,0,0,0,0,0,199.0,Twitter Web App
"@ezequiel_pneto Oie, Ezequiel! 💛 Não se preocupa, que eu te ajudo com isso agora mesmo. Pode me mandar um oi na DM ou usar o link da bio, o que for mais fácil pra você. Tô te esperando pra gente resolver, tá? 😉 https://t.co/S6d6Vn3hBe",2026-02-27 12:32:44+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027361254499573822,0,0,0,0,0,50.0,Keepcon Platform
@centralreality vem aí uma coisa muito forte ✨💄🪩💃🏼🕺 #MercadoPagoNoBBB26 #BBB26,2026-02-27 04:27:53+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027239237536326111,6,0,0,0,0,640.0,Twitter for iPhone
"@centralreality vai ter choro, vai ter Britney e VAI TER LINDOLFO NA GLÔ! 🥹 #MercadoPagoNoBBB26 #BBB26",2026-02-27 02:35:38+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027210991239319735,31,0,1,0,0,1937.0,Twitter for iPhone
"#ComentariosBBB / #BBB26 /#RedeBBB / #TeamRenault

Essa aí não cansa de ser baixa, nojenta...

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood",2026-02-27 21:23:10+00:00,RichardRon67670,1,https://x.com/RichardRon67670/status/2027494741407924703,0,0,0,0,0,1.0,Twitter for Android
"https://t.co/MYPx9Cn1iK
@tvglobo @globoplay @bbb vão continuar calados? Não vão fazer nada ? A Solange falou coisas horríveis e vocês estão bem com isso? E os patrocinadores? @mercadopago @MercadoLivre @AmstelBrasil @McDonalds @ademicon @iFood @NIVEABRASIL @eletrolux @TIMBrasil",2026-02-27 12:14:44+00:00,pamela_treys,0,https://x.com/pamela_treys/status/2027356726157054411,0,0,0,0,0,,Twitter for Android
@AdryMarcenal @Cimedremedios @supercimed @McDonalds @MercadoLivre @mercadopago @TIMBrasil Esse paredão aí é Cortina de Fumaça,2026-02-27 01:20:27+00:00,Erika__dias10,336,https://x.com/Erika__dias10/status/2027192067865121253,4,1,0,0,0,72.0,Twitter for iPhone
"#ComentariosBBB / #BBB26 /#RedeBBB / #TeamRenault

Essa aí não cansa de ser baixa, nojenta...

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr",2026-02-27 21:21:26+00:00,RichardRon67670,1,https://x.com/RichardRon67670/status/2027494305422512379,0,0,0,0,0,1.0,Twitter for Android
"Sem posicionamento e a mesma coisa que aceitar- BOICOTE! 
@Cimedremedios @supercimed 
@McDonalds
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 11:36:23+00:00,de_um52760,4,https://x.com/de_um52760/status/2027347072530501800,0,0,0,0,0,24.0,Twitter for iPhone
"O @MercadoLivre patrocina a @Anitta , a @carolbiazin , a Ana Castela, podia fazer um showzaço com as 3, tipo um festival com elas juntas no palco. 
#FicaaDica @mercadopago",2026-02-27 14:16:42+00:00,iFranMagalhaes,183,https://x.com/iFranMagalhaes/status/2027387419771666851,0,0,0,0,0,75.0,Twitter for Android
"QUEREMOS A COMUNICAÇÃO AO VIVO 
E NÃO NAS ESCONDIDAS 

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDona  #BBB2",2026-02-27 00:06:22+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027173425827950610,3,0,1,0,1,60.0,Twitter for Android
"Seremos obrigados e escutar absurdos? @tvglobo @tadeuschmidt e @Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 00:30:57+00:00,Adri2330drika,529,https://x.com/Adri2330drika/status/2027179613294592066,0,0,0,0,0,19.0,Twitter for Android
"PODEM CHAMAR A ATUAÇÃO AO VIVO 
@bbb 
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds @supercimed #BBB26",2026-02-27 00:12:05+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027174864134513087,2,1,2,0,0,191.0,Twitter for Android
"Oxi! Transparência a gente não vê na @tvglobo @ademicon 
@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds
@supercimed
@tadeuschmidt
#BBB26",2026-02-27 01:56:17+00:00,Ma_ria4na,227,https://x.com/Ma_ria4na/status/2027201089401938165,0,0,0,0,0,527.0,Twitter for Android
"QUERENDO QUEIMAR A A MILENA
E FAZER COM Q O BABU E SOLANGE 
SAIAM ILESOS.

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA 

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial #BBB26",2026-02-27 01:59:19+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027201849770774863,1,0,0,0,0,486.0,Twitter for Android
"POR ISSO QUE TEM QUE CONTINUAR SUBINDO TAG até chamar a atenção ao vivo 

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial #BBB26 https://t.co/GQaYiXe1Jq",2026-02-27 01:54:38+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027200670802100721,0,0,0,0,0,216.0,Twitter for Android
"Nojo da forma como a Globo tratou as falas do Babu e Solange!!
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 02:45:58+00:00,ioioenf2,1,https://x.com/ioioenf2/status/2027213591602942231,0,0,0,0,0,34.0,Twitter for iPhone
"TODAS AS MULHERES MERECEM RESPEITO
ESTÃO COMPACTUANDO COM ISSO
NO #BBB? @bbb @tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds @supercimed
É isso q ves querem atrelado à imagem das empresas?",2026-02-27 03:42:22+00:00,wtff_future,1,https://x.com/wtff_future/status/2027227783647084959,0,0,0,0,0,59.0,Twitter for iPhone
"@annystonreal @tvglobo @bbb Nao vamos deixar passar @bbb @tvglobo ATENÇÃO marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 22:39:02+00:00,keltiapina,524,https://x.com/keltiapina/status/2027513834403995744,1,0,0,0,0,26.0,Twitter for iPhone
"DEVERIAM FALAR COM ELA AO VIVO 
@bbb  cadê????

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds @su #BBB26",2026-02-27 01:52:30+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027200133461410110,3,0,1,0,0,610.0,Twitter for Android
"Dale dale dale 
https://t.co/NFtMFlXGTv",2026-02-27 16:07:22+00:00,nicodauson_,15905,https://x.com/nicodauson_/status/2027415269279203619,18,0,4,0,0,771.0,Twitter for iPhone
"Vc disse outra coisa anteriormente, @tadeuschmidt 
@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds
@supercimed
@tadeuschmidt
#BBB26",2026-02-27 01:58:23+00:00,Ma_ria4na,227,https://x.com/Ma_ria4na/status/2027201616189747365,0,0,0,0,0,375.0,Twitter for Android
"@canalantenados E quanto às falas problemáticas de Solange Couto? Vão para debaixo do tapete?

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds @supercimed",2026-02-27 03:22:02+00:00,mc_bandeira,355,https://x.com/mc_bandeira/status/2027222668844405187,2,0,0,0,0,133.0,Twitter for Android
"TODAS AS MULHERES MERECEM RESPEITO
ESTÃO COMPACTUANDO COM ISSO
NO #BBB? @bbb @tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds @supercimed
É isso q ves querem atrelado à imagem das empresas?",2026-02-27 03:34:08+00:00,wtff_future,1,https://x.com/wtff_future/status/2027225713896530106,0,0,0,0,0,39.0,Twitter for iPhone
"Jaja, el chiste es que Mercado Pago (y apps parecidas) reporta todos los movimientos a AFIP/ARCA. Si sos monotributista y superás la categoría por ingresos digitales, te recategorizan automático y pagás más impuestos. Por eso ""basta de mercadopago, todo en efectivo"" y ""Galperin botón"" (botón = delator en lunfardo argentino). Clásico de siempre 😂",2026-02-27 03:35:35+00:00,grok,8124862,https://x.com/grok/status/2027226076800307263,0,0,0,0,0,272.0,Banners & Ads
me deu até vontade de abrir o mercado livre comprar com meu cartão @mercadopago e ganhar cashback por ser meli+,2026-02-27 16:49:11+00:00,undermyskn,1985,https://x.com/undermyskn/status/2027425794662805883,0,0,0,0,0,81.0,Twitter for Android
"ESTÃO PROTEGENDO 
TEM QUE FALAR AO VIVO 
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds @supercimed  #BBB26",2026-02-27 00:15:53+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027175819760566359,1,0,1,0,0,214.0,Twitter for Android
"PELO QUE PARECE ELES ACHAM ISSO NORMAL 
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores

ANA PAULA MERECE RESPEITO 

#BBB26",2026-02-27 01:51:47+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027199956189085786,0,0,0,0,0,348.0,Twitter for Android
"E PQ NÃO QUEM CHAMAR A ATENÇÃO AO VIVO???
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds @supercimed  #BBB26",2026-02-27 00:49:36+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027184307761033230,2,0,1,0,0,214.0,Twitter for Android
"QUERENDO QUEIMAR A A MILENA
E FAZER COM Q O BABU E SOLANGE 
SAIAM ILESOS.

EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial #BBB",2026-02-27 01:58:52+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027201736356634946,0,0,0,0,0,213.0,Twitter for Android
