text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Ya está en la calle 40 años de pasión, historia del ascenso en la LNB. 
El libro, editado por Básquet Plus, cuenta la historia del ascenso en la Liga Nacional desde 1984 hasta 2025. Contenido inédito. 
Podés comprarlo pidiéndolo a libros@basquetplus.com o en Mercadolibre acá: https://t.co/SajKiWE0v1",2025-12-09 00:22:05+00:00,basquetplus,60575,https://x.com/basquetplus/status/1998186353364717664,3,0,0,0,0,494,Twitter Web App
"¡DORMIR COMO REYES! 💤✨ ALMOHADAS 2 PACK ESTÁNDAR MICROFIBRA
MercadoLibre: Almohadas 2 Pack Estándar Microfibra Media Blancos Azteca

👉Enlace: https://t.co/NtW4zZ4PAt

-62% de descuento
🔥Precio Oferta: $189
Precio Anterior: $499

⚡️Unete a nuestros otros grupos:
… https://t.co/gD2gdsrujj",2025-12-09 00:50:56+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998193611444220297,0,0,0,0,0,44,IFTTT
"¡OFERTA IMPERDIBLE EN TENIS ADIDAS! ⚡️👟
MercadoLibre: Tenis adidas Entrenamiento Amplimove Hombre Blanco Jr9297

👉Ver Oferta: https://t.co/ZK7OfbpFQU

-41% de descuento
🔥Precio Oferta: $884
Precio Anterior: $1,499

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#O… https://t.co/OOhMpWfdYc",2025-12-09 22:20:53+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998518236959129775,0,0,0,0,0,23,IFTTT
"MercadoLibre: Pijama Suave Mujer Polar Afelpada Calentita Confortable

👉Ver Oferta: https://t.co/SUbpSRi2vU

-55% de descuento
🔥Precio Oferta: $133
Precio Anterior: $297

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/Kq4IdJTSLb",2025-12-09 15:40:54+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998417578117550474,0,0,0,0,0,20,IFTTT
"メルカドリブレ創業者ガルペリン、年末にCEO退任「真の力は身を引くタイミングを自ら選ぶ」—中南米EC・決済最大手、計画的継承へ：Bloomberg(@business)より

コメント：ガルペリンは1999年にメルカドリブレ（MercadoLibre）を創業し、中南米で最大級のECと決済（Mercado Pago）を一体運営する企業へ育てました。いわば「アマゾン＋PayPal型」のモデルで、物流網やQR決済、個人向け与信まで垂直統合してきた点が特徴です。アルゼンチン発のテック企業として域内のデジタル化を牽引し、同社の時価総額と株式保有を背景に、彼は同国で最も裕福な起業家と位置づけられています。「身を引くタイミングを自ら選ぶ」という発言は、急成長期を経て創業者主導から計画的な後継体制へ移る“成熟フェーズ”であることを示すメッセージで、投資家や規制当局に安定したガバナンスを印象づける狙いも読み取れます。世界でもベゾスがアマゾンのCEOを譲った事例のように、創業者交代は戦略の断絶ではなく継続性を強調する場面が増えています。

日本との関係で言えば、同社は中南米での越境ECや現地販売の主要チャネルであり、またQR決済の普及を牽引してきた点は日本のPayPayや楽天ペイの動きと通じます。ブラジルやメキシコなど主要市場の売上比重が高まっているため、経営トップ交代の影響はアルゼンチン国内に限らず域内全体のデジタル経済に波及しうる、というのがこのニュースの重要性です。創業者の計画的な退任は、ラテンアメリカのテック産業が“個人のカリスマ”依存から持続的な企業運営へ移行している流れを象徴しています。

翻訳：「真の力とは、身を引くタイミングを自ら選ぶことだ」と、年末にMercadoLibreのCEOを退任するアルゼンチンで最も裕福な人物、マルコス・ガルペリンは語る
引用元：https://t.co/vWRFGNgQmY",2025-12-09 10:22:30+00:00,AIworldJP,744,https://x.com/AIworldJP/status/1998337451539267725,0,0,0,0,0,116,XAITransformer Test
"NUEVO CUPON RELÁMPAGO EN MERCADOLIBRE DE 10% EN COMPRAS DE $1500!!! COORRAAANN

Calzado: https://t.co/5xRyweO7UB

Celulares: https://t.co/hYqQ4KVtUj

Pal hogar: https://t.co/55NRgJ42P4

Televisiones: https://t.co/SinWr1QbSj

Más productos: https://t.co/mf7EkWvmjT

NO OLVIDEN D… https://t.co/ngPCOqvhSF",2025-12-09 15:36:31+00:00,home_and_health,1766,https://x.com/home_and_health/status/1998416476022128807,0,0,0,0,0,85,IFTTT
"¡DIVIÉRTETE CON EL JUEGO DE CARTAS DE SUPER MARIO BROS! 🎮🃏
MercadoLibre: Uno Juego De Cartas Super Mario Bros

👉Ver Oferta: https://t.co/r0QfeLJVRl

-26% de descuento
🔥Precio Oferta: $87
Precio Anterior: $119

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofert… https://t.co/9WwLWBaPOJ",2025-12-09 03:05:24+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998227453299290558,0,0,0,0,0,54,IFTTT
"¡OFERTÓN EN RODILLERAS ORTOPÉDICAS! 🏃‍♂️💪🔥
¡DESCUBRE LAS MEJORES RODILLERAS DEPORTIVAS! ⚽️🏋️‍♀️✨
¡RODILLERAS CON BISAGRAS A PRECIO IMPERDIBLE! 🦵💥🎉
MercadoLibre: Rodilleras Ortopedicas Rodilleras Deportivas Y Con Bisagras

👉Link: https://t.co/xKyfJ5j7Zf

-40% de descuento
🔥Pre…",2025-12-09 18:20:36+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998457768840155243,0,0,0,0,0,11,IFTTT
"¡FREIDORA DE AIRE MULTIFUNCIONAL CHEFMAN CON 5 FUNCIONES! ✨🍳
MercadoLibre: Freidora De Aire Multifuncional Chefman De 12 L 5 Funciones Plateado

👉Ver Oferta: https://t.co/NQti7KuOqY

-30% de descuento
🔥Precio Oferta: $1,749
Precio Anterior: $2,499

⚡️Unete a nuestros otros … https://t.co/joLXDstPXx",2025-12-09 00:35:56+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998189838973993400,0,0,0,0,0,38,IFTTT
"MercadoLibre: Caminadora Electrica Altera Homestep Walking Pad Portatil Elevacion Casa Oficina Gimnasio 1.5 Hp Color Negro

👉Enlace: https://t.co/DFLuyw4kQK

🔥Precio Oferta: $2,498

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/PWLYJWxd7S",2025-12-09 20:45:24+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998494208240308306,0,0,0,0,0,31,IFTTT
"si en la descripción de la compra, el horario dice DE 8:30 a 12:30 y de 16 a 20hs , porque el repartidor llega en el horario que se le canta el ojete? @Mercadolibre es tan difícil cumplir un horario?",2025-12-09 16:02:37+00:00,blasmoraless,436,https://x.com/blasmoraless/status/1998423046307365027,0,0,0,0,0,25,Twitter for iPhone
"🔥 Mercado Libre: (-53%) Paño De Limpieza Genérica 16 Pzas Franela Multicolor Pack X 16

👉🏽 Ver: https://t.co/eRKUGZeIBX
🔎 O búscalo con este ID: OFEMEX-T85S

🟢 Precio Actual: $138 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $46

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 05:24:59+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998262578456228168,0,0,0,0,0,36,Twitter Web App
"🎶 Barra de sonido bajó a $64.990 en la tienda de Philips en MercadoLibre.

Link directo 🔗 https://t.co/tAk0a4yyS5 https://t.co/K7om8OcFSm",2025-12-09 22:26:01+00:00,DescuentosRata,327385,https://x.com/DescuentosRata/status/1998519529278685587,1,0,0,0,0,1468,Metricool
No puede ser que Mercado Libre me haga más feliz cada día.,2025-12-09 19:55:09+00:00,SoybienAlex,4950,https://x.com/SoybienAlex/status/1998481564913598711,0,0,0,0,0,40,Twitter for Android
"🔥 PROMO Mercado Libre: Smart Tv Motorola Mot32hle11 32  Hd Dled Color Negro 🔎 OFEMEX-6BYB

👉🏽 Ver: https://t.co/SxVfZ7ebbO

☑️ $2,280.00⚡️Cupón Automático (5%)

🟢 Precio Actual: $2,499.00 🔴 Precio de lista: $5,798.00
💳 Hasta 3 meses sin intereses de $833

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:36:43+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998476923270520836,0,0,0,0,0,42,Twitter Web App
Pasó de Mercado libre a Mercado llanto.,2025-12-09 19:55:22+00:00,eagleintheskys,1530,https://x.com/eagleintheskys/status/1998481618223222843,0,0,0,0,0,16,Twitter for Android
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORRANNNNNNNNN

Cupón: MARTES10

Tienda Oficial: Smart TV Motorola 2024 MOT32HLE11 DLED Google TV HD 32"" se pone de 5798 a solo 2341 pesos con envío gratis
https://t.co/ym3MtqBpGP https://t.co/YRBfNm285F",2025-12-09 16:53:33+00:00,Pixelania,91764,https://x.com/Pixelania/status/1998435862435012674,0,0,0,0,0,603,Twitter Web App
"¡Mercado Libre ya opera en el Chaco! 📦

La empresa líder de la región comienza a funcionar plenamente en la provincia, impulsando nuevas inversiones, fortaleciendo la red logística y reduciendo los tiempos de entrega para toda la región. https://t.co/lS0uB4URB2",2025-12-09 15:12:26+00:00,LeandroZdero,20531,https://x.com/LeandroZdero/status/1998410414569267276,100,0,15,1,0,1071,Twitter for iPhone
"🔥 Mercado Libre: (-28%) Bocina 8  Pulgadas Bafle Recargable Msa-7908mx 8hrs 15,000w Pmpo/25w Rms Ksr-link Con Luces Led Control Remoto Y Micrófono Alámbrico De Regalo Color Negro

👉🏽 Ver: https://t.co/U1kYRyYSLT
🔎 O búscalo con este ID: OFEMEX-M9R2

🟢 Precio Actual: $711 🔴 Precio de lista: $1,000
💳 Hasta 3 meses sin intereses de $237 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:52:23+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998465766874562652,0,0,0,0,0,21,Twitter Web App
"Tres Libros para ir palpitando el #mundial2026 y para regalar en Navidad.

Por Anibal Litvin.
En Librerías. En Mercado Libre. En Amazon.
Video: Faber Libros de Rafaela, Santa Fe https://t.co/4kqv8R5JtY",2025-12-09 16:12:15+00:00,sanketon2,10802,https://x.com/sanketon2/status/1998425471156097398,41,4,19,0,0,573,Twitter for Android
"🏷️ Oferta: Dragon Quest Treasures para Nintendo Switch, en Mercado Libre

🔗 https://t.co/TRdvXRmUmC

💲 Precio en oferta: $450

↩️ Antes: $736

🤑 Ahorras: $286 (39%) https://t.co/2KWT3jfzd8",2025-12-09 20:35:35+00:00,GamerHUB_vg,534,https://x.com/GamerHUB_vg/status/1998491739359764936,0,0,0,0,0,49,Buffer
"🔥 PROMO Mercado Libre: Vajilla Porcelana Snoopy Charlie Brown Tazas 12pz Colección Color Blanco 🔎 OFEMEX-RMMV

👉🏽 Ver: https://t.co/VkfSJ8WQjM

☑️ $1,014.04⚡️Cupón Automático (10%)

🟢 Precio Actual: $1,046.00 🔴 Precio de lista: $1,400.00
💳 Hasta 11 meses sin intereses de $95.11 tarjeta Mercado Pago

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:41:26+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998478110853869670,0,0,0,0,0,19,Twitter Web App
"🔥 Mercado Libre: (-11%) Control Xbox Series X/s/one Carbon Black Negro Microsoft

👉🏽 Ver: https://t.co/uNALLXyRUR
🔎 O búscalo con este ID: OFEMEX-MCD7

🟢 Precio Actual: $1,179 🔴 Precio de lista: $1,333
💳 Hasta 11 meses sin intereses de $107.18 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:54:18+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998466250956030315,0,0,0,0,0,59,Twitter Web App
"🔥 PROMO Mercado Libre: Aspiradora Portatil Lava Alfombra Tapicería De Inyección 🔎 OFEMEX-P8ZB

👉🏽 Ver: https://t.co/34oQ7HJLnI

☑️ $1,377.50⚡️Cupón Automático (5%)

🟢 Precio Actual: $1,450.00 🔴 Precio de lista: $3,624.00
💳 Hasta 3 meses sin intereses de $483.33

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:38:46+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998477439748718599,0,0,0,0,0,40,Twitter Web App
Oferta navideña de Laptop Lenovo Ideapad Slim 5 de 16GB + 1TB e Intel Core I7 | Mercado Libre: Un 20% de descuento temporal coloca a la Laptop Lenovo Ideapad Slim 5 en su precio más bajo en Mercado Libre con distribuidor oficial en la página  https://t.co/ggSbHkKYUP https://t.co/CDlIVLbgky,2025-12-09 00:09:33+00:00,ELDEBATE,222817,https://x.com/ELDEBATE/status/1998183198388633661,0,0,0,0,0,190,dlvr.it
"🔥 Mercado Libre: (-50%) Mini Portería De Fútbol Para Niños Jardín Plegable Portátil Color Negro Reganet

👉🏽 Ver: https://t.co/WX2uObPK0t
🔎 O búscalo con este ID: OFEMEX-BLN5

🟢 Precio Actual: $399 🔴 Precio de lista: $799
💳 Hasta 3 meses sin intereses de $133

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 19:13:51+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998471169268396383,0,0,0,0,0,59,Twitter Web App
"Mercado Libre: 

✅Cupón: MARTES10
10% de descuento
Compra mínima de $1,500
Descuento máximo de $158

👉 Ver Ofertas, click en ""Ir a la lista"":
https://t.co/1ZzAKpayHJ https://t.co/JP9WRoq33Z",2025-12-09 16:49:16+00:00,OfertasDeYanni,2209,https://x.com/OfertasDeYanni/status/1998434783261589863,0,0,0,0,0,621,Twitter for Android
"🔥 Mercado Libre: (-30%) Máquina Rasuradora De Viaje Wahl® Travel Shaver Dorada Inalámbrica Para Barba, Ligera Y Compacta, Rasuradora Ideal Para Viajeros

👉🏽 Ver: https://t.co/I0RYXLpGBS
🔎 O búscalo con este ID: OFEMEX-Q0C8

🟢 Precio Actual: $349 🔴 Precio de lista: $499
💳 Hasta 3 meses sin intereses de $116.33

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:21:53+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998458091424149602,0,0,0,0,1,10,Twitter Web App
Quer dizer que o deputado do PSOL Glauber Braga vai perder o mandato por ser um animal?,2025-12-09 22:28:10+00:00,men543210,449,https://x.com/men543210/status/1998520072600682836,0,0,0,0,0,22,Twitter for Android
"CRISTINA KIRCHNER DIJO QUE “RUSIA NUNCA QUISO INVADIR EUROPA” Y DEFENDIÓ A PUTIN EN MEDIO DE LA GUERRA CON UCRANIA

FORD SE ASOCIA CON RENAULT PARA PRODUCIR VEHÍCULOS ELÉCTRICOS EN EUROPA

ALIANZA EN SUPERMERCADOS. MERCADO LIBRE SE UNE A CARREFOUR",2025-12-09 22:26:09+00:00,saberinvertirT,5372,https://x.com/saberinvertirT/status/1998519564825756066,2,0,1,0,0,60,Twitter for Android
"🤝 Tenis Steve Madden  (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/2aUQN7ANwb

💲 Precio en oferta: $1,746

↩️ Antes: $2,499

🏷️ Ahorras: $753 (30%) https://t.co/2D0P0Hw0iK",2025-12-09 20:30:38+00:00,EspiaDeOfertasM,303,https://x.com/EspiaDeOfertasM/status/1998490491671711939,0,0,0,0,0,24,Buffer
"🔥 Mercado Libre: (-47%) 2 Piezas De Pantalla Led Con Luz Devil Eyes (12x59.5cm)

👉🏽 Ver: https://t.co/CM7OL1IRHY
🔎 O búscalo con este ID: OFEMEX-5KCE

🟢 Precio Actual: $688 🔴 Precio de lista: $1,298
💳 Hasta 7 meses sin intereses de $98.29 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:19:18+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998457444444377487,0,0,0,0,0,35,Twitter Web App
"🔥 Mercado Libre: (-32%) Árbol De Navidad Artificial 2.1 M Verde + Guirnalda De 250 Luces Led 12 M 1200 Ramas Soporte De Metal Pino Navideño Frondoso Luces De Navidad Skygreen+86pcs Adornos Para Arbol Navideño

👉🏽 Ver: https://t.co/UH1VZy30xk
🔎 O búscalo con este ID: OFEMEX-TT4L

🟢 Precio Actual: $1,355 🔴 Precio de lista: $2,000
💳 Hasta 3 meses sin intereses de $451.67

#mercadolibre #ofertasdemexico",2025-12-09 19:09:41+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998470121812271541,0,0,0,0,0,22,Twitter Web App
"Comprala en Mercado libre de tienda sony directo

PS5 + ASTROBOT Y GT 7 a solo $999.999

https://t.co/rV7Z9Kv6eZ",2025-12-09 17:29:19+00:00,BdOferta,1170,https://x.com/BdOferta/status/1998444863478480948,1,0,0,0,0,61,Twitter for Android
"🔥 PROMO Mercado Libre: Vajilla Melamina Cars Disney 3pz Plato Vaso Tazon Infantil 🔎 OFEMEX-SNSB

👉🏽 Ver: https://t.co/6nn2eThbyX

☑️ $135.91⚡️Cupón Automático (10%)

🟢 Precio Actual: $141.00 🔴 Precio de lista: $200.00
💳 Hasta 7 meses sin intereses de $20.17 tarjeta Mercado Pago

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:50:51+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998480483848684012,0,0,0,0,0,26,Twitter Web App
"Precios de vehículos usados en Venezuela se encarecen hasta 34% interanual, según estudio de Mercado Libre y la UCAB https://t.co/2wP31vULr4 https://t.co/8U8G5BbHRH",2025-12-09 16:44:08+00:00,contrapuntovzla,113779,https://x.com/contrapuntovzla/status/1998433494880440337,1,0,0,0,0,108,TweetDeck Web App
Para pera para! Vos me estás diciendo  que quiere que haya leyes para regularizar este tipo de actividades? Galperin? Mercado Libre? El hombre que pedía a gritos libertad?,2025-12-09 21:34:51+00:00,NicoYenni,344,https://x.com/NicoYenni/status/1998506656121102563,0,0,0,0,0,18,Twitter Web App
"🔥 Mercado Libre: (-56%) Scooter Patin Diablo Plegable Ajustable Urbano Niños Adultos

👉🏽 Ver: https://t.co/W76Qu2uCdH
🔎 O búscalo con este ID: OFEMEX-1H65

🟢 Precio Actual: $879 🔴 Precio de lista: $1,999
💳 Hasta 7 meses sin intereses de $125.65 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 19:08:53+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998469921488195602,0,0,0,0,0,51,Twitter Web App
"Marcos Galperin reveló los motivos por los que decidió dar un paso al costado de Mercado Libre | Perfil
🗞️https://t.co/YKGVJVsbOc

⚡Flipr | Monitor de noticias
#Urgente #Ahora #ÚltimoMomento",2025-12-09 23:00:40+00:00,fliprnews,187,https://x.com/fliprnews/status/1998528250796982422,0,0,0,0,0,5,IFTTT
"🔥 Mercado Libre: (-43%) Creatina Monohidratada Micronizada En Polvo | Pre Workout - 100% Alta Pureza Certificada | Disuelve Rápido -con Scoop Dosificador - Creatine Monohydrate Pre Entreno - Creatina Mujer /hombre - Gym 450g

👉🏽 Ver: https://t.co/Bzu5Njuuur
🔎 O búscalo con este ID: OFEMEX-CF2Y

🟢 Precio Actual: $281 🔴 Precio de lista: $499
💳 Hasta 3 meses sin intereses de $93.77

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:41:14+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998462962852385052,0,0,0,0,0,14,Twitter Web App
"¡OFERTA DESTACADA en MERCADO LIBRE! 
4.8 (8757 opiniones)

La botella térmica más vendida del sitio

Contigo De Acero Inoxidable Matterhorn 591 Ml Chardonnay - 🔥 6 cuotas de $4.831

https://t.co/EQdzYGHods",2025-12-09 11:11:20+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998349741273346415,3,1,0,0,1,9432,Twitter Web App
"Mercado Libre: Xiaomi Redmi A5 4g 6,8 128gb 4gb Ram Cámara 32mpx - Black

👉 Enlace: https://t.co/71CowRTqVB

✅Cupón de 10%, mínimo de compra $1,500: MARTES10

🔥Precio Oferta + Cupón: $1,403.10
🔥Precio Oferta: $1,559

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
… https://t.co/Lpljljhirp",2025-12-09 16:40:30+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998432580375318664,0,0,0,0,0,383,IFTTT
Che @Mercadolibre para cuando prohibir que se promocionen productos usando imagenes hechas con ia en vez de fotos del producto en si?,2025-12-09 14:23:26+00:00,Agustin_M,161,https://x.com/Agustin_M/status/1998398085139964053,0,0,0,0,0,5,Twitter for Android
"🔥 Mercado Libre: (-50%) Masajeador Electrico Doble Cabeza Infrarojo Cuerpo Completo

👉🏽 Ver: https://t.co/wzHs5VDYDG
🔎 O búscalo con este ID: OFEMEX-AX4X

🟢 Precio Actual: $399 🔴 Precio de lista: $799
💳 Hasta 3 meses sin intereses de $133

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 03:01:39+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998226506338771362,0,0,0,0,0,36,Twitter Web App
"🔥 Mercado Libre: (-5%) Pack 5 Pzs Playera Adulto Mcorta Cuello Redondo Algodon

👉🏽 Ver: https://t.co/xptuFGXtBd
🔎 O búscalo con este ID: OFEMEX-M636

🟢 Precio Actual: $371 🔴 Precio de lista: $391
💳 Hasta 3 meses sin intereses de $123.82

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 02:40:17+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998221133196198007,0,0,0,0,0,43,Twitter Web App
"¡OFERTA IMPERDIBLE! PERA DE BOXEO CON GUANTES AJUSTABLES 🥊🔥
MercadoLibre: Pera De Boxeo Saco Con Guantes Ajustable Base Color Rojo/negro

👉Ver Oferta: https://t.co/3H4eNuRYNa

-29% de descuento
🔥Precio Oferta: $673
Precio Anterior: $959

⚡️Unete a nuestros otros grupos:
… https://t.co/P9QifVsvvH",2025-12-09 03:10:22+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998228702027473050,0,0,0,0,0,56,IFTTT
"A few tech names I'm tracking headed into 2026

$META Meta 
$MU Micron 
$MELI MercadoLibre
$DASH DoorDash
$SE Sea 
$RKT Rocket 
$TEAM Atlassian 
$FSLR First Solar
$AFRM Affirm 
$GRAB Grab https://t.co/5n95YJM8tO",2025-12-09 05:25:40+00:00,zoomyzoomm,30073,https://x.com/zoomyzoomm/status/1998262749978354033,7,0,0,0,4,679,Twitter Web App
"¡OFERTA IMPERDIBLE EN EL RELOJ XIAOMI WATCH 5! ⌚️💥✨
MercadoLibre: Reloj Xiaomi Watch 5: Pantalla Amoled De 2,07 , Gps, Resistencia Al Agua 5atm Y Sensor De Frecuencia Cardíaca Autonomía Hasta 24 Días

👉Enlace: https://t.co/rRGgps0TNb

-29% de descuento
🔥Precio Oferta: $1,48… https://t.co/1YEIgFIS3W",2025-12-09 01:05:26+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998197260346110053,0,0,0,0,0,47,IFTTT
"¡OFERTA IMPERDIBLE EN TENIS ADIDAS! 👟✨
MercadoLibre: Tenis adidas Casual Breaknet 3.0 Mujer Jq6057

👉Compra aquí: https://t.co/QpmOmSMmb1

-44% de descuento
🔥Precio Oferta: $718
Precio Anterior: $1,299

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMerca… https://t.co/zEPNY7pFtd",2025-12-09 15:50:23+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998419967084011849,0,0,0,0,0,39,IFTTT
"Cómo puede ser que no existan las gift cards de @Mercadolibre? Tengo que hacer una pila de regalos empresariales y me hubieran venido perfecto. Amazon tiene, por qué MELI no? @marcos_galperin",2025-12-09 01:16:46+00:00,santinomics_,1486,https://x.com/santinomics_/status/1998200112368300150,0,0,0,0,0,67,Twitter for iPhone
"🟡 Disponible tambien en MercadoLibre (Dejo ambos links)

🔥 Sharpie Box Holiday Ruleta X30 2205180

🔥 52% OFF!
$ 74.450 → $ 35.990

🏪 Fravega / MercadoLibre

🔗 https://t.co/bF7mH4IspC

🔗 https://t.co/GFgitILHjh https://t.co/yFZEiroYNE",2025-12-09 15:55:38+00:00,PriceTrackerArg,40234,https://x.com/PriceTrackerArg/status/1998421289015607397,9,3,0,0,4,7523,Twitter Web App
"Gran admirador de los libros de @BradStone, feliz de tener una conversación con él. 

“Real power is choosing when to step away,” says Argentina’s richest person, Marcos Galperin, who’s stepping down as CEO of MercadoLibre at the end of the year https://t.co/2UoKUsZiUO",2025-12-09 16:19:51+00:00,marcos_galperin,478479,https://x.com/marcos_galperin/status/1998427382265373109,255,13,11,0,37,21009,Twitter Web App
"MercadoLibre: Camioneta Jeep RC 4x4 Todo Terreno 1:10 Control Remoto WLtech Modelo 104311R Rojo✅CON CUPON✅

👉Ver Oferta: https://t.co/pCgoGPFGjM

✅Cupón de 10%, mínimo de compra $1,500: MARTES10

🔥Precio Oferta + Cupón: $1,693
🔥Precio Oferta: $1,851

⚡️Unete a nuestros ot… https://t.co/JMHxvboTFH",2025-12-09 16:30:07+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998429966707368140,0,0,0,0,0,51,IFTTT
"¡VAJILLA DESECHABLE NAVIDEÑA PARA FIESTAS! 🎉🎄✨
MercadoLibre: Vajilla Desechable Navidad Decoración Para Fiestas 240 Pcs

👉Enlace: https://t.co/UW3OurerJd

-56% de descuento
🔥Precio Oferta: $200
Precio Anterior: $456

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK… https://t.co/IE2ujqExSX",2025-12-09 03:45:20+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998237503589880128,0,0,0,0,0,44,IFTTT
"¡OFERTA IMPERDIBLE EN SCOOTER ELÉCTRICO! 🛴✨🌟
MercadoLibre: Scooter Electrico Patín Electrico Bicicleta Eléctrica Mirrend F10-pro 10'' 800w 45km/h 10.4ah Led Rgb Plegable Para Adulto Triple Absorción De Choque Mejorada Plegable Asiento

👉Ver Oferta: https://t.co/99B3gwcHZI

… https://t.co/vfiE5QzDQM",2025-12-09 01:25:36+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998202335907004756,0,0,0,0,0,36,IFTTT
"Chaqueta Térmica Elegante para Mujer

Precio: $398

💳 Disponible a 3 MSI
📦 Envío Gratis

🔗 https://t.co/FAwzPjB6oy

#OfertasMéxico #ModaMujer #Invierno #Abrigos #Descuentos https://t.co/6xrptTO5Xg",2025-12-09 15:19:11+00:00,MrOfertasMEX,8,https://x.com/MrOfertasMEX/status/1998412113161670736,1,0,0,0,0,3,Twitter Web App
"MercadoLibre: Silla Ejecutiva Con Masaje Secretarial Oficina Reposapiés Respaldo Reclinable Giratoria Ergonómica Descansa Pies Color Negro Asiento Y Respaldo Acojinados Selectshop

👉Compra aquí: https://t.co/caoFOZnLCM

-32% de descuento
🔥Precio Oferta: $1,688
Precio Anterior… https://t.co/UMHMLZELg1",2025-12-09 15:10:24+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998409902797046107,0,0,0,0,0,25,IFTTT
"90% de avisos sobre inmuebles se concentran en cinco estados. Más del 70% de la oferta de vehículos se publicó en Caracas. La alianza entre #MercadoLibre y la UCAB trae datos actualizados.
+info: https://t.co/Mhyk7SFR3C https://t.co/IQ4PQQTE6t",2025-12-09 16:00:30+00:00,elucabista,19944,https://x.com/elucabista/status/1998422513601446157,0,0,0,0,0,33,Twitter Web App
