text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 Mercado Libre: (-25%) Vileda Trapeador Y Cubeta Con Pedal Easy Wring Con Repuesto Lp

👉🏽 Ver: https://t.co/gEacqM7MPg
🔎 O búscalo con este ID: OFEMEX-JT6S

🟢 Precio Actual: $749 🔴 Precio de lista: $1,009
💳 Hasta 24 meses de $45.26

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 17:13:20+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011486806206742878,0,0,0,0,0,19,Twitter Web App
"$MELI 🇦🇷

SAFRA: MERCADO LIBRE MAINTAINS STRONG GROWTH MOMENTUM ACROSS CORE MARKETS.

SAFRA: E-COMMERCE GMV ACCELERATES ON LOGISTICS SCALE AND BETTER SERVICE LEVELS.

SAFRA: MERCADO PAGO CONTINUES TO DRIVE ENGAGEMENT AND MONETIZATION.

SAFRA: CREDIT PORTFOLIO EXPANSION SUPPORTS REVENUE DIVERSIFICATION.

SAFRA: OPERATING LEVERAGE IMPROVES DESPITE INVESTMENTS IN LOGISTICS AND FINTECH.

SAFRA: MARGINS SEEN EXPANDING AS FIXED COSTS DILUTE WITH SCALE.

SAFRA: VALUATION REFLECTS PREMIUM GROWTH BUT LONG-TERM STORY REMAINS INTACT.",2026-01-14 11:56:06+00:00,tebb29,21955,https://x.com/tebb29/status/2011406971648233662,36,3,1,0,2,4055,Twitter Web App
"🏷️ Oferta: Harvest Moon: The Lost Valley &amp; Skytree Village, en Mercado Libre

🔗 https://t.co/C8HUr0aicn

💲 Precio en oferta: $660

↩️ Antes: $825

🤑 Ahorras: $165 (20%) https://t.co/CIuZocNcMO",2026-01-14 20:45:55+00:00,GamerHUB_vg,552,https://x.com/GamerHUB_vg/status/2011540303996494231,0,0,0,0,0,37,Buffer
Me meti a linkedin (lo tengo que revisar obligatoriamente) y son puros post de gente hablando del despido masivo de UX writers que hizo mercado libre con análisis pichuleros del futuro del rol. Fui literal esta https://t.co/iUVk6XIs87,2026-01-14 14:29:12+00:00,almiibar,1513,https://x.com/almiibar/status/2011445499153531168,4,0,0,0,0,158,Twitter Web App
soy ese,2026-01-14 20:33:21+00:00,men543210,449,https://x.com/men543210/status/2011537140841140577,0,0,0,0,0,15,Twitter Web App
"🔥 Mercado Libre: (-21%) Vinil Piso Autoadherible Tipo Duela Madera 36pza Para 5 Mts2 Marrón

👉🏽 Ver: https://t.co/iVIrNAwBT4
🔎 O búscalo con este ID: OFEMEX-4P20

🟢 Precio Actual: $886 🔴 Precio de lista: $1,122
💳 Hasta 3 meses sin intereses de $295.59

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:02:59+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011514398561472914,0,0,0,0,0,16,Twitter Web App
"Que verguenza las empresas que dicriminan a la Region de #Aysén con sus envios (mercado libre y un sin fin).

Ahora CHILEXPRESS nos hace una oferta envidiable con un precio rebajado tu pedido llega en 12 DIAS HABILES!
@Mercadolibre son unos payasos, jajajaja, es chiste? https://t.co/98YdQXQ0yS",2026-01-14 13:58:30+00:00,PaulaRoempler,663,https://x.com/PaulaRoempler/status/2011437773794996583,0,0,0,0,0,39,Twitter Web App
"Quiero envío FULL MERCADOLIBRE, NO QUIERO FULL SÚPER PORQUE ME HACE UN ENVÍO DISTINTO",2026-01-14 20:25:36+00:00,PopyBru,756,https://x.com/PopyBru/status/2011535190951432623,0,0,0,0,0,5,Twitter for iPhone
Cada mes quedan menos puntos de despacho de mercadoenvios. Cuando le pregunto a los dueños de los locales la razon todos putean. Tanto garcan los de @Mercadolibre a los comerciantes que ya no se dan cuenta-,2026-01-14 13:45:15+00:00,SuperpibaAr,1098,https://x.com/SuperpibaAr/status/2011434439067467946,0,0,0,0,0,12,Twitter Web App
"❗OFERTAS JUGUETES ML❗ Honeywhale Scooter Patin Electrico Honey Whale E9 Pro 32 Km/h 350w Color Negro

$4,899 - ❗48% DE DESCUENTO❗

Compra aquí:
https://t.co/V1PHwg9WHN

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/fbmI5t9XVq",2026-01-14 22:23:38+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011564895482040715,0,0,0,0,0,1,Twitter Web App
"🏎️ Aceite Mobil Super 3000 Xe 5W-30 (4 litros) bajó a $34.190 en MercadoLibre.

🔗 https://t.co/8sGvuYcbPZ https://t.co/x6rLqQGhVw",2026-01-14 14:42:04+00:00,DescuentosRata,329644,https://x.com/DescuentosRata/status/2011448736845595088,3,0,1,0,0,2271,Metricool
"❗OFERTAS JUGUETES ML❗ Bicicleta R16 Niños 4-6 Años Ajustable Con Canasta Color Rojo Tamaño Del Cuadro 16

$1,581 - ❗41% DE DESCUENTO❗

Compra aquí:
https://t.co/EeqP1Ntpig

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/xuSv5wXdNl",2026-01-14 22:30:27+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011566610809593899,0,0,0,0,0,11,Twitter Web App
"❗PRECIOS INBATIBLES❗ Mesa Plegable De Plástico Styrka Tipo Portafolio 1.80m Color Blanco

$717 - ❗54% DE DESCUENTO❗

Compra aquí:
https://t.co/EfUoy4VBWZ

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/drp2FuRHGH",2026-01-14 22:00:50+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011559155660955873,0,0,0,0,0,16,Twitter Web App
"MercadoLibre: Mesas Plegables Portafolio De Plástico 1.8m Blanco

👉Ver Oferta: https://t.co/7aEoDzjef2

-50% de descuento
🔥Precio Oferta: $749
Precio Anterior: $1,499

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/4xUqDVbNrS",2026-01-14 19:20:21+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011518769248510204,0,0,0,0,0,22,IFTTT
"¡GRAN OFERTA EN HERRAMIENTAS! 🔧🛠 JUEGO DE 99 PIEZAS KRONER VERDE LIMA 🌟
MercadoLibre: Juego Herramientas Dados Llaves Y Puntas De 99 Piezas Kroner Color Verde Lima

👉Enlace: https://t.co/fS9UGnt7Jp

-41% de descuento
🔥Precio Oferta: $444
Precio Anterior: $756

⚡️Unete a nu… https://t.co/yp1eLzGEt7",2026-01-14 17:05:55+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011484936188928443,0,0,0,0,0,26,IFTTT
"Encontré el producto viral y con 2 cuotas sin interés en Mercadolibre 😎

De nada ☀️

🔗 Link: https://t.co/4ncK6FgP6d",2026-01-14 16:50:17+00:00,capturebizarre,2428616,https://x.com/capturebizarre/status/2011481005857632550,20,1,9,2,6,16561,Twitter for iPhone
"❗OFERTAS JUGUETES ML❗ Rocker Silla Vibradora Mecedora De Bebe Musical Con Juegos Color Gris

$699 - ❗53% DE DESCUENTO❗

Compra aquí:
https://t.co/vveMRaNFo1

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/lFaisexNdp",2026-01-14 22:28:00+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011565994142285946,0,0,0,0,0,1,Twitter Web App
"🥤 El vasito Stanley en color pomelo bajó a $26.690 en MercadoLibre.

Link directo 🔗 https://t.co/CR69oonV5d https://t.co/f4dCP9yJnu",2026-01-14 20:41:06+00:00,DescuentosRata,329644,https://x.com/DescuentosRata/status/2011539089900609576,5,0,0,0,1,2052,Metricool
"¡OFERTA IMPERDIBLE: CHICLERA VENDING POR SOLO 5 PESOS! 🍬💰✨
MercadoLibre: Chiclera Vending Maquina 5 Pesos Incluido Base Y 150 Capsula

👉Enlace: https://t.co/VHq4Tf97uc

-39% de descuento
🔥Precio Oferta: $2,354
Precio Anterior: $3,899

⚡️Unete a nuestros otros grupos:
… https://t.co/wqrn2Fyt5H",2026-01-14 02:35:35+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011265912574198108,0,0,0,0,0,35,IFTTT
"🔥 Mercado Libre: (-53%) Chamarra Mujer Teens Ultraligera Chaqueta Gorro Casual Dama

👉🏽 Ver: https://t.co/i4z72uJjCN
🔎 O búscalo con este ID: OFEMEX-0021

🟢 Precio Actual: $139 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $76.33

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 17:00:55+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011483681404174536,0,0,0,0,0,16,Twitter Web App
"MercadoLibre: Vajilla De Cerámica Santa Anita Mauve De 30 Piezas Blanco Mauve30

👉Ver Oferta: https://t.co/sz3L5gpRkM

-23% de descuento
🔥Precio Oferta: $1,179
Precio Anterior: $1,549

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmex… https://t.co/o3VTjr1GdY",2026-01-14 19:05:17+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011514975932580100,0,0,0,0,0,23,IFTTT
"A potential ten-banger stock: MercadoLibre (MELI). It's leading e-commerce and fintech in Latin America, with analysts projecting 25-30% annual revenue growth through 2026 due to market expansion. Current market cap ~$105B leaves room for multiples if executed well. Always DYOR—markets are volatile. What's your strategy?",2026-01-14 22:33:46+00:00,grok,7521057,https://x.com/grok/status/2011567443206898112,0,1,0,0,0,7,Banners & Ads
Mercado Libre incorpora robots humanoides en sus centros de distribución https://t.co/NSFYCHeOsn,2026-01-14 17:14:05+00:00,pasionmovil,43381,https://x.com/pasionmovil/status/2011486992727753202,0,0,0,0,0,41,Pasionmovil Twitter API
"🤝 Tenis New Balance  (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/4XQ4ibS6bn

💲 Precio en oferta: $1,680

↩️ Antes: $2,100

🏷️ Ahorras: $420 (20%) https://t.co/5Iv2nGM85e",2026-01-14 19:00:25+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2011513751120249308,0,0,0,0,0,7,Buffer
"🔥 Mercado Libre: (-45%) Selladora De Bolsas 30cm 400w 8 Ajustes De Temperatura Ancho 3mm Mantenga Los Alimentos Frescos Sella Plástico Mylar Polietileno/pe/pp Regalo 30 Bolsas Y Resistencias Para Maquina Para Termoencogible

👉🏽 Ver: https://t.co/Mum4mAX5Mf
🔎 O búscalo con este ID: OFEMEX-F6WZ

🟢 Precio Actual: $362 🔴 Precio de lista: $662
💳 Hasta 3 meses sin intereses de $120.70

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:19:14+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011518487773188128,0,0,0,0,0,9,Twitter Web App
"🔥 Mercado Libre: (-29%) Bombas Freno Embrague Moto Maneta Universal Refacción 7/8

👉🏽 Ver: https://t.co/04zw13Gm7c
🔎 O búscalo con este ID: OFEMEX-DKSE

🟢 Precio Actual: $211 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $70.33

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 20:15:35+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011532670656749820,0,0,0,0,0,21,Twitter Web App
"🔥 Mercado Libre: (-36%) Beyond Vitamins | Magnesio Complex | Citrato De Magnesio Polvo, Glicinato De Magnesio, Gluconato De Magnesio Y Óxido De Magnesio | Vitaminas Mujer / Hombre - Magnesium - 60 Cápsulas Sin Sabor

👉🏽 Ver: https://t.co/1kLpMZrrfJ
🔎 O búscalo con este ID: OFEMEX-MZQ3

🟢 Precio Actual: $189 🔴 Precio de lista: $299
💳 Hasta 3 meses sin intereses de $63

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:01:51+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011514113759879273,0,0,0,0,0,18,Twitter Web App
Calling Rand Paul a Conservative is straight up stupid,2026-01-14 19:43:46+00:00,men543210,449,https://x.com/men543210/status/2011524662455607632,1,0,0,0,0,19,Twitter Web App
"🔥 Mercado Libre: (-69%) Cámara De Seguridad Anberx A8bq Wireless Con Resolución 8mp Visión Nocturna Incluida Color Blanco

👉🏽 Ver: https://t.co/dpLQHaAjL7
🔎 O búscalo con este ID: OFEMEX-KE5E

🟢 Precio Actual: $375 🔴 Precio de lista: $1,216
💳 Hasta 7 meses sin intereses de $53.67

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:56:56+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011527977763213503,0,0,0,0,0,6,Twitter Web App
"🔥 Mercado Libre: (-40%) Tenis Para Mujer Nike Ebernon Low

👉🏽 Ver: https://t.co/Any2TX2iWQ
🔎 O búscalo con este ID: OFEMEX-3NXD

🟢 Precio Actual: $959 🔴 Precio de lista: $1,599
💳 Hasta 3 meses sin intereses de $319.80

#masvendido #mercadolibre #ofertasdemexico https://t.co/Cby4c7imfA",2026-01-14 20:13:33+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011532158012440907,0,0,0,0,0,15,Twitter Web App
"Reforma laboral: qué cambia para choferes y repartidores de Mercado Libre, Rappi y PedidosYa⬇️ https://t.co/gHT64kFybA",2026-01-14 13:30:43+00:00,iProfesional,90453,https://x.com/iProfesional/status/2011430779885089112,0,0,0,0,0,233,Marfeel Amplify
"⚡ PROMO Mercado Libre: (-31%) Silla De Comedor Tipo Eames Con Estructura De Madera Set 4pz Asiento Negro Diseño De La Tela Shell

💥 Precio Promo: $977.00
😮 10% EXTRA, cupón: ENEROFIT

👉🏽 Ver: https://t.co/cw4qcROC7x
🔎 O búscalo con este ID: OFEMEX-4KGZ

✅ Precio Actual: $1,082.00 ❌ Precio de lista: $1,590.00
💳 Hasta 24 meses de $65.38

#ofertasdemexico #mercadolibre #cupones",2026-01-14 15:36:08+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011462342630904266,0,0,0,0,0,229,Twitter Web App
"🔥 Mercado Libre: (-23%) Masajeador Eléctrico Acupresión Portátil Para Cuello Y Hombros,biomimético Con Función De Calor,amasado 4d Para Tejido... Verde

👉🏽 Ver: https://t.co/ntsF3YcQox
🔎 O búscalo con este ID: OFEMEX-XNNV

🟢 Precio Actual: $918 🔴 Precio de lista: $1,198
💳 Hasta 7 meses sin intereses de $131.15

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 18:49:00+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011510881998553173,0,0,0,0,0,11,Twitter Web App
"🔥 Mercado Libre: (-27%) 2 Pcs Audífonos Bluetooth Compatible iPhone Xiaomi Android Blanco

👉🏽 Ver: https://t.co/ftcDJAwJFs
🔎 O búscalo con este ID: OFEMEX-CL8F

🟢 Precio Actual: $209 🔴 Precio de lista: $290
💳 Hasta 3 meses sin intereses de $82.95

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:58:45+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011513334252913126,0,0,0,0,0,22,Twitter Web App
"🤝 Falda de satin larga  (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/ICOHLvRGem

💲 Precio en oferta: $293

↩️ Antes: $498

🏷️ Ahorras: $205 (41%) https://t.co/Y3II9LzEX7",2026-01-14 18:40:27+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2011508728613212502,0,0,0,0,0,6,Buffer
"Mercado Libre: Colchón Plus Turin Matrimonial Ortopedico Economico Azul Claro

👉Enlace: https://t.co/remLVe5uSa

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $1,894

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#OfertasMercadoLibre@of… https://t.co/P4jcrHqdFR",2026-01-14 16:25:31+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011474772685656399,0,0,0,0,0,359,IFTTT
"🔥 Mercado Libre: (-49%) Parlante Jbl Go 3 Jblgo3 Portátil Con Bluetooth Waterproof Negro

👉🏽 Ver: https://t.co/IaQ3308Jkc
🔎 O búscalo con este ID: OFEMEX-Y1GA

🟢 Precio Actual: $586 🔴 Precio de lista: $1,150
💳 Hasta 3 meses sin intereses de $195.50

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:07:19+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011500390135574859,0,0,0,0,0,18,Twitter Web App
"@PauV_F1 @tekatesita Pásele pásele ""güerita"", Bara Bara

https://t.co/sbpH8alhLn",2026-01-14 01:52:16+00:00,Antonio1SN,313,https://x.com/Antonio1SN/status/2011255009275757022,2,2,0,0,0,31,Twitter for Android
"70 pulgadas en 6 cuotas sin interés!!

https://t.co/2ASYn1LK1U

Smart Tv Noblex 70 Android Tv 4k https://t.co/m8sRaZqbLr",2026-01-14 02:43:47+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011267974024609880,10,0,1,1,2,3702,Twitter for iPhone
"Especiero Redondo 12 frascos Acero inoxidable a $21.380,70

https://t.co/dseGfelxmh https://t.co/NjU1D8FWjv",2026-01-14 01:13:26+00:00,AhorrandoAndoAr,145793,https://x.com/AhorrandoAndoAr/status/2011245237595939186,124,0,2,0,57,29561,Twitter for Android
"😱 Súper oferta: JoJo's Bizarre Adventure: All-Star Battle R para PS5, en Mercado Libre

🔗 https://t.co/eDQn2YJGCj

💲 Precio en oferta: $303

↩️ Antes: $607

🤑 Ahorras: $304 (50%) https://t.co/gSAwVEUGYM",2026-01-14 21:25:47+00:00,GamerHUB_vg,552,https://x.com/GamerHUB_vg/status/2011550334854758673,1,0,0,0,0,30,Buffer
"🤝 Mochila Wilson , en Mercado Libre:

🔗 https://t.co/eheHShtGZF

💲 Precio en oferta: $354

↩️ Antes: $599

🏷️ Ahorras: $245 (40%) https://t.co/PUGcYIIfvk",2026-01-14 19:29:13+00:00,espiadeofertash,748,https://x.com/espiadeofertash/status/2011521002564419600,0,0,0,0,0,20,Buffer
"🤝 Blusa Levis , talla CH, en Mercado Libre:

🔗 https://t.co/zvTnjx3eR8

💲 Precio en oferta: $479

↩️ Antes: $799

🏷️ Ahorras: $320 (40%) https://t.co/hYNT17Y3iA",2026-01-14 18:00:27+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2011498661851664838,0,0,0,0,0,25,Buffer
"⚡ PROMO Mercado Libre: (-40%) Microsoft Gaming Audífonos Inalámbricos Xbox Series X| S| One 2024 Negro Tll-00029

💥 Precio Promo: $1,834.00
😮 10% EXTRA, cupón: ENEROFIT

👉🏽 Ver: https://t.co/88BSGNe7KJ
🔎 O búscalo con este ID: OFEMEX-4AX6

✅ Precio Actual: $1,939.00 ❌ Precio de lista: $3,278.00
💳 Hasta 13 meses sin intereses de $149.15

#ofertasdemexico #mercadolibre #cupones",2026-01-14 15:23:49+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011459243103166758,0,0,0,0,0,198,Twitter Web App
"Mercado Libre: Taladros Atornillador Y Impacto Inalambrico Sin Escobillas Color Rojo Ironhoof CYMXF134RB

👉Enlace: https://t.co/mKfbEFIu08

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $1,143

⚡️Unete a nuestros otros grupos:
… https://t.co/gD8NKcyQEy",2026-01-14 15:10:13+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011455820412625337,0,0,0,0,0,122,IFTTT
"⚡ PROMO Mercado Libre: (-24%) Carro De Herramientas Metálico Con Ruedas Y Panel Porta Llaves Kroner 3 Pisos Verde Taller Mecánico

💥 Precio Promo: $994.00
😮 10% EXTRA, cupón: ENEROFIT

👉🏽 Ver: https://t.co/PhcG4j4ilt
🔎 O búscalo con este ID: OFEMEX-JNN3

✅ Precio Actual: $1,099.00 ❌ Precio de lista: $1,462.00
💳 Hasta 24 meses de $66.41

#ofertasdemexico #mercadolibre #cupones",2026-01-14 15:18:16+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011457848518001051,0,0,0,0,0,175,Twitter Web App
"Mercado Libre: Hidrolavadora Eléctrica Idrolavadorra Portatil Pistola 2400w Amarillo 60hz

👉Enlace: https://t.co/ghSm86PkxQ

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $982.36

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#OfertasMe… https://t.co/GA67vQNyFJ",2026-01-14 15:15:42+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011457199768232422,0,0,0,0,0,164,IFTTT
"Encontramos en oferta en Mercado Libre Llave De Impacto Inalámbrica Eléctrica 1/2 Con Batería y Accesorios. El envío es Gratis.
Link: https://t.co/aHcnsccVtM https://t.co/lBoniH1bvn",2026-01-14 18:43:36+00:00,descuentoff,54227,https://x.com/descuentoff/status/2011509519176593463,1,0,0,0,0,410,Twitter Web App
El Gobierno de Campeche y Mercado Libre firmaron un convenio para impulsar a emprendedores locales dentro del comercio en línea https://t.co/iqpnllsWGu,2026-01-14 19:30:00+00:00,diario24horas,345323,https://x.com/diario24horas/status/2011521196806828503,0,0,0,0,0,86,Twitter Web App
"Mercado Libre: Kit De 2 Ventiladores 18in, 85w Antek, 3 Aspas Metalicas Estructura Negro Aspas Plateado Diámetro 45.72 cm Material de las aspas Metal

👉Enlace: https://t.co/2ioE9VxPRP

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $1,084

⚡️Unete … https://t.co/JNakNflJpF",2026-01-14 16:05:44+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011469791102410949,0,0,0,0,0,319,IFTTT
"Mercado Libre: Tanque De Gas Lp Vacio Munich 9 Kg Regulador Con Maneral + Manguera De Gas Lp9g

👉Enlace: https://t.co/IZk9S7iO99

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $944.91

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#Ofer… https://t.co/AcxsESIyfO",2026-01-14 15:35:44+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011462243687227547,0,0,0,0,0,228,IFTTT
"🤝 Blusa Levis , talla ECH, en Mercado Libre:

🔗 https://t.co/CNjLIJJcp0

💲 Precio en oferta: $650

↩️ Antes: $1,000

🏷️ Ahorras: $350 (35%) https://t.co/pEtXZYiE0s",2026-01-14 18:30:30+00:00,EspiaDeOfertasM,307,https://x.com/EspiaDeOfertasM/status/2011506224215310597,0,0,0,0,0,12,Buffer
"Echaron a 120 empleados de Mercado Libre: Hicieron que los trabajadores entrenen la IA que los reemplazó
https://t.co/TSrn6USnQX",2026-01-14 18:00:51+00:00,0343comar,303,https://x.com/0343comar/status/2011498763119182099,0,0,0,0,0,10,Twitter Web App
"⭕ POR VIDEOLLAMADA 

- Desde el jueves pasado comenzaron los rumores y finalmente se confirmaron: 119 despidos en Mercado Libre, comunicados a través de Zoom. De ese total, 32 fueron en Argentina y 87 en otros países de la región.

- La decisión llegó una semana después del cambio histórico en la conducción global: el 1 de enero asumió Ariel Szarfsztejn como nuevo CEO Global, reemplazando a Marcos Galperin tras 26 años al frente de la compañía.

-  Voces internas aseguran que muchos de los empleados despedidos fueron quienes entrenaron los modelos de IA que hoy reemplazan parte de sus tareas.",2026-01-14 00:02:18+00:00,diariouno,315883,https://x.com/diariouno/status/2011227335710617814,2,0,1,0,0,791,Metricool
"Basado en datos de EIA (EE.UU.) y fuentes mexicanas como PETROIntelligence (13 ene 2026):

Precios: Texas ~$2.35/gal (≈11 pesos/L a 17.82 MXN/USD). México ~23-24 pesos/L (regular).

Factores EE.UU.: Mercado libre, bajos impuestos (~0.38 USD/gal), alta producción crudo (13.5M bbl/día proj. 2026), oversupply global baja precios. Geopolítica: Tensiones Rusia-Ucrania y Medio Oriente afectan suministro, pero oversupply mitiga.

México: Altos impuestos (IEPS ~6.7 pesos/L), importaciones 70% gasolina de EE.UU., ineficiencias PEMEX, logística (transporte/refinación limitada). Mercado: Dependencia crudo global, fluctuaciones dólar. Geopolítica similar, más políticas internas como subsidios variables.

Fluctuaciones: Demanda, crudo Brent (~$51/bbl proj.), eventos globales.",2026-01-14 16:12:08+00:00,grok,7521448,https://x.com/grok/status/2011471403464204721,1,0,0,0,0,7,Banners & Ads
"🔥 Mercado Libre: (-75%) Cama Perro Cama Para Gato Forma De Plátano Cálido Lavable Xl

👉🏽 Ver: https://t.co/3r5MdGmB4n
🔎 O búscalo con este ID: OFEMEX-9DF1

🟢 Precio Actual: $223 🔴 Precio de lista: $894

#mercadolibre #ofertasdemexico https://t.co/f2YDv5QMQo",2026-01-14 14:59:45+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011453186239041682,0,0,0,0,0,11,Twitter Web App
"🔥 Mercado Libre: (-15%) Silla De Oficina Escritorio Ergonómica Giratoria Ejecutiva Color Negro Material Del Tapizado Algodón

👉🏽 Ver: https://t.co/nlpPexifoB
🔎 O búscalo con este ID: OFEMEX-6P8C

🟢 Precio Actual: $1,359 🔴 Precio de lista: $1,599
💳 Hasta 3 meses sin intereses de $453.05

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 19:16:07+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011517705786966102,0,0,0,0,0,7,Twitter Web App
119 DESPIDOS EN MERCADOLIBRE TRABAJO INFORMATICO  FUENTE  CANAL 9 NOTICIOERO DEL 19 HORAS DEL DIA 14-1-26,2026-01-14 22:50:23+00:00,jorgejorge68,6263,https://x.com/jorgejorge68/status/2011571627931418883,1,0,0,0,0,4,Twitter Web App
"❗PRECIOS INBATIBLES❗ Smart Tv Onn Roku 100012589 32'' Hd Led

$2,121 - ❗41% DE DESCUENTO❗

Compra aquí:
https://t.co/hEU9rzYsi0

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/AHZ6lmsa3Y",2026-01-14 22:01:17+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011559271532736694,0,0,0,0,0,12,Twitter Web App
"MercadoLibre: Licuadora Ninja Portátil 532ml Gris Bc155gy Recargable Usb Gris (Reacondicionado)

👉Ver Oferta: https://t.co/JJocWMK3Eb

✅Cupón de 5% del vendedor

🔥Precio Final con ✅Cupón: $616

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#OfertasMercadoLibre@of… https://t.co/KepoFAXoAP",2026-01-14 01:45:34+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011253324083859705,0,0,0,0,0,61,IFTTT
"MercadoLibre: Batería De Cocina Ninja Neverstick 14 Piezas Antiadherente Azul Acero

👉Ver Oferta: https://t.co/ZdSs9P7xO1

-66% de descuento
🔥Precio Oferta: $1,688
Precio Anterior: $5,000

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertone… https://t.co/w0cwuTjVN0",2026-01-14 20:55:29+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011542709912121850,0,0,0,0,0,35,IFTTT
"❗OFERTAS RELAMPAGO ML❗ Lige Reloj Inteligente Para Hombre Smartwatch Bluetooth Depo

$415 - ❗52% DE DESCUENTO❗

Compra aquí:
https://t.co/pY04aiVFP6

#Ofertas #Descuentos #MercadoLibre #Ofertasdeldia #OfertasRelampago https://t.co/qzWiakmM2H",2026-01-14 21:16:21+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011547963517255968,0,0,0,0,0,16,Twitter Web App
