text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"On Running Cloudmonster Model se pone de 1987 a solo 1868 pesos 
https://t.co/V0LokNBJyz

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/3hPirGNmuJ",2026-02-28 19:28:10+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027828191142768775,0,0,0,0,0,380.0,Twitter Web App
"Tienda Oficial: Tablet Samsung Galaxy Tab A11 8.7 4gb 64gb Android 15 Gris Oscuro se pone de 3499 a solo 2295 pesos 
https://t.co/ivRe5nQ71m

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/oq7HlIrXbs",2026-02-28 19:25:09+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027827431592091687,2,0,0,0,0,383.0,Twitter Web App
"Tienda Oficial: Jeans Airflex+ Original Straight American Eagle Always Black se pone de 1499 a solo 1090 pesos 
https://t.co/Nn2msGOcrE

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/zcjctz0tZN",2026-02-28 21:06:25+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027852917726675132,0,0,0,0,0,433.0,Twitter Web App
"Tienda Oficial: Panel Led Para Empotrar 60x60 48w Luz Blanca Fría Estructura Blanco frío se pone de 498 a solo 263 pesos 
https://t.co/VITZAYGQwH

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/ASSCXWogCo",2026-02-28 22:59:09+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027881285327175987,0,0,0,0,0,150.0,Twitter Web App
"Sé que hablo desde el privilegio, pero yo no uso billetes desde hace por lo menos dos años. A mi entorno cercano le emputa que no ande con quintos ni billetes.
Hasta en el mercado pago en qr, al taxi, la vende dulce.
Pero entiendo que los billetes anulados  pueden causar caos.",2026-02-28 15:54:58+00:00,floydiancosmos,3713,https://x.com/floydiancosmos/status/2027774535072637019,5,0,0,0,0,261.0,Twitter for iPhone
"Caja Fuerte Digital Laptop se pone de 2390 a solo 1400 pesos 
https://t.co/TP5J6ORhbU

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/uvok7iMV3f",2026-02-28 20:10:46+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027838912996032883,0,0,0,0,0,427.0,Twitter Web App
"Tienda Oficial: Pantalla Smart Tv Aiwa Roku 50 Pulgadas Qled 4k Ultra Hd se pone a solo 8499 pesos 
https://t.co/phzx2YEWVG

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/oABVc5pkxb",2026-02-28 19:05:27+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027822473622773825,0,0,0,0,0,558.0,Twitter Web App
"Tienda Oficial: Suplemento En Polvo Optimum Nutrition Proteína Gold Standard 100% Whey Proteína Sabor Double Rich Chocolate En Pote De 2.27kg se pone de 2607 a solo 1749 pesos 
https://t.co/ox0BNWmRJX

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 22:33:58+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027874947943559269,0,0,0,0,0,209.0,Twitter Web App
"Tienda Oficial: Báscula Comercial Digital Recargable 40kg Pantalla Lcd Blanco se pone de 978 a solo 459 pesos 
https://t.co/pBEDiKqfTa

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/dl4q81jCpG",2026-02-28 20:16:40+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027840394994606514,0,0,0,0,0,434.0,Twitter Web App
"Licuadora Profesional Uso Rudo,bajo Ruido,blender Para Hielo Vratopbrand Negro se pone de 5999 a solo 2799 pesos 
https://t.co/LvNmSzPl4Z

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/MyOxwxG3Mn",2026-02-28 18:14:39+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027809690843795704,0,0,0,0,0,176.0,Twitter Web App
"#ApagonTelevisivoMasivoAMilei
#CgtTraidoresDeLaburantes
#50AñosDelGolpeGenocida
https://t.co/UKHWRBvGNY Atenti con Mercado Pago!",2026-02-28 17:49:30+00:00,barci_2010,29405,https://x.com/barci_2010/status/2027803358703030400,0,0,0,0,0,9.0,Twitter Web App
"Tienda Oficial: Celular Motorola Moto G56 5g 8gb Ram+ 256gb Azul Marino se pone de 5999 a solo 2799 pesos 
https://t.co/T9piJ6kFyI

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/RGhd9gpSAO",2026-02-28 18:40:41+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027816241474224429,0,0,0,0,0,292.0,Twitter Web App
"Bocina Bluetooth Tronsmart Halo 300 240w Portátil Fiestas Luces Leds Sonido de 270° Duración 20 horas APP Entrada de micrófono, guitarra y XLR se pone de 6899 a solo 6023 pesos 
https://t.co/dxAATvGTOC

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 18:52:37+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027819244268752918,0,0,0,0,0,448.0,Twitter Web App
"@ciganoigoor Amigo não pira. Tem segmento como banco q paga +2 mil de VR e VA e é padrão, todos os bancos pagam isso pq é acordo sindical, tem até uns q pagam mais do q o padrão. Mas tô falando de BANCO mesmo tipo Itaú Bradesco Santander BTG BNP e ñ banco digital PicPay PagBank MercadoPago…",2026-02-28 15:41:09+00:00,FalangeEsquerda,127,https://x.com/FalangeEsquerda/status/2027771061316546667,0,0,0,0,0,245.0,Twitter for iPhone
https://t.co/RrbiM6JRCp,2026-02-28 20:41:48+00:00,RendaeCapital,4307,https://x.com/RendaeCapital/status/2027846719430389982,9,0,4,0,3,337.0,Twitter for iPhone
@maozinhareality @bbb @mercadopago https://t.co/XQgWxQ5wnY,2026-02-28 21:59:43+00:00,LucianeSanchez4,325,https://x.com/LucianeSanchez4/status/2027866330435645676,0,0,0,0,0,26.0,Twitter for iPhone
@bbb @tadeuschmidt @tvglobo @iFood @McDonalds @NIVEABRASIL @Betano_BR @mrvoficial @mercadopago @MercadoLivre,2026-02-28 17:25:53+00:00,lindamel_13,148,https://x.com/lindamel_13/status/2027797417010106719,0,0,0,0,0,5.0,Twitter for Android
tambien acepto mercado pago !!!,2026-02-28 19:05:35+00:00,limeemos,1027,https://x.com/limeemos/status/2027822505969520768,4,0,0,0,1,189.0,Twitter for iPhone
"El proyecto del Ejecutivo fue modificado en un artículo perjudicaba a las fintech, pero no se reestableció en ninguna de las instancias parlamentarias https://t.co/MzennWNLoA",2026-02-28 22:04:08+00:00,iproup,9659,https://x.com/iproup/status/2027867440462401753,0,0,0,0,1,100.0,Marfeel Amplify
"Falar das falas de @solangecouto nada, né? @shoop @americanas @vivobr  @picpay Será que elas iam aceitar isso??? @MercadoLivre e @mercadopago são a favor  de incentivar o estrupo, mulheres que são mãe solo e etc....  https://t.co/xv6W5SpzWe",2026-02-28 16:48:26+00:00,je08087811,1399,https://x.com/je08087811/status/2027787991809171683,0,0,0,0,0,24.0,Twitter for Android
Buenísimo.,2026-02-28 11:45:28+00:00,matiasstereo,3150,https://x.com/matiasstereo/status/2027711746178240608,0,0,0,0,0,4.0,Twitter for Android
Que pasó @hebesil ?,2026-02-28 13:00:42+00:00,CarlosDelu11,799,https://x.com/CarlosDelu11/status/2027730682840035650,0,0,0,0,0,51.0,Twitter for Android
@canalantenados Melhore @mercadopago,2026-02-28 17:37:02+00:00,beasttsaeb98,339,https://x.com/beasttsaeb98/status/2027800223762784315,8,0,0,0,0,5460.0,Twitter for Android
"Zdero y Frigerio son los mejores gobernadores del país.

CHACO SERÁ PRÓSPERO.",2026-02-28 22:27:50+00:00,ElBolsonarista,1084,https://x.com/ElBolsonarista/status/2027873403705639099,2,0,0,0,0,9.0,Twitter Web App
"#Buenos_Aires 🇦🇷  
Difundamos, por favor
@SilvanaParadiso @mebolcomba @Tabyta201 
NO tienen comida para los rescatados...",2026-02-28 23:08:08+00:00,McKennaSG1,1873,https://x.com/McKennaSG1/status/2027883545310515274,0,0,0,0,0,2.0,Twitter Web App
yo armando la casa d mis sueños en pinterest con mis $2 en mercado pago,2026-02-28 22:56:24+00:00,milinazar_20,311,https://x.com/milinazar_20/status/2027880595167318294,0,0,0,0,0,19.0,Twitter for iPhone
@TELMEXSoluciona @Telmex VAYAN CANCELANDO EL PUTO NETFLIXQUE MEJOR QUE LO VOY A CONTRATAR POR @mercadopago ANTES QUE DARLES LA COMISIÓN A USTEDES PUTOS HUEVONES,2026-02-28 21:52:03+00:00,VaxMersstappen,39,https://x.com/VaxMersstappen/status/2027864401546453150,0,1,0,0,0,19.0,Twitter for Android
"Como decimos siempre, menos impuestos es más consumo y más trabajo!",2026-02-28 21:29:55+00:00,dievalen,66529,https://x.com/dievalen/status/2027858830671978940,26,2,7,0,0,762.0,Twitter for iPhone
"Pero si la gran mayoría están reventando las tarjetas de crédito solo con mercadería. Ni hablar ""Mercado Crédito"" de @mercadopago.",2026-02-28 22:53:22+00:00,lanGasparini,3882,https://x.com/lanGasparini/status/2027879830671298810,0,0,0,0,0,12.0,Twitter for Android
"Colchón Matrimonial Ergonómico Ortopédico Suave Y Cómodo Negro se pone de 12999 a solo 4899 pesos 
https://t.co/25476e7LjI

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/8QwKiaeyWv",2026-02-28 19:02:00+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027821604873339067,0,0,0,0,0,540.0,Twitter Web App
"Tienda Oficial: Estante Metalico Anaquel Organizador 5 Niveles Mdf se pone a solo 1459 pesos 
https://t.co/uVXpRO5mT2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/v66CMmaNlv",2026-02-28 20:42:45+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027846959860453582,0,0,0,0,0,469.0,Twitter Web App
"Tienda Oficial: Lentes De Contacto Soflens 59 + Solucion 60 Ml se pone de 619 a solo 384 pesos 
https://t.co/I53Xro3cUm

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/sCs2GcrdRY",2026-02-28 22:18:24+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027871029339517407,0,0,0,0,0,198.0,Twitter Web App
"Tienda Oficial: Pantalón Dama American Eagle Los Más Vendidos Mom Jean se pone de 998 a solo 387 pesos 
https://t.co/xnB4NPknQG

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/dyysA6aSj4",2026-02-28 19:37:16+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027830479018246581,0,0,0,0,0,542.0,Twitter Web App
"Tienda Oficial: Smart TV Motorola MOT32HLE11 32"" HD DLED color negro se pone de 4199 a solo 2596 pesos 
https://t.co/Yx425GpYFE

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Fzx0Z3GsYq",2026-02-28 18:01:24+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027806352945348639,0,0,0,0,0,164.0,Twitter Web App
"Tienda Oficial: Kit de 2 llantas Radburg SPORT RS3 P 205/55R16 94 H se pone de 2499 a solo 1859 pesos 
https://t.co/XNuxctfd4O

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/27FdpeSf48",2026-02-28 17:16:35+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027795077074981158,0,0,0,0,0,140.0,Twitter Web App
"Tienda Oficial: Estante Metalico Anaquel Organizador 5 Niveles Mdf se pone a solo 1459 pesos 
https://t.co/uVXpRO5mT2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/oBgnc56sWC",2026-02-28 21:13:08+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027854608115147209,1,0,0,0,0,327.0,Twitter Web App
"Tienda Oficial: U Bárbara Pijama Quirúrgica Corte Recto Con Bolsas Uniforme se pone de 899 a solo 289 pesos 
https://t.co/dNqmXzjck8

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/RggLLVdL8r",2026-02-28 19:46:25+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027832782647427311,0,0,0,0,0,664.0,Twitter Web App
"Hidrolavadora Eléctrica Kärcher K Compacta 1.994-378.0 1200W Color Amarillo se pone de 1419 a solo 1128 pesos 
https://t.co/1VQffOUQmE

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/JrSkQxs3wF",2026-02-28 23:16:23+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027885624993226812,0,0,0,0,0,135.0,Twitter Web App
"Next cosplays? Pinku Pawlette (Brawl stars) and Yasuho Hirose (jojos)
Both to $300 USD

Support here!

Paypal: https://t.co/jMTNFrz6Zo

Mercado pago (argentina 🇦🇷):
https://t.co/2vNuXFLBUh

Rewards for supporting: Private or public thanks, zings, audios, and my love  (lol) https://t.co/0DcsfYIiVt",2026-02-28 19:34:46+00:00,Malena_Drawing,2292,https://x.com/Malena_Drawing/status/2027829852447842413,21,1,1,1,0,282.0,Twitter for Android
"Tienda Oficial: Guantes De Nitrilo Libre De Latex Sin Polvo Azul Negro 100pz se pone de 199 a solo 109 pesos 
https://t.co/1iPBPzqkrL

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/tEmHwDzAsE",2026-02-28 21:09:46+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027853760492359826,0,0,0,0,0,398.0,Twitter Web App
"Tienda Oficial: Vajilla De Mesa Porcelana Victoria Santa Anita Color Crema 30 Pz/6 Personas se pone a solo 1549 pesos 
https://t.co/3k08TilWIt

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/71hNsVb6MP",2026-02-28 23:19:37+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027886437991887356,0,0,0,0,0,134.0,Twitter Web App
"Silla Tipo Eames Para Comedor Y Negocio Minimalista Moderna Asiento Negro Diseño De La Tela Shell se pone de 490 a solo 274 pesos 
https://t.co/Bkc3ERijCK

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 17:40:20+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027801052968374590,0,0,0,0,0,148.0,Twitter Web App
"Tienda Oficial: Tenis Para Correr Hombre Nike Revolution 8 Negro Hj9198-003 se pone de 1699 a solo 1376 pesos 
https://t.co/nQPOk41cYC

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/BeNOvsp8fs",2026-02-28 20:25:54+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027842719582752899,1,0,0,0,0,542.0,Twitter Web App
"Tienda Oficial: Mercado Pago Point Air acepta más formas de pago con internet se pone de 899 a solo 399 pesos 
https://t.co/6TZeTKR3dx

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/z3qucA7CZF",2026-02-28 16:29:50+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027783311116906755,0,0,0,0,0,126.0,Twitter Web App
"Tienda Oficial: Jeans Mujer American Eagle Resalta Tu Estilo se pone de 1099 a solo 630 pesos 
https://t.co/oEMZ6k2KWi

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/kgEIL2yNSo",2026-02-28 18:07:50+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027807975704813747,0,0,0,0,0,166.0,Twitter Web App
"Tienda Oficial: Tenis Para Hombre Nike Court Shot Negro Fq8146-001 se pone de 1799 a solo 1169 pesos 
https://t.co/PAyLG7AayY

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/hgek746MUk",2026-02-28 21:49:48+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027863832723390729,0,0,0,0,0,287.0,Twitter Web App
"Tienda Oficial: Impermeabilizante ecológico siliconado Impercaucho 19l aislante térmico se pone de 999 a solo 799 pesos 
https://t.co/AEW9ly66EK

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/9mnZ7tr6vK",2026-02-28 19:18:28+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027825749814608098,0,0,0,0,0,383.0,Twitter Web App
Mercado pago es lo más grande que hay,2026-02-28 21:06:50+00:00,tomicosta39,53,https://x.com/tomicosta39/status/2027853018977190024,0,0,0,0,0,17.0,Twitter for iPhone
"@agustinromm Mientras tanto las mabeles que hacen la vaquita para un cumple por mercadopago....ARCA! ajjajajaja... es exactamente lo que ""B""otaron....",2026-02-28 21:27:51+00:00,grelita,23,https://x.com/grelita/status/2027858311610003614,0,0,0,0,0,44.0,Twitter Web App
mercado libre y mercado pago?,2026-02-28 21:34:59+00:00,angelicalpjm,1817,https://x.com/angelicalpjm/status/2027860103001456821,0,0,0,0,0,63.0,Twitter for iPhone
"La baja de impuestos trae beneficios a cada chaqueño.

El año pasado fuimos la única provincia del país en bajar ingresos brutos. Quedando para este año en las 3 más bajas del país. Hoy los usuarios chaqueños de plataformas digitales tienen tasas más bajas, haciendo más barato el crédito y las transacciones.",2026-02-28 20:40:09+00:00,Ivangyoker,14543,https://x.com/Ivangyoker/status/2027846307218686417,25,0,4,0,0,932.0,Twitter for iPhone
"@mercadopago  mi contador me pidio mia tenencias en pesos y en dolares al 31 de diciembre del 2023, 2024 y 2025. 
Como lo consigo? Lo busque pero no hay una opcion de las tenencias al ultimo.mes de año",2026-02-28 14:33:19+00:00,Martucu69,20,https://x.com/Martucu69/status/2027753989824000479,0,0,0,0,0,7.0,Twitter for Android
🤔,2026-02-28 17:10:20+00:00,Marce_I_P,11412,https://x.com/Marce_I_P/status/2027793505238540536,2,0,0,0,0,224.0,Twitter for Android
la concha de tu madre mercado pago reintegrame el pasaje de la sube,2026-02-28 20:12:53+00:00,afterdie_,1697,https://x.com/afterdie_/status/2027839445806850409,0,0,0,0,0,19.0,Twitter for Android
@maozinhareality @bbb @mercadopago https://t.co/dwxIOOrn1q,2026-02-28 20:10:49+00:00,CarlaAr87538061,50,https://x.com/CarlaAr87538061/status/2027838922256998820,0,0,0,0,0,12.0,Twitter for Android
Cómo que hoy es el último día de febrero?? Si mercado pago dice que febrero tiene 31 https://t.co/bxyOEYkd0I,2026-02-28 15:59:44+00:00,dalealtikitiki,15,https://x.com/dalealtikitiki/status/2027775734547181868,0,0,0,0,0,23.0,Twitter Web App
@DonCoire Licuar qué? No son cuotas con el CFT astronómico propio de Mercadopago?,2026-02-28 21:08:54+00:00,tmwbk,62,https://x.com/tmwbk/status/2027853540421484772,0,1,0,0,0,164.0,Twitter Web App
#FenomenoBarrial 😡,2026-02-28 00:03:04+00:00,UnaneuronaK,8764,https://x.com/UnaneuronaK/status/2027534984727216159,0,0,0,0,0,9.0,Twitter for Android
No las dejemos solitas 👇👇,2026-02-28 14:17:25+00:00,Chipi84539149,610,https://x.com/Chipi84539149/status/2027749988768395517,3,0,3,0,0,26.0,Twitter for Android
"@mercadopago no puedo iniciar sesion en mi PC, el QR no anda, y reconocimiento facial tampoco, las opciones que dicen en la ayuda no existen, como se hace?",2026-02-28 16:41:00+00:00,JavierElsener,36,https://x.com/JavierElsener/status/2027786122676338826,0,0,0,0,0,14.0,Twitter Web App
e não é que esse mercado pago é babado mesmo https://t.co/xEzUBYvgSl,2026-02-28 16:19:33+00:00,yetdecaljk,3002,https://x.com/yetdecaljk/status/2027780722954523072,1,0,0,0,0,85.0,Twitter for Android
@AyudaBancoChile Hola realice transferencia de mercado pago y aun no se refleja movimiento en cuenta corriente.,2026-02-28 15:58:53+00:00,criss_audino,274,https://x.com/criss_audino/status/2027775524680942079,0,1,0,0,0,43.0,Twitter for iPhone
Super quero ir nessa caravana!,2026-02-28 14:01:32+00:00,Manuellah2021,287,https://x.com/Manuellah2021/status/2027745989465960815,0,0,0,0,0,15.0,Twitter Web App
https://t.co/CYKokIhTN8,2026-02-28 14:51:05+00:00,eduardo03320132,69,https://x.com/eduardo03320132/status/2027758458414453141,0,0,0,0,0,,Twitter for Android
Listo ya done ! Ayudemos por favor 🙏,2026-02-28 17:36:03+00:00,moreno1_liliana,777,https://x.com/moreno1_liliana/status/2027799977213198479,1,1,0,0,0,3.0,Twitter for iPad
depois ela vendendo por 250 reais junto com o mercado pago 😍,2026-02-28 21:42:15+00:00,uehslley,4177,https://x.com/uehslley/status/2027861933408367049,5,1,0,0,0,128.0,Twitter for iPhone
"@uala_arg  que pasa con el escáner que no lee el qr de mercado pago, ya van varias veces en diferentes locales que me dice código incorrecto y termino transfiriendo a mercado para poder pagar.",2026-02-28 11:16:34+00:00,noemy_2010,201,https://x.com/noemy_2010/status/2027704477407408577,0,1,0,0,0,32.0,Twitter for Android
Mi abuela de casi 85 años usa mercado pago,2026-02-28 04:41:06+00:00,melsnymph_,44,https://x.com/melsnymph_/status/2027604952005112054,0,0,0,0,0,44.0,Twitter for Android
@marcos_galperin @LuisCaputoAR Cómo hago para meter mis dólares del colchón en MercadoPago? Te paso una foto?,2026-02-28 12:10:15+00:00,SpermanDonor,40,https://x.com/SpermanDonor/status/2027717986224570701,6,4,0,0,0,4309.0,Twitter for Android
@VickyVillarruel @laraccoltaa @LauVic @joseluis_amato @AnaPaul51967297 @demarcation2512 @OOCprogresismo2 @AgustinLaje @Tomidiazcueto @NegroCensurado @lacastream No sabes ni usar Mercadopago vieja gagá que hablas de shitcoins.,2026-02-28 17:48:21+00:00,JuampaOrlanski,3154,https://x.com/JuampaOrlanski/status/2027803071233814760,24,14,0,0,0,1204.0,Twitter for Android
La vida desde que mercado pago te reintegra el 100% de los viajes en colectivo https://t.co/t55NRoRVP9,2026-02-28 19:56:22+00:00,miagautoo,181,https://x.com/miagautoo/status/2027835286860804271,0,0,0,0,0,26.0,Twitter for iPhone
Las comisiones de mercado pago/mercado libre son un robo.... Y un robo en aumento!,2026-02-28 03:52:57+00:00,Crioshito,3012,https://x.com/Crioshito/status/2027592833847161214,1,0,0,0,0,40.0,Twitter for Android
"Copien en misiones loco, dejen de maltratar a la gente con ingresos brutos",2026-02-28 22:04:58+00:00,tottogz__,82,https://x.com/tottogz__/status/2027867651700129830,0,0,0,0,0,10.0,Twitter Web App
dale y con que pago con mercado pete hijos de puta ni siquiera estamos en marzo https://t.co/uQGxDfaThj,2026-02-28 13:30:09+00:00,needlewoman____,345,https://x.com/needlewoman____/status/2027738092489130280,0,0,0,0,0,28.0,Twitter for iPhone
Día 8 de 100 hacia la caída del gobierno de Milei.. especialista en crecimiento económico con y sin dinero #MileiFraude https://t.co/BTZt62fxhq,2026-02-28 07:06:23+00:00,GeraRomanin,742,https://x.com/GeraRomanin/status/2027641514424234462,0,0,0,0,0,13.0,Twitter for Android
Mi papá pidiendome nota y q le compre faso,2026-02-28 01:11:12+00:00,army_btsofi,497,https://x.com/army_btsofi/status/2027552131855577228,0,0,0,0,0,20.0,Twitter for Android
"En mercado pago me piden cada vez más documentación, se está sintiendo rara la libertad. https://t.co/36xKnKJ2Di",2026-02-28 13:41:16+00:00,edufxkaoz,88,https://x.com/edufxkaoz/status/2027740888676393271,0,0,0,0,0,26.0,Twitter for Android
"Ripio tiene 50% en YPF y en Shell. Necesitas acumular algo de consumo para llegar al nivel mas alto y tener el tope de 20,000 en cada estación de servicio. Personalmente la uso para todo y llego fácil. Ej.: Colegio o prepagas.

Los lunes también hay 30% con Mercadopago.

Entre esas 3 tenés 48,000 pesos mensuales en nafta que te podés ahorrar.",2026-02-28 19:36:53+00:00,pipi_argentino,802,https://x.com/pipi_argentino/status/2027830384923468014,1,1,1,0,0,24.0,Twitter Web App
"ontem desconto de 50 reais pra 60 reais, hoje ganhei 50 reais depositando 60 na minha conta, ando vencendo tanto com o mercado pago

 https://t.co/8ozBvwxEcD",2026-02-28 15:41:16+00:00,arcanjosoueu,199,https://x.com/arcanjosoueu/status/2027771089892397253,1,0,0,0,0,66.0,Twitter for iPhone
https://t.co/13UMLBseoB,2026-02-28 16:21:52+00:00,BArreghini83243,2,https://x.com/BArreghini83243/status/2027781305719484744,0,0,0,0,0,1.0,Twitter for iPhone
"Hidrolavadora Portátil Inalámbrica HiTone HT99 33bar 48VF 7500mAh se pone de 407 a solo 267 pesos 
https://t.co/riMifHhOps

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/fHGhfHknsZ",2026-02-28 17:25:30+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027797319165382795,0,0,0,0,0,140.0,Twitter Web App
"Tienda Oficial: Laptop Hp 14-dq0518la Celeron N4120 Ram 4gb Ssd 128gb W11h Color Plateado se pone de 4299 a solo 3937 pesos 
https://t.co/NjdxnvuVWD

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/jUsWcNRhMw",2026-02-28 17:43:15+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027801786820567540,0,0,0,0,0,157.0,Twitter Web App
