text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 ¡OFERTA IMPERDIBLE! LITERA TRIPLE PARA DORMITORIOS MODERNOS 🛏✨
MercadoLibre: Litera Triple Cama Individual Base Para Colchon Con Cabecera Color Negro Corso Triple

👉Ver Oferta: https://t.co/pFO7sz9l9G

-34% de descuento
🔥Precio Oferta: $6,209
Precio Anterior: $9,409

⚡️U… https://t.co/w4mFNK9cbV",2025-11-21 21:25:46+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991981386069114953,0,0,0,0,0,27.0,IFTTT
"El rally post elecciones se frenó: el S&amp;P Merval cae más de 5% en la semana, con Edenor liderando bajas y solo MercadoLibre al alza, mientras sube el riesgo país a 663 puntos básicos.

Conocé más: https://t.co/Ke6GDwExPb

📷: Bloomberg https://t.co/UMURcLV86H",2025-11-21 17:28:06+00:00,BloombergLineaA,8670,https://x.com/BloombergLineaA/status/1991921576510361647,1,1,0,0,0,283.0,Sprout Social
"🎶 ¡BOCINA KAISER KSE-1015MX: SONIDO PODEROSO Y DIVERTIDO! 🎉🔊
MercadoLibre: Bocina Kaiser Kse-1015mx Con Micrófono Y Tripié De Regalo De 15 Pulgadas Sonido Potente Para Fiestas 40wrms Negro

👉Link: https://t.co/1UH88RNwzc

-32% de descuento
🔥Precio Oferta: $1,479
Precio Ant… https://t.co/q02VTEZPKT",2025-11-21 17:15:55+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991918511178867150,0,0,0,0,0,49.0,IFTTT
"¡ALMACENA CON ESTILO! JUEGO DE CAJAS CIRCULARES 🌟👚👖
MercadoLibre: Juego De Cajas Circulares Para Guardar Ropa Fresca De 5 Piez

👉Enlace: https://t.co/wcHYBhNsO4

-10% de descuento
🔥Precio Oferta: $126
Precio Anterior: $140

⚡️Unete a nuestros otros grupos:
… https://t.co/aydZqdHkjE",2025-11-21 16:55:24+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991913346837213692,0,0,0,0,0,48.0,IFTTT
MercadoLibre: Fintech Growth And Margin Expansion Set The Stage For A 2026 Re-Rating $MELI #trading #economy #finance https://t.co/PvcxVgQcMG,2025-11-21 02:25:05+00:00,SeekingAlpha,313774,https://x.com/SeekingAlpha/status/1991694322841067985,0,0,0,0,1,2950.0,SeekingAlphaShare
"¡REVELA EL BRILLO DE TUS JOYAS! 💎✨  LIMPIADORA ULTRASÓNICA BOWOSHEN 🚀✨
MercadoLibre: Limpiadora Ultrasónica Automática Digital Para Joyas Lentes Bowoshen, Limpiador Ultrasónico De Joyas Profesional Portátil

👉Enlace: https://t.co/2SJFzu5TlV

-54% de descuento
🔥Precio Ofer… https://t.co/I1AZxFwldd",2025-11-21 00:50:40+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991670563702542582,0,0,0,0,0,51.0,IFTTT
"¡DESCUENTO IMPACTANTE EN BURO MESITA DE NOCHE! 🛏⚡️💰
MercadoLibre: Buro Mesita De Noche Con Estación De Carga Con 3 Cajones Acabado Liso Color Blanco

👉Enlace: https://t.co/GAujA8Jqwc

-53% de descuento
🔥Precio Oferta: $939
Precio Anterior: $1,999

⚡️Unete a nuestros otros g… https://t.co/EyB75PQWSN",2025-11-21 01:50:41+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991685666464292888,0,0,0,0,0,53.0,IFTTT
"¡EXCLUSIVA OFERTA EN PHILIPS ONEBLADE! ✂️🌟
MercadoLibre: Philips Qp2724/10 Oneblade 3 Peines Recortadores Extraibles Y Cargador Color Verde

👉Compra aquí: https://t.co/0g5WQjUiQJ

-30% de descuento
🔥Precio Oferta: $489
Precio Anterior: $699

⚡️Unete a nuestros otros grupos:
… https://t.co/PwBNajuDzY",2025-11-21 20:06:21+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991961400197984440,0,0,0,0,0,36.0,IFTTT
"🎅 ¡FANTÁSTICO PAPÁ NOEL INFLABLE! 🎄✨ 2.1m DE MAGIA NAVIDEÑA 🎁❄️
MercadoLibre: Papá Noel Inflable Navideños Trineo De Renos Con Luz - 2.1m

👉Ver Oferta: https://t.co/i6WQUZ93W0

-36% de descuento
🔥Precio Oferta: $1,086
Precio Anterior: $1,698

⚡️Unete a nuestros otros grup… https://t.co/roNDfh9WvS",2025-11-21 19:25:33+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991951133896532366,0,0,0,0,0,31.0,IFTTT
"🎄 ¡GRAN OFERTA! PAPÁ NOEL INFLABLE 150CM 🎅✨
MercadoLibre: 150cm Papá Noel De Inflable Para Navidad 1.5m Santa Claus Inflable De Navidad Papá Noel Para Navidad Decoración Adornos Navideños Zling

👉Link: https://t.co/DYkH23kWil

-16% de descuento
🔥Precio Oferta: $460
Precio … https://t.co/mmOFcuaHlD",2025-11-21 05:50:44+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991746075946791060,0,0,0,0,0,66.0,IFTTT
"CABLE XLR MACHO A PLUG 6.3 MONO, 3 MTS, NEGRO., a solo $5990 #mercadolibre #chile #santiago #laflorida #oferta #venta #despacho #felizViernes https://t.co/jtVrRrrjVV FB https://t.co/Op8Jg2XGDA #Conchalí https://t.co/yJHJzaeCU5",2025-11-21 17:00:06+00:00,feriatecno,574,https://x.com/feriatecno/status/1991914527919947840,0,0,0,0,0,,FeriaTecno
"Juego De Toalla Y Toallon Absorbente 100% Algodón Colores

https://t.co/rb83HObNpF https://t.co/0DfOZwnu5y",2025-11-21 17:50:59+00:00,ahorraconana,6586,https://x.com/ahorraconana/status/1991927332752576581,6,0,0,0,0,794.0,Twitter for iPhone
"¡ILLUMINA TU NAVIDAD! 🎄✨ 100 LUCES LED COLORIDAS EN 10 METROS PARA INTERIOR Y EXTERIOR! 🌟
MercadoLibre: Serie Navideña 100 Luces Led 10 Metros Exterior Interior Colorido

👉Enlace: https://t.co/WAVYMPxYrH

-45% de descuento
🔥Precio Oferta: $77
Precio Anterior: $142

⚡️Unete… https://t.co/LOUt4J2mIH",2025-11-21 02:35:16+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991696888710504808,0,0,0,0,0,54.0,IFTTT
Ahora gracias a Javier Milei me puedo comprar esto por mercado libre 😌✨ https://t.co/plZ4ZIbYrR,2025-11-21 18:13:05+00:00,RaiizaMiller,362,https://x.com/RaiizaMiller/status/1991932895481721215,3,0,0,0,0,49.0,Twitter for Android
amo los cupones de mercado libre. $200 menos a una compra de $7000 🥰🥰,2025-11-21 00:52:25+00:00,jisminda,242,https://x.com/jisminda/status/1991671003345481904,4,1,0,0,0,154.0,Twitter for Android
si hacés una reseña de un producto que compraste en Mercado Libre es obligatorio hacerse el gracioso? Manga de mogólicos,2025-11-21 16:41:08+00:00,puchoywhisky,611,https://x.com/puchoywhisky/status/1991909755066183848,1,0,0,0,0,11.0,Twitter for Android
Mercado Libre conoce mi corazón 🥰😂 https://t.co/mzDcM7PBNx,2025-11-21 12:22:38+00:00,ajiputapario100,7123,https://x.com/ajiputapario100/status/1991844700865577134,7,1,0,0,0,205.0,Twitter for iPhone
"Alguien sabe por qué Colapinto sigue con el casco de mercado libre? No es que no me guste, al contrario, pero me parece raro.",2025-11-21 03:18:21+00:00,FormulArgenta_,1096,https://x.com/FormulArgenta_/status/1991707728935547357,9,0,0,0,0,397.0,Twitter for iPhone
"@francastromt Dejen de romper la pija con valuaciones, todos sabemos que mercado libre es la empresa más barata de la historia de la humanidad y la mejor empresa del universo, pero al mercado me importa un choto, por alguna razón que nadie comprende, la vende por dos mangos",2025-11-21 06:35:27+00:00,SumaCumBarden,117,https://x.com/SumaCumBarden/status/1991757330254557695,3,1,0,0,0,93.0,Twitter for Android
"🤝 Short Puma  (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/wcM5UbfRW6

💲 Precio en oferta: $298

↩️ Antes: $449

🏷️ Ahorras: $151 (33%) https://t.co/85zrxE79hJ",2025-11-21 19:50:14+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991957347145548019,0,0,0,0,0,23.0,Buffer
Hoy no trabajan los de Mercado Libre? Tremendos vagos estos tambien eh,2025-11-21 18:00:37+00:00,Osteomudo,1027,https://x.com/Osteomudo/status/1991929759820103909,0,0,0,0,0,8.0,Twitter for iPhone
El viejo truco de Mercado Libre de subir los precios antes del black friday ha comenzado.,2025-11-21 10:47:57+00:00,GaboGAG,13402,https://x.com/GaboGAG/status/1991820875721740718,3,0,1,0,0,144.0,Twitter for Android
"Mercado Libre: Moto Eléctrica Montable para niños, con luz LED - $1,499

https://t.co/0wfbvlfHFa https://t.co/i863SQ4wya",2025-11-21 16:07:42+00:00,OfertasDeYanni,2182,https://x.com/OfertasDeYanni/status/1991901343066587279,0,0,0,0,0,71.0,Twitter for Android
@solksjk27 https://t.co/yPfZZF0eyC,2025-11-21 17:28:33+00:00,men543210,402,https://x.com/men543210/status/1991921690025275509,37,0,0,0,1,741.0,Twitter Web App
"- 30 anos
- PT / EN / ES (básico)
- Go / Java 
- dev no mercado libre com 1.7 anos de exp 
- 62kg no supino, 21km 🏃em 2h:06, jogador de lol desde 2012

3 anos atras eu tava na eleição mas caótica BR aguentando esculacho de petista e bolsonarista ganhando 1k / mês",2025-11-21 01:34:48+00:00,devmagro,7795,https://x.com/devmagro/status/1991681671750643908,363,8,1,4,67,41059.0,Twitter for iPhone
El sueldo que cobrarán empleados de Mercado Libre en diciembre con aguinaldo https://t.co/WUi4QzExEV https://t.co/zWWlHCZkqk,2025-11-21 03:17:26+00:00,iProfesional,90438,https://x.com/iProfesional/status/1991707496969384033,0,0,0,0,1,656.0,Echobox-X
"me compre unas zapatillas por Mercado libre voy a abrir el paquete y estaba raro el pegamento, abro la caja y las zapas no estaban, habían puesto una campera. Chorros hdp",2025-11-21 21:03:21+00:00,Carlaagrilli,1898,https://x.com/Carlaagrilli/status/1991975745217089699,1,1,0,0,0,108.0,Twitter for Android
"🤝 Tenis Adidas (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/KFFOYk00C8

💲 Precio en oferta: $612

↩️ Antes: $1,249

🏷️ Ahorras: $637 (51%) https://t.co/lelBipXk7G",2025-11-21 20:19:16+00:00,espiadeofertash,741,https://x.com/espiadeofertash/status/1991964650485776555,0,0,0,0,0,24.0,Buffer
puede ser que en todas las ópticas que pregunto precio de armazones metalicos me pasan 55mil 100mil minimo y en mercado libre están 38. pero necesito probar antes de comprar !¡ deus,2025-11-21 19:30:35+00:00,whitexshadows,1253,https://x.com/whitexshadows/status/1991952399620329559,0,1,0,0,0,67.0,Twitter for Android
"🤝 Leggings Nike , talla ECH, en Mercado Libre:

🔗 https://t.co/HkH5cSMFkd

💲 Precio en oferta: $909

↩️ Antes: $1,399

🏷️ Ahorras: $490 (35%) https://t.co/VDUSLKOnG2",2025-11-21 19:30:26+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991952362877947909,0,0,0,0,0,12.0,Buffer
"Soy de derecha porque creo que:

-Libertad por sobre igualdad impuesta 

- El mérito por sobre la cuota 

-El mercado libre por sobre la burocracia

-La familia y la tradición por sobre las modas ideológicas 

Chile creció cuando abrazó estas ideas y se estancó cada vez que las abandonó.

#ChilePrimero
#KastPresidente2026
#LaFuerzaDelCambio",2025-11-21 19:47:49+00:00,Zara_WF,39171,https://x.com/Zara_WF/status/1991956735699927251,106,8,32,1,0,1220.0,Twitter for iPhone
MercadoLibre's Q3 Triumph: Fueling the Global Shift to Digital Commerce and Fintech #MercadoLibreGrows #DigitalTransformationAccelerates https://t.co/caZQnElPjS https://t.co/Tp43ZA4igv,2025-11-21 00:37:04+00:00,mobdecor,23048,https://x.com/mobdecor/status/1991667141142007922,0,0,0,0,0,51.0,MarketsGW-v2
Vaya políticas de mierda @Mercadolibre,2025-11-21 17:45:24+00:00,CiceOrigel,267,https://x.com/CiceOrigel/status/1991925929862742133,0,0,0,0,0,5.0,Twitter for iPhone
"🔥 Mercado Libre: (-20%) Parrilla Portabultos Italika Ft125, Dt125, Ft150s, Ft150ts Negro

👉🏽 Ver: https://t.co/EuVFfiO6Cx
🔎 O búscalo con este ID: OFEMEX-LKZW

🟢 Precio Actual: $295 🔴 Precio de lista: $369
💳 Hasta 3 meses sin intereses de $98.66

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 03:50:24+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991715793873076555,0,0,0,0,0,26.0,Twitter Web App
"🔥 Mercado Libre: (-51%) Playeras Polo Hombre Y Mujer Manga Corta Casual - 13 Colores

👉🏽 Ver: https://t.co/lQp1ac2pdg
🔎 O búscalo con este ID: OFEMEX-72ZJ

🟢 Precio Actual: $96 🔴 Precio de lista: $199
💳 Hasta 3 meses sin intereses de $32.01

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 02:56:26+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991702213241024563,0,0,0,0,0,28.0,Twitter Web App
"🔥 Mercado Libre: (-36%) Chamarra Tactica Militar Tér-mica Impermeable Tactico Hombre

👉🏽 Ver: https://t.co/iKfCiXsfZM
🔎 O búscalo con este ID: OFEMEX-CA7D

🟢 Precio Actual: $377 🔴 Precio de lista: $598
💳 Hasta 3 meses sin intereses de $125.68

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:13:12+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991948024822776227,0,0,0,0,0,22.0,Twitter Web App
"¡¡OFERTA IMPACTANTE!! CELULAR INFINIX GT30 5G - ¡EL MEJOR AI GAMER! 📱🔥
MercadoLibre: Celular Infinix Gt30 5g Ai Gamer Phone Dual Sim 16gb Ram Azul 256gb Rom 6.78 Pulgadas 1.5k 144hz Batería De 5500mah Carga Rápida 45w Gatillos Gt Mtk Dimensity 7400 Con Disipador De Calor

👉Li…",2025-11-21 04:50:25+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991730900103471254,0,0,0,0,0,61.0,IFTTT
"¡OFERTA IMPERDIBLE EN CAMINADORA ELÉCTRICA! 🏃‍♂️💥
MercadoLibre: Caminadora Eléctrica Profesional Plegable Uso Rudo Cinta De Correr Portátil Ligera Pantalla Lcd Potencia 2hp 10km Motor Silencioso Signa Color Gris

👉Enlace: https://t.co/FgeiywfotC

-29% de descuento
🔥Precio Ofer… https://t.co/g61VRXh4ja",2025-11-21 01:20:56+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991678181607194853,0,0,0,0,0,51.0,IFTTT
"OFERTA RELÁMPAGO 💥 ESPEJO LUZ LED DE PARED TOCADOR BAÑO CON CAMBIO DE 3 LUCES 💡 ¡NO TE LO PIERDAS!
MercadoLibre: Espejo Luz Led De Pared Tocador Baño Touch Cambio 3 Luces

👉Ver Oferta: https://t.co/idaO0oVv5V

-56% de descuento
🔥Precio Oferta: $449
Precio Anterior: $1,044

… https://t.co/NIQ6Rnxzm1",2025-11-21 09:35:23+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991802612933398588,0,0,0,0,0,37.0,IFTTT
"¡OFERTA IMPERDIBLE EN PAPEL HIGIÉNICO! 🧻✨
MercadoLibre: Papel Higiénico Kleenex Cottonelle Elegance Xl 228 Hojas Dobles 16 Rollos

👉Ver Oferta: https://t.co/0jWzcpmzxW

-40% de descuento
🔥Precio Oferta: $100
Precio Anterior: $167

⚡️Unete a nuestros otros grupos:
… https://t.co/mDMVeuUzBv",2025-11-21 15:30:40+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991892024069374448,1,0,0,0,0,39.0,IFTTT
"🔥 Mercado Libre: (-47%) Arbol Navidad Pino Artificial 1.80m Navideño Follaje Verde

👉🏽 Ver: https://t.co/RNyfgN7Lo5
🔎 O búscalo con este ID: OFEMEX-W1RY

🟢 Precio Actual: $468 🔴 Precio de lista: $899
💳 Hasta 3 meses sin intereses de $156.17

#ofertadeldia #mercadolibre #ofertasdemexico",2025-11-21 17:28:07+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991921580687986971,0,0,0,0,0,8.0,Twitter Web App
"¡TABLA PARA QUESOS DE MADERA DE BAMBÚ! 🧀✨
¡LA MEJOR EXPERIENCIA EN TU MESA! 🍽👌
¡TODO LO QUE NECESITAS EN UNA SOLA TABLA! 🎉🔪
¡APROVECHA ESTA OFERTA ÚNICA! 🛒🌟
MercadoLibre: Tabla Para Quesos De Madera De Bambú, Con Compartimento Para Cuchillos, Tenedores Y Espátulas (incl… https://t.co/HxJSpqAh1j",2025-11-21 03:50:18+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991715770468860395,0,0,0,0,0,74.0,IFTTT
"🔥 Mercado Libre: (-51%) Lonchera Térmica Bolsa Trabajo Escolares Gran Capacidad 10l

👉🏽 Ver: https://t.co/xZCn0HIl6S
🔎 O búscalo con este ID: OFEMEX-FPND

🟢 Precio Actual: $96 🔴 Precio de lista: $197
💳 Hasta 3 meses sin intereses de $32.01

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:51:29+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991957659193688111,0,0,0,0,0,20.0,Twitter Web App
"🏷 TOCADOR MODERNO CON ESPEJO LED - ¡LUZ Y ESTILO EN 100CM! ✨🛋
MercadoLibre: Tocadores Modernos Tocador Con Espejo Led 100cm Con 3 Cajone Blanco

👉Enlace: https://t.co/Jn57XKbmoC

-15% de descuento
🔥Precio Oferta: $1,699
Precio Anterior: $1,999

⚡️Unete a nuestros otros gru… https://t.co/XmbSPNQkwC",2025-11-21 18:10:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991932328554234263,0,0,0,0,0,25.0,IFTTT
"🔥 Mercado Libre: (-12%) Canastilla Parrilla Portaequipaje Trineo Mini Nascar Auto

👉🏽 Ver: https://t.co/uQVXUpSJma
🔎 O búscalo con este ID: OFEMEX-G8BK

🟢 Precio Actual: $784 🔴 Precio de lista: $899
💳 Hasta 3 meses sin intereses de $261.37

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 20:12:13+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991962878417522998,0,0,0,0,0,22.0,Twitter Web App
"@CristHianRL28 @TTendenciaX Mercadolibre acaba de firmar el contrato con la afa para las proximas temporadas, te pensas q va a poner 2 pesos? Ni siquiera aclaran cuanto pone.",2025-11-21 20:06:21+00:00,sesaviola,126,https://x.com/sesaviola/status/1991961401834061898,9,0,0,0,0,219.0,Twitter for iPhone
"¡SMART TV 43"" AHORA A TU ALCANCE! 📺✨
MercadoLibre: Smart Tv Pantalla 43 Pulgadas Cuory Android Tv Cuo-hdtv43 43'' Full Hd Led

👉Ver Oferta: https://t.co/lbnZJ3u76u

-61% de descuento
🔥Precio Oferta: $2,999
Precio Anterior: $7,798

⚡️Unete a nuestros otros grupos:
… https://t.co/HwnYUcTd3T",2025-11-21 21:10:21+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991977506107187356,0,0,0,0,0,41.0,IFTTT
"¡LIMPieza EFICAZ CON LA HIDROLAVADORA AMARILLA! 💦✨
MercadoLibre: Hidrolavadora 2030psi 1200w Adr411 Adir Color Amarillo

👉Compra aquí: https://t.co/5DNQ9pBSVF

-31% de descuento
🔥Precio Oferta: $1,033
Precio Anterior: $1,498

⚡️Unete a nuestros otros grupos:
… https://t.co/6qWvjhInpX",2025-11-21 20:15:08+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991963611762225158,0,0,0,0,0,37.0,IFTTT
"🔥 PRECIO MÁS BAJO 🔥 ¡APPLE IPHONE 16 (128 GB) - NEGRO A UN PRECIO INCREÍBLE! 📱💥 ¡NO TE LO PIERDAS!
MercadoLibre: Apple iPhone 16 (128 Gb) - Negro

👉Ver Oferta: https://t.co/XVj4xhXA1e

-30% de descuento
🔥Precio Oferta: $13,849
Precio Anterior: $19,999

⚡️Unete a nuestros … https://t.co/KR29jB5bgs",2025-11-21 09:40:47+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991803970897981585,0,0,0,0,0,49.0,IFTTT
"¡SOPORELO CON POTENCIA! 🌪🔋
MercadoLibre: Soplador De Aire Inalambrica Hojas Electrica Para 2 Batería

👉Ver Oferta: https://t.co/k6sbboxtxX

-75% de descuento
🔥Precio Oferta: $230
Precio Anterior: $920

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercad… https://t.co/BeDsl0lcJF",2025-11-21 02:10:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991690740020261170,0,0,0,0,0,42.0,IFTTT
"¡DESCUBRE EL KIT MÁGICO DE LIMPIEZA PARA TUS TENIS! ✨👟
MercadoLibre: Kit De Limpieza Tenis Para Calzado Crep Protect

👉Ver Oferta: https://t.co/BIBc0xUlAN

-24% de descuento
🔥Precio Oferta: $909
Precio Anterior: $1,199

⚡️Unete a nuestros otros grupos:
… https://t.co/QTIRCJvR9U",2025-11-21 20:00:47+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991960001783497054,0,0,0,0,0,35.0,IFTTT
"A good investor buys good assets when the time has arrived. And this week I started buying Bitcoin at $75k and will buy once it drops even more.

I bought: Amazon, Mercado Libre, NVIDIA

#Crypto #Bitcoin #StockMarket",2025-11-21 20:23:15+00:00,MrCValueTrading,3,https://x.com/MrCValueTrading/status/1991965651943203310,1,0,0,0,0,48.0,Twitter for iPhone
ESTÁN VENDIENDO GATOS EN MERCADO LIBRE???? https://t.co/qc5nRuPAJI,2025-11-21 03:40:23+00:00,brutalreggie,1211,https://x.com/brutalreggie/status/1991713275999056263,2,2,0,0,0,244.0,Twitter for iPhone
"Mercado Libre: Smart TV Motorola MOT32HLE11 32"" HD DLED color negro

👉Compra aquí: https://t.co/pTnGuFb4VJ

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $2,499
⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofer… https://t.co/ai5ixR70NV",2025-11-21 18:55:52+00:00,OfertonesMex,5816,https://x.com/OfertonesMex/status/1991943661735563538,0,0,0,0,0,191.0,IFTTT
"“Mercado Libre se convirtió en un patrón de precios, incluso para autos y propiedades. Es una referencia para todo”. 

Esto no se compra.

Me hace acordar a una charla de Warren Buffett donde resaltaba la capacidad de Disney de ""meterse en la cabeza de la gente"", lo que es un activo intangible que constituye un moat duradero.

$MELI 👏",2025-11-21 18:34:41+00:00,MatiasManuel71,3569,https://x.com/MatiasManuel71/status/1991938333237551168,120,5,5,0,17,5408.0,Twitter for iPhone
"🤝 Tenis Puma  (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/RYmQeWNKT4

💲 Precio en oferta: $1,149

↩️ Antes: $1,799

🏷️ Ahorras: $650 (36%) https://t.co/rfpRODVxAx",2025-11-21 18:40:20+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991939754330333453,0,0,0,0,0,9.0,Buffer
"📲 | Franco Colapinto para Mercado Libre! 💛

¿Qué es lo mejor de ser piloto argentino en F1?

“Para mí los fanáticos es la parte más linda de tener un piloto argentino en F1.” 🇦🇷 https://t.co/DYDaeoUz81",2025-11-21 21:52:09+00:00,francopoints,3524,https://x.com/francopoints/status/1991988026722095309,98,1,9,0,4,1003.0,Twitter for iPhone
"🤝 Karseell Tratamiento Capilar+aceite+shampoo+queratina 4 En1, en Mercado Libre:

🔗 https://t.co/gHw9JZSZLa

💲 Precio en oferta: $988

↩️ Antes: $1,699

🏷️ Ahorras: $711 (41%) https://t.co/SSDDy8QMvj",2025-11-21 18:30:25+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991937259470262344,0,0,0,0,0,13.0,Buffer
"🔥 Mercado Libre: (-67%) Pijama Familiar Navideña Parejas Mujer Hombre Navidad

👉🏽 Ver: https://t.co/YbRRiJ6kgJ
🔎 O búscalo con este ID: OFEMEX-YKU8

🟢 Precio Actual: $196 🔴 Precio de lista: $597
💳 Hasta 3 meses sin intereses de $65.33

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:52:32+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991957922730164598,0,0,0,0,0,20.0,Twitter Web App
"Mercado Libre: Boiler De Paso Mirage Gn Con Entrada Tipo C+kit Instalación Blanco Gn

👉Enlace: https://t.co/3wkQ0szzM9

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,529.10

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasM… https://t.co/DOCOj7k3jl",2025-11-21 16:25:32+00:00,OfertonesMex,5816,https://x.com/OfertonesMex/status/1991905829419704678,0,0,0,0,0,243.0,IFTTT
"RECOPILACION DE TODAS LAS OFERTAS QUE SE COMPARTIERON EL 20 DE NOVIEMBRE DEL 2025 DE AMAZON Y MERCADO LIBRE, AQUI LES DEJAMOS EL LISTADO🚨

👉Ofertas Amazon Lista 1: https://t.co/M1wjlGcdhT

👉Ofertas Amazon Lista 2: https://t.co/FkceaNkdY9

👉Ofertas Amazon Lista 3: … https://t.co/1HsWZ8ZdtL",2025-11-21 19:30:50+00:00,OfertonesMex,5816,https://x.com/OfertonesMex/status/1991952464615035061,1,0,0,0,0,37.0,IFTTT
"🤝 Top Deportivo Puma , talla ECH, en Mercado Libre:

🔗 https://t.co/5XVOI2eQQH

💲 Precio en oferta: $765

↩️ Antes: $1,299

🏷️ Ahorras: $534 (41%) https://t.co/6wy1F7oxVe",2025-11-21 20:20:23+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991964932028461505,0,0,0,0,0,13.0,Buffer
Mercado Libre estará ligado como el sponsor principal de la Primera División del Fútbol Argentino. https://t.co/NsXarM9042,2025-11-21 05:54:25+00:00,NuevaRioja,10159,https://x.com/NuevaRioja/status/1991747002854408588,0,0,1,0,0,51.0,Echobox-X
"🔥 Mercado Libre: (-62%) Crop Top Deportivo Correr Gym Secado Rápido Push Up

👉🏽 Ver: https://t.co/Vj9KA8TSZZ
🔎 O búscalo con este ID: OFEMEX-Q6BL

🟢 Precio Actual: $78 🔴 Precio de lista: $211
💳 Hasta 3 meses sin intereses de $65.25

#masvendido #mercadolibre #ofertasdemexico https://t.co/yHmIdX0fMD",2025-11-21 19:59:46+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991959746254094565,0,0,0,0,0,21.0,Twitter Web App
"🚨 Nuevo Cupón en Mercado Libre 🚨

✅ Mín: $1,500 Tope: $200 | 10%
🎟 YAESVIERNES

🔥Aprovéchalo: https://t.co/ic85zneA2c 
 
☑️ Celulares: https://t.co/7mmEYFOtgD
☑️ Herramientas: https://t.co/eXdJcuMyqC 
☑️ Hogar: https://t.co/oi2hh3NeHZ 
☑️ Gamer's: https://t.co/Sn8bT6cHLJ 
☑️ Moda: https://t.co/Tjn5XcGrJ9 
☑️ Mascotas: https://t.co/ADyEw4zYjx 
☑️ Belleza: https://t.co/poEoeIzayW 
☑️ $100 al pagar por 1ª vez con Mercado Pago mín. $200: https://t.co/AVEgk4GsY7

#mercadolibre #ofertasdemexico #nuevoscupones2025",2025-11-21 15:13:46+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991887771678507467,0,0,0,0,0,175.0,Twitter Web App
