text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"🔥 ¡PARILLA ESTUFA PORTÁTIL IDEAL PARA ACAMPAR! 🔥 Gas Butano Shtark ⛺️✨
MercadoLibre: Parrilla Estufa Portátil Para Acampar 1 Quemador Gas Butano Shtark

👉Enlace: https://t.co/8yfYj6c2v7

50% OFF
🔥Precio Oferta: $269
Precio Anterior: $538

⚡️Unete a nuestros otros grupos:
… https://t.co/60Ggf0dAXF",2025-09-19 18:55:26+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969113119084384260,0,0,0,0,0,44.0,IFTTT
"Queremos que más emprendedoras y emprendedores fortalezcan sus proyectos en el mundo digital. Te invitamos a la sesión con especialistas de @MercadoLibre, donde aprenderás a utilizar el panel de venta y a potenciar tu negocio en línea.
📅 Lunes 29 de septiembre, 🕙 16:00 h. 
Regístrate aquí 👉 https://t.co/6ooMIgLjFu

El @Gob_Puebla impulsa la formación que abre puertas a nuevas oportunidades.
 #PensarEnGrande",2025-09-19 17:38:38+00:00,SedetraGobPue,15583,https://x.com/SedetraGobPue/status/1969093791580897530,1,0,1,0,0,62.0,Twitter for iPhone
"FAJA COLUMBINA CON CINTURILLA EN FORMA DE RELOJ DE ARENA🔥
Faja Colombiana Doble Cierre Reloj De Arena Cinturilla Látex

Link MercadoLibre: https://t.co/Dz2LeLf1EC

💋Precio Original: $598
💋Precio Oferta: $215

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Bellez… https://t.co/99UxumtvQ3",2025-09-19 20:05:47+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969130823099007307,0,0,0,0,0,43.0,IFTTT
"❗PRECIOS INBATIBLES❗ Point Smart 2, Terminal Para Tarjetas Con Internet Gratis

$599 - ❗66% DE DESCUENTO❗

Compra aquí:
https://t.co/T0u1aQPbGP

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/YXcR9xJAYa",2025-09-19 21:59:20+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969159400506933559,0,0,0,0,0,4.0,Twitter Web App
Mi mejor compra en mercado libre hasta el momento https://t.co/Xl2tF6PASD,2025-09-19 21:39:46+00:00,suesalii,35,https://x.com/suesalii/status/1969154475928469934,1,1,0,0,0,7.0,Twitter for Android
ok but you lot are crazy to think that alpine is going to drop p20 mercado libre for p19 with no sponsors like 😭 get a grip,2025-09-19 17:31:33+00:00,yesioncewasmine,442,https://x.com/yesioncewasmine/status/1969092008309350860,1,0,0,0,0,77.0,Twitter for iPhone
"@enzo_edlp @Coase62 @TTendenciaX + Bienes personales -&gt; se van del pais (paso en uk)
mercado libre -&gt; se va del pais y + desempleo
+ retenciones -&gt; dejan de producir
Y no solo afecta a quien estan sujetos, sino a los inversores del exterior. Para que invertir en un pais que te roba? mejor meto guita en eeuu",2025-09-19 03:55:02+00:00,OctavioPiscite1,1,https://x.com/OctavioPiscite1/status/1968886524230918336,10,1,0,0,1,155.0,Twitter Web App
"Salí a buscar un paraguas por todo Palermo y no encontré, después me di cuenta que mercado libre te deja las cosas en el día y me sentí tan pelotudo",2025-09-19 17:59:04+00:00,Lazarossea,508,https://x.com/Lazarossea/status/1969098935252758952,1,0,0,0,0,54.0,Twitter for Android
El único mensaje que me llega diciéndome que me extraña es mercado libre 🤣,2025-09-19 16:47:54+00:00,Tomascuriotti,820,https://x.com/Tomascuriotti/status/1969081025301983387,0,1,0,0,0,297.0,Twitter for iPhone
"Como porque mercado libre dice: ""tu pedido llega hoy entre las 14:00 hrs y las 21:00 hrs""
Mejor dime que este atento todo el día",2025-09-19 21:55:06+00:00,Tu_IngenieroFav,105,https://x.com/Tu_IngenieroFav/status/1969158331672535406,1,0,0,0,0,7.0,Twitter for Android
@bartolomerulli Xq en el gobierno están destruyendo a los Bancos en beneficio de Mercado Libre... Y deben ser personas cercanas,2025-09-19 10:13:54+00:00,hecc78,92,https://x.com/hecc78/status/1968981870701412732,2,0,1,0,0,105.0,Twitter for Android
"@roherramam @ElKurisuchan @InformaCosmos Es positivo impulsar inversiones en México. En 2025, el gobierno planea MX$17B en mantenimiento de carreteras y MX$12B en Colima, mientras Mercado Libre invierte US$3.4B. Estos esfuerzos pueden fortalecer la economía local. ¿Qué sector te interesa más?",2025-09-19 19:27:41+00:00,grok,6303229,https://x.com/grok/status/1969121233955668443,0,0,0,0,0,18.0,Banners & Ads
"Lo ilógico que es los horarios de entrega de mercado libre.
De 9 a 21 tiene tiempo de entregar
Obviamente aún no llego pq están a tiempo 😂",2025-09-19 22:02:09+00:00,valentinitac6,360,https://x.com/valentinitac6/status/1969160107524055054,1,0,0,0,0,37.0,Twitter for Android
Alguien me hace el favor de contactarme directamente con una persona que trabaje en Mercado libre?,2025-09-19 17:38:57+00:00,federicoovidal,739,https://x.com/federicoovidal/status/1969093871805014255,0,0,0,0,0,23.0,Twitter for Android
"@indignadoxd Les dolió que mercado libre vino a la Argentina y apoyaron a Milei,  y ahí no más , luego de las elecciones aprovecharon para meter ése impuesto al mp . Siempre lo quieren arruinar todo. Y meten sus narices para perjudicar cada alegría que nos da el gobierno.",2025-09-19 13:48:05+00:00,PaoCorr44527992,59,https://x.com/PaoCorr44527992/status/1969035770536116489,2,0,1,0,0,52.0,Twitter for Android
"@Gil_JavierGil @AleJacintoUrang En un mercado libre, siempre los precios de la oferta, crecen por encima de los de la demanda. A no ser que los gobiernos les declaren de interés social para intervenir. En la vivienda o se interniene o nada, pues la liberalización y poner más suelo no sirve y lleva a especular.",2025-09-19 11:50:42+00:00,JessOjedaCalvo,2177,https://x.com/JessOjedaCalvo/status/1969006230250094789,2,3,0,0,0,279.0,Twitter for Android
"🔥 PROMO Mercado Libre: Impresora Multifuncional Hp Deskjet Ink Advantage 2374

💥 Precio Promo: $1,047.00
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/jCRAXZ3ntg
🔎 O búscalo con este ID: OFEMEX-VPVB

✅ Precio Actual: $1,147 ❌ Precio de lista: $1,577
💳 Hasta 24 meses de $69.36

#mercadolibre #ofertasdemexico #cupones",2025-09-19 17:49:47+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969096596198736044,0,0,0,0,0,76.0,Twitter Web App
"🔥 PROMO Mercado Libre: Paquete De 2 Mesas Plegables Portafolio De Plástico 1.8 Color Blanco

💥 Precio Promo: $1,217.26
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/IrPavrHGlg
🔎 O búscalo con este ID: OFEMEX-SB77

✅ Precio Actual: $1,317 ❌ Precio de lista: $2,699
💳 Hasta 3 meses sin intereses de $239.67

#mercadolibre #ofertasdemexico #cupones",2025-09-19 20:45:10+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969140732205416542,0,0,0,0,0,42.0,Twitter Web App
Una entrevista de trabajo singular: Mercado Libre convocó a personas que aplicaron para su búsqueda laboral a una serie de actividades de trabajo en equipo y simulación del proceso logístico. Excelente que nuestros vecinos puedan tener oportunidades de empleo de calidad! https://t.co/DIiAANfGRI,2025-09-19 00:42:05+00:00,dievalen,65500,https://x.com/dievalen/status/1968837967738278207,135,9,28,1,0,3535.0,Twitter for iPhone
@soylabagual Y ni te digo perder Mercado Libre……. se viene…,2025-09-19 16:41:44+00:00,VerbalKint21453,2372,https://x.com/VerbalKint21453/status/1969079473187225770,6,0,1,0,0,83.0,Twitter for iPhone
"🚨🚨 Ya salieron los iPhone 17 en México y en Mercado Libre hay algunos modelos con entrega inmediata. Den Click en “Mostrar más” para ver todos los equipos disponibles:

https://t.co/XfuRfC43AB

En Amazon hay de todos los modelos, pero no con entrega inmediata, aunque ya se pueden pedir y pagar a MSI:

https://t.co/vluzHYFQNh",2025-09-19 16:43:56+00:00,EspiaDeOfertas,25692,https://x.com/EspiaDeOfertas/status/1969080025568710939,0,0,0,0,0,401.0,TweetDeck Web App
@TheTime65252 Las motos que da el desafío esta como lo de mercado libre je je je pura pantalla para hacerle publicidad je je je,2025-09-19 11:30:28+00:00,diegoVill001,1761,https://x.com/diegoVill001/status/1969001140596441460,2,0,0,0,0,760.0,Twitter for iPhone
@fatima_roji Compre ese mismo alhajero en una tienda de bsas hace años Y ES LA MEJOR COMPRA QUE PUEDEN HACER. uso y recomiendo. (lo pueden conseguir por mercado libre tambien),2025-09-19 12:52:24+00:00,sofiganna,172,https://x.com/sofiganna/status/1969021759450943856,5,0,0,0,0,3490.0,Twitter Web App
"@GabyLevinas Sobre ""sale a buscar dólares entre los que trabajan para el exterior"" es todo lo contrario: se elimina el límite de 36 mil anuales que obligaba a liquidar el excedente en el Mercado Libre de Cambios. Ahora lo que cobren es de ellos, no del BCRA.",2025-09-19 13:58:57+00:00,lacurvadlaffer,837,https://x.com/lacurvadlaffer/status/1969038507893981483,2,0,0,0,0,353.0,Twitter for Android
"❗OFERTAS DEL DIA❗ Limpiador Cerave Control Imperfecciones Para Piel Con Tendencia Acnéica De Todas Las Edades De Dia Y Noche 236ml Skin Care

$230 - ❗47% DE DESCUENTO❗

Compra aquí:
https://t.co/PPq3dCShIh

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/G7Xr7ZoSxO",2025-09-19 20:38:52+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969139150138851724,0,0,0,0,0,2.0,Twitter Web App
"¡OFERTÓN IMPERDIBLE: JUEGO DE 14 SARTENES CAROTE BLANCAS! 🍳✨
MercadoLibre: Juego De 14 Sartenes Carote, Blanco

👉Link: https://t.co/QxXYxK7xS0

65% OFF
🔥Precio Oferta: $1,289
Precio Anterior: $3,683

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoL… https://t.co/HgGtl3ghcR",2025-09-19 02:25:50+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968864079767900497,0,1,0,0,0,63.0,IFTTT
"❗PRECIOS INBATIBLES❗ Cubot Kingkong Es Dual Sim 128 Gb Negro Naranja 6 Gb Ram

$2,009 - ❗44% DE DESCUENTO❗

Compra aquí:
https://t.co/DLbWiKcTjM

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/c4gdIgr88B",2025-09-19 22:02:48+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969160272813207601,0,0,0,0,0,3.0,Twitter Web App
"LOS NUEVOS CONTORNOS EN BARRA DE BEAUTY CREATIONS🔥
Contorno En Barra Contour Stick Flawless Beauty Creations Tono Del Maquillaje 3 Tawny

Link MercadoLibre: https://t.co/0PN778bGrS

💋Precio Oferta: $179

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #Ofe… https://t.co/XVF42Cn9xp",2025-09-19 02:20:47+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968862806540706200,0,0,0,0,0,64.0,IFTTT
La Muñeca Frozen de Disney a $17.990 en MercadoLibre ¡Encuéntrala ya para vivir la magia! ❄️ https://t.co/4YQ6iSfMcM https://t.co/NbHPPSWtMp,2025-09-19 10:40:21+00:00,ofertitas_cl,6129,https://x.com/ofertitas_cl/status/1968988528303284299,0,0,0,0,0,135.0,retail-notifier-cl
"¡REVITALIZA TU MIRADA CON RENPHO! 👀🎶🔥
MercadoLibre: Renpho- Masajeador De Ojos Mejora De La Visión,música, Calor

👉Enlace: https://t.co/9Zoufk9yeg

48% OFF
🔥Precio Oferta: $797,22
Precio Anterior: $1,533

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMe… https://t.co/BpaJELkCcF",2025-09-19 16:35:15+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969077839103213716,0,0,0,0,0,39.0,IFTTT
"❗PRECIOS INBATIBLES❗ Xiaomi Redmi Watch 5 Active Midnight Black Caja Negro Malla Negro Bisel Negro Diseño De La Malla Silicon

$568 - ❗52% DE DESCUENTO❗

Compra aquí:
https://t.co/Vw4PaVS2Qt

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/LWL4DY8rCF",2025-09-19 21:59:48+00:00,pacoo_motta,132,https://x.com/pacoo_motta/status/1969159515321823678,1,0,0,0,0,6.0,Twitter Web App
"¡VENTILADOR NAVIA VORTEX AFV1212 A UN PRECIO IMPERDIBLE! 💨🔥
MercadoLibre: Ventilador Navia Vortex Afv1212 De 12 Para Piso Y Pared

👉Enlace: https://t.co/ko2QPRBK6u

32% OFF
🔥Precio Oferta: $610,42
Precio Anterior: $899

⚡️Unete a nuestros otros grupos:
… https://t.co/3Xln8bmX1c",2025-09-19 19:20:35+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969119449903927388,0,0,0,0,0,38.0,IFTTT
"🛍️ Mercado Libre: Elástico Pantalón Larga Mujer Tenis Moda Casual Pantalones

👉🏽 Ver: https://t.co/7qMG1FEIns
🔎 O búscalo con este ID: OFEMEX-EFBD

🟢 Precio Actual: $149 (-50%) 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $49.67

#masvendido #mercadolibre #ofertasdemexico",2025-09-19 21:38:04+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969154047664918787,0,0,0,0,0,9.0,Twitter Web App
"¡TENIS NIKE COURT VISION ALTA PARA MUJER! 👟✨
MercadoLibre: Tenis Para Mujer Nike Court Vision Alta

👉Link: https://t.co/EdyW4kOJ4X

30% OFF
🔥Precio Oferta: $1,469
Precio Anterior: $2,099

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@oferton… https://t.co/DA5hFoLeBD",2025-09-19 01:45:39+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968853964654276822,0,0,0,0,0,66.0,IFTTT
"🛍️ Mercado Libre: Palancas De Embrague Y Freno Universales 22mm Bomba De Freno

👉🏽 Ver: https://t.co/YJ7bbcd7yT
🔎 O búscalo con este ID: OFEMEX-1ZPD

🟢 Precio Actual: $211 (-47%) 🔴 Precio de lista: $404
💳 Hasta 3 meses sin intereses de $73.68

#ofertadeldia #mercadolibre #ofertasdemexico",2025-09-19 16:05:32+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969070362173346292,0,0,0,0,0,15.0,Twitter Web App
"🌟 ¡DESCUENTO EN BURO MESITA DE NOCHE! 🌙✨ CARGA TU MÓVIL Y MANTIENE TODO EN ORDEN 🛏📱
MercadoLibre: Buro Mesita De Noche Con Estación De Carga Con 3 Cajones Acabado Liso Color Blanco

👉Link: https://t.co/RDK5KKmhxJ

50% OFF
🔥Precio Oferta: $999
Precio Anterior: $1,999

⚡️U… https://t.co/TFdE3bcdbx",2025-09-19 05:40:39+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968913104030318748,0,0,0,0,0,72.0,IFTTT
"LIP TREATMENT DE BEAUTY CREATIONS 2 EN 1🔥
Labial Todo En 1 Tinta +tratamiento+ Brillo Beauty Creations Color Sweet Fresa

Link MercadoLibre: https://t.co/PvYlYIHFg1

💋Precio Original: $199
💋Precio Oferta: $163

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Bell… https://t.co/Rd2rXJ73fA",2025-09-19 02:45:15+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968868964890489086,0,0,0,0,0,58.0,IFTTT
"WHOA!
$PDD surpasses **MERCADOLIBRE** in MEXICO?!? 🤯",2025-09-19 10:07:47+00:00,AJButton2,7877,https://x.com/AJButton2/status/1968980331798647204,3,1,0,0,0,866.0,Twitter Web App
"Cupón: FDS100 (compra mínima 1000 pesos)

Tienda Oficial: Concentrador De Oxigeno Longfian 5 Litros Estacionario se pone de 13699 a solo 9999 pesos 
https://t.co/2obEhYjVtR https://t.co/wvV8OtzBzi",2025-09-19 22:50:18+00:00,Pixelania,94056,https://x.com/Pixelania/status/1969172225031836079,1,0,0,0,1,90.0,Twitter Web App
"🎃 ILUMINA TU HALLOWEEN CON LUCES LED A PRUEBA DE AGUA! 👻✨
MercadoLibre: Luces Led A Prueba De Agua 4 Fantasmas Colgantes Halloween

👉Ver Oferta: https://t.co/nXQxhZ78WE

36% OFF
🔥Precio Oferta: $181,58
Precio Anterior: $288

⚡️Unete a nuestros otros grupos:
… https://t.co/ZTMwccHfEJ",2025-09-19 15:25:21+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969060250503328061,0,0,0,0,0,39.0,IFTTT
"LIP GLOSS RELLENADOR DE MAYBELLINE CON EFECTO PLUMPING🔥
Maybelline Gloss Rellenador De Labios, Lifter Plump, Tono Cocoa Zing 007, 5.4ml

Link MercadoLibre: https://t.co/HEfzHZQpo8

💋Precio Original: $289
💋Precio Oferta: $180

⚡️Únete a nuestros otros grupos: 
… https://t.co/cS5UXZxBSq",2025-09-19 03:35:44+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1968881666711048200,0,0,0,0,0,79.0,IFTTT
"PROTECTOR SOLAR EN BARRA DE TOCOBO CON FPS 50+🔥
Tocobo Cotton Airy Sun Stick Spf50+ Protector Solar

Link MercadoLibre: https://t.co/SSqzbHGtCn

💋Precio Original: $250
💋Precio Oferta: $132

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #OfertasMercadoLi… https://t.co/R87wGoGeGp",2025-09-19 19:41:00+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969124586135470381,0,0,0,0,0,38.0,IFTTT
"¡OFERTA IMPERDIBLE EN TOALLITAS HÚMEDAS HUGGIES! 💦✨
MercadoLibre: Toallitas Húmedas Huggies Cuidado Puro 8 Paquetes Con 80 Toallitas C/uno

👉Enlace al Producto aquí: https://t.co/GsLjQHxPna

37% OFF
🔥Precio Oferta: $220
Precio Anterior: $350

⚡️Unete a nuestros otros grupos… https://t.co/qDmKw5QLLL",2025-09-19 22:50:30+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969172275187359881,0,0,0,0,0,19.0,IFTTT
"⚠️SUPER OFERTA ⚠️

Si DONKEY KONG BANANZA, el juego más DIVERTIDO para la NINTENDO SWITCH 2 más barato que NUNCA!!! 🔥🍌

De $1740 baja a solo $1189 por MercadoLibre! 🤑

Aprovecha ahora, antes de que vuelva a subir, SOLO AQUÍ 👇🏻 

https://t.co/yUnjuhKAtS https://t.co/vYhjPvdAt6",2025-09-19 19:21:02+00:00,game_oxygen999,7405,https://x.com/game_oxygen999/status/1969119559975071901,3,1,0,0,0,142.0,Twitter for Android
Compré una bicicleta por mercado libre y me vino desarmada. En ninguna parte decía que venía desarmada. Encima de trabajar toda la semana me tengo que poner el mameluco y armar una silla porque los que me la vendieron no la armaron https://t.co/yIpxvpcHxG,2025-09-19 20:24:07+00:00,ElTitoFabi,158,https://x.com/ElTitoFabi/status/1969135438523728174,1,0,0,0,0,26.0,Twitter for Android
@MiltonFriedom5 Ayer vi un reel de una actriz de doblaje que fue invitada a un evento a todo culo de Mercado Libre en México. Hasta en ese país donde desmembran gente y la tiran en bolsas apuestan y crecen más que acá.,2025-09-19 15:38:12+00:00,gas_bv91,73,https://x.com/gas_bv91/status/1969063482961039550,5,1,0,0,0,348.0,Twitter Web App
"Mercado Libre:

✅Cupón: FDS100
$100 de descuento.
Compra mínima de $1,000

👉 Ver Ofertas, click en ""Ir a la lista"":
https://t.co/1ZzAKpayHJ https://t.co/nPuJJnqlgN",2025-09-19 17:36:07+00:00,OfertasDeYanni,2078,https://x.com/OfertasDeYanni/status/1969093156479119467,0,0,0,0,0,118.0,Twitter for Android
"⚡️🚨 CORRRANN, Nuevo Cupón en Mercado Libre! 🚨⚡️

🎟 FDS100

✅ Aprovéchalo: https://t.co/ic85znf7RK 
✅ Gamer's: https://t.co/Sn8bT6dfBh 
✅ Moda: https://t.co/Tjn5XcGZyH 
✅ Hogar: https://t.co/oi2hh3NMxx 
✅ Mascotas: https://t.co/ADyEw4Aw95 
✅ Herramientas: https://t.co/eXdJcuN6ga 
✅ Belleza: https://t.co/poEoeIzIou 
✅ Celulares: https://t.co/7mmEYFP16b

⚠️ SELECCIONA el enlace, CONTINUAR y luego en MOSTRAR MÁS, vuelve a intentar si no te aparece. ⚠️ Recuerden que el descuento puede aplicar a todo su carrito para rebasar la compra mínima.

#nuevocupon #mercadolibre #ofertasdemexico",2025-09-19 17:40:18+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969094211976007761,0,0,0,0,0,73.0,Twitter Web App
"🔥 PROMO Mercado Libre: Batería De Cocina Orfeld 18 Piezas De Aluminio Con Antiadherente Set De Utensilios Cocina Color Negro

💥 Precio Promo: $999.50
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/tntxhLj64H
🔎 O búscalo con este ID: OFEMEX-R9EU

✅ Precio Actual: $1,099 ❌ Precio de lista: $2,199
💳 Hasta 3 meses sin intereses de $366.50

#mercadolibre #ofertasdemexico #cupones",2025-09-19 20:41:35+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969139833931993508,0,0,0,0,0,48.0,Twitter Web App
"Mercado Libre: Impresora multifuncional HP Deskjet Ink Advantage 2374

👉Enlace del producto Aqui:https://t.co/MvKzCXTpHV

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $1,047
🔥Precio Oferta: $1,147

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercado… https://t.co/NUFhU2FIxZ",2025-09-19 22:20:34+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969164743689539796,1,1,0,0,0,50.0,IFTTT
"#Share 📲 | ¿Vas a comprar el iPhone 17? Mercado Libre ofrece hasta 24 meses sin intereses 📲

🔗 https://t.co/R7rjpAeate 

#POSTACoahuila",2025-09-19 19:15:00+00:00,POSTACoahuila,626,https://x.com/POSTACoahuila/status/1969118042345869664,0,0,0,0,0,38.0,Twitter Web App
"Mercado Libre: Tanque De Gas Lp 10kg Cilindro Portátil Vacío Con Accesorios

👉Elace: https://t.co/iiHzs1TTcF

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $991
🔥Precio Oferta: $1,091

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertone… https://t.co/LohIQyfmnM",2025-09-19 18:15:23+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969103041115676898,0,0,0,0,0,109.0,IFTTT
"@DaltonMachadoG @VEJA O mesmo setor investiu USD 23 Bilhões no Brasil que representava 85% das vendas da Argentina, até a maior empresa Argentina mercado libre, tem 70% do seu faturamento rodando no Brasil e outros 12% no México. Analisando de forma sem ideologia, Argentina está muiiito fodida !",2025-09-19 14:14:30+00:00,SilvaBrazBrasil,11,https://x.com/SilvaBrazBrasil/status/1969042421380944024,3,1,0,0,0,79.0,Twitter for Android
"🛍️ Mercado Libre: Tenis Para Hombre Nike Charge Suede Ib2750-100

👉🏽 Ver: https://t.co/myFX97DX1Z
🔎 O búscalo con este ID: OFEMEX-VZ4D

🟢 Precio Actual: $899 (-40%) 🔴 Precio de lista: $1,499
💳 Hasta 3 meses sin intereses de $299.80

#tenis #mercadolibre #ofertasdemexico https://t.co/QcHudVf8jM",2025-09-19 16:10:24+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969071586352189934,0,0,0,0,0,21.0,Twitter Web App
"🔥 PROMO Mercado Libre: Asadores Carbon De Barril Móvil Con Ruedas Termómetro Y Mesa Auxiliar Acero Inoxidable Negra Linfy

💥 Precio Promo: $1,781.43
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/GYfGyF0cqy
🔎 O búscalo con este ID: OFEMEX-ELT3

✅ Precio Actual: $1,881 ❌ Precio de lista: $3,300
💳 Hasta 3 meses sin intereses de $627.14

#mercadolibre #ofertasdemexico #cupones",2025-09-19 20:35:23+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969138270153163200,0,0,0,0,0,49.0,Twitter Web App
"🔥 PROMO Mercado Libre: Sierra De Inglete 1400w 8 1/4 210mm Con Guia Laser Db-ms30 45° Y 90° Grados Denbel

💥 Precio Promo: $1,979.00
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/5D87ctAI5J
🔎 O búscalo con este ID: OFEMEX-FMLX

✅ Precio Actual: $2,079 ❌ Precio de lista: $3,199
💳 Hasta 24 meses de $125.63

#mercadolibre #ofertasdemexico #cupones",2025-09-19 17:56:52+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969098379121533353,0,0,0,0,0,73.0,Twitter Web App
"🔥 PROMO Mercado Libre: Desbrozadora O Wiro A Gasolina 52cc 2.5hp Swedish Husky Power

💥 Precio Promo: $1,523.64
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/plM2UCAVS0
🔎 O búscalo con este ID: OFEMEX-VN1P

✅ Precio Actual: $1,623 ❌ Precio de lista: $1,899
💳 Hasta 3 meses sin intereses de $541.21

#mercadolibre #ofertasdemexico #cupones",2025-09-19 19:58:52+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969129080135033218,0,0,0,0,0,58.0,Twitter Web App
"Mercado Libre: Bigview Kit de Mancuernas y Barra con Pesas Ajustables de 20 kg Blanco Modelo DB20P

👉Elace: https://t.co/RQQh7QKxSL

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $1,117
🔥Precio Oferta: $1,217

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofe… https://t.co/flKILJeDpT",2025-09-19 20:50:36+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969142100173226023,0,0,0,0,0,94.0,IFTTT
"Mercado Libre: Impresora Multifuncional HP

$1,047 aplicando el cupón FDS100

https://t.co/6aBLvqTo65

Tienda Oficial HP, envío full. https://t.co/3fulzdgVs5",2025-09-19 17:39:56+00:00,OfertasDeYanni,2078,https://x.com/OfertasDeYanni/status/1969094118304362591,0,0,0,0,0,103.0,Twitter for Android
"Mercado Libre:Control Xbox Series X/S/One Carbon Black Negro Microsoft

👉Elace: https://t.co/paC7HaxQb5

✅Cupón de $100: FDS100

🔥Precio Oferta + Cupón: $1,059
🔥Precio Oferta: $1,159

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesme… https://t.co/RW5WNbQ2a1",2025-09-19 20:10:49+00:00,OfertonesMex,5518,https://x.com/OfertonesMex/status/1969132091427164287,0,2,0,0,0,95.0,IFTTT
"🔥 PROMO Mercado Libre: Tanque De Gas Lp 10kg Cilindro Portátil Vacío Con Accesorios

💥 Precio Promo: $991.16
😮 $100 EXTRA, cupón: FDS100

👉🏽 Ver: https://t.co/eKeLqaRcrf
🔎 O búscalo con este ID: OFEMEX-ZP8Z

✅ Precio Actual: $1,091 ❌ Precio de lista: $1,299
💳 Hasta 3 meses sin intereses de $363.72

#mercadolibre #ofertasdemexico #cupones",2025-09-19 19:59:52+00:00,OfertasMexico2,634,https://x.com/OfertasMexico2/status/1969129333957468437,0,0,0,0,0,58.0,Twitter Web App
"sáquenme mercado libre, no puedo gastar más plataaaaaaa🫣🫣",2025-09-19 19:52:42+00:00,RocioBFigueroa4,2327,https://x.com/RocioBFigueroa4/status/1969127532277436501,0,0,0,0,0,28.0,Twitter for Android
