text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"SERUM DE RETINOL PARA REDUCIR Y ELIMINAR MANCHAS EN LA PIEL 🔥
Serum Retinol Anti-marcas Con 3 Ceramidas 30ml Cerave

Link MercadoLibre: https://t.co/rcvNuJNxK2

✅15% OFF en L'Oréal
💋Precio Original: $499
💋Precio Oferta + Cupón: $296

⚡️Únete a nuestros otros grupos: 
… https://t.co/GBl2aA3VRG",2025-08-23 00:05:33+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959044303247794571,0,0,0,0,0,75.0,IFTTT
"❗OFERTAS DEL DIA❗ Llave De Impacto Inalambrico Taladro Sin Escobillas 2 En 1

$587 - ❗48% DE DESCUENTO❗

Compra aquí:
https://t.co/jb3YVPRlAJ

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/v65j6GbXJV",2025-08-23 02:43:03+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083938053321080,0,0,0,0,0,1.0,Twitter Web App
https://t.co/uvapl23Rk3,2025-08-23 04:49:45+00:00,Kodeshjesus,1,https://x.com/Kodeshjesus/status/1959115821290008973,0,0,0,0,0,1.0,Twitter for Android
"ÚLTIMAS HORAS!! Para el almacenamiento en la mamalona de 2 ruedas, tiene más del 30% de descuento por tienda oficial!! 

Enlace: https://t.co/Rf7fRmRfmc https://t.co/seVp56N4lD",2025-08-23 03:58:25+00:00,home_and_health,1749,https://x.com/home_and_health/status/1959102906369483155,0,0,0,0,0,48.0,IFTTT
https://t.co/RpPt1OOKkR,2025-08-23 02:09:18+00:00,mayor_ro17337,787,https://x.com/mayor_ro17337/status/1959075442477961216,1,0,0,0,0,32.0,Twitter for iPhone
"❗OFERTA EN HERRAMIENTAS❗ Hidrolavadora Electrica Trent 1400w Alta Presion 1600 Psi Hlt307-1400-ac127v 60 Hz Negro Y Amarillo

$1,099 - ❗63% DE DESCUENTO❗

Compra aquí:
https://t.co/c7poCYxPR6

#Ofertas #Descuentos #MercadoLibre #Herramientas https://t.co/vvNWmDBVFl",2025-08-23 04:18:55+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959108062502859238,0,0,0,0,0,5.0,Twitter Web App
"❗OFERTAS DEL DIA❗ Ojo® 15mp Cámaras De Seguridad Tres Lentes Tres Pantalla Ptz

$554 - ❗27% DE DESCUENTO❗

Compra aquí:
https://t.co/j7EOBM6e0l

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/KgkHwpG01F",2025-08-23 02:42:35+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083820545716692,0,0,0,0,0,2.0,Twitter Web App
@afterrchabonn El mismo Mercado Libre se autodenomina Meli,2025-08-23 05:50:15+00:00,KilluaGirl,71,https://x.com/KilluaGirl/status/1959131050140909979,0,0,0,0,0,2.0,Twitter for Android
"pq de por si, 6% sacan todos los martilleros públicos sobre la compra venta de las propiedades, y por sucesión te meten un asquerosísimo 20%, osea, y mercado libre mete como 30% de comisión, en fin.. yo no saco una mierda, solamente digo que es distinto una cosa con la otra",2025-08-23 05:32:48+00:00,comfortablynuv,1168,https://x.com/comfortablynuv/status/1959126657572155458,0,0,0,0,0,4.0,Twitter Web App
"@afterrchabonn Le dicen meli a mercado libre? Apenas me estoy enterando, suena pésimo ajajaj",2025-08-23 00:53:47+00:00,Quiralhzn,59,https://x.com/Quiralhzn/status/1959056439093424258,0,0,0,0,0,129.0,Twitter for Android
"@ffonseca6 @eamestoy @otariaperofeliz Mercado Libre también pide la foto de la cédula y hasta Facebook te la pide. Linkedin te la pide para la verificación, pero del pasaporte.",2025-08-23 03:03:53+00:00,RichardJPosse,3632,https://x.com/RichardJPosse/status/1959089180102861240,1,0,0,0,0,16.0,Twitter for Android
"Ahre, cuando termine siendo otra publicidad de mercado libre",2025-08-23 00:42:18+00:00,stoesselcupido,1680,https://x.com/stoesselcupido/status/1959053551113838716,1,0,0,0,0,67.0,Twitter for iPhone
@afterrchabonn Trabajé 12 años en Mercado Libre y para mí siempre fue ML. Nunca me cerró el MELI aunque viene de su símbolo en el NASDAQ como ya dijo alguien por ahí.,2025-08-23 03:16:42+00:00,nmfranco87,244,https://x.com/nmfranco87/status/1959092407208710534,0,0,0,0,0,142.0,Twitter for Android
"Mercado Libre :Mochila Grande Chenson Baston Peach Coleccion Mb66503-p Color Negro

👉Enlace del producto aqui: https://t.co/tLwZmPpRFV

✅Cupón de $100, compra mínima $1,500: AFILIADOS100

🔥Precio Oferta + Cupón: $1,530
🔥Precio Oferta: $1,630

⚡️Unete a nuestros otros grupos… https://t.co/kTJ7R8ltNa",2025-08-23 00:10:41+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959045591901536555,0,0,0,0,0,228.0,IFTTT
@Fabiancito125 La compre en mercado libre a ese precio😵‍💫😵‍💫,2025-08-23 02:55:23+00:00,harinapanvnzlaa,2458,https://x.com/harinapanvnzlaa/status/1959087042773529066,2,1,0,0,0,112.0,Twitter for iPhone
@ConSdeSangria Conviene mas por Amazon que Mercado libre?,2025-08-23 02:44:07+00:00,julyck92,2619,https://x.com/julyck92/status/1959084207491195133,0,0,0,0,0,10.0,Twitter for Android
@eamestoy Mercado libre también.,2025-08-23 01:58:23+00:00,alcigra71,124,https://x.com/alcigra71/status/1959072699067576558,1,0,0,0,0,28.0,Twitter Web App
"@jewelrytearss Luego vas a ver los pósters a $5000, en mercado libre",2025-08-23 03:14:44+00:00,discipleofdany_,866,https://x.com/discipleofdany_/status/1959091912691822831,0,0,0,0,0,51.0,Twitter for Android
@carl_el_poyo Mercado libre XD,2025-08-23 00:46:53+00:00,IAM_MatyMisty,936,https://x.com/IAM_MatyMisty/status/1959054705281441995,1,0,0,0,0,13.0,Twitter for Android
@mixlaliter Sos yo con diez mil pe jajajaja miro mercado libre.. si no sos cosas es comida😅😬,2025-08-23 00:58:38+00:00,mialmasensible,1911,https://x.com/mialmasensible/status/1959057662727135637,0,0,0,0,0,25.0,Twitter for iPhone
@afterrchabonn MErcado LIbre. Abrazo,2025-08-23 02:34:23+00:00,NecarNecar,6,https://x.com/NecarNecar/status/1959081757698826583,0,0,0,0,0,12.0,Twitter for Android
"@negriSil2019 Yo me arreglo muy bien con YouTube hay pelis muy buenas, además tenes, mercado libre también es gratis, y creo que claro también tiene algo gratis, y tenés Pluto tv, hay opciones.",2025-08-23 03:35:28+00:00,AMPthekey,726,https://x.com/AMPthekey/status/1959097129944637449,0,0,0,0,0,39.0,Twitter for Android
"❗OFERTAS EN BELLEZA❗ Cicii® Rasuradora Eléctrica Profesional Para Hombres, Afeitadora De Láminas Con 3 Velocidades Ajustables (6500-7500rpm),r...

$347 - ❗51% DE DESCUENTO❗

Compra aquí:
https://t.co/WSiA2tkA84

#Ofertas #Descuentos #MercadoLibre #Mujer #Belleza https://t.co/ROZDIhv0LK",2025-08-23 03:34:44+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959096943566573870,0,0,0,0,0,6.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Toallero Mueble Organizador Baño Rack Estante Sanitario se pone de 199 a solo 173 pesos 
https://t.co/rqOmZ8wyfo https://t.co/3PtAuTZrHD",2025-08-23 05:37:58+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959127957588390083,1,0,0,0,0,96.0,Twitter Web App
https://t.co/QrjtHIzL8x,2025-08-23 05:50:57+00:00,Ely4019,0,https://x.com/Ely4019/status/1959131224691048614,0,0,0,0,0,,Twitter for Android
"❗OFERTAS❗ Hidrolavadora Electrica Trent 1400w Alta Presion 1600 Psi Hlt307-1400-ac127v 60 Hz Negro Y Amarillo

$1,099 - ❗63% DE DESCUENTO❗

Compra aquí:
https://t.co/c7poCYxPR6

#Ofertas #Descuentos #MercadoLibre #Articulos #liquidaciones https://t.co/xTnzY4x5PO",2025-08-23 04:45:47+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114822794006665,0,0,0,0,0,4.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Mochila Escolar Viaje Bolsa 30l Laptop 15.6 Inch Gran Capacidad Para Mujer O Hombre se pone de 482 a solo 289 pesos 
https://t.co/0lcKyeqJOa https://t.co/vmjXLkbNzM",2025-08-23 04:40:32+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959113502573900095,1,0,0,0,0,214.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Chaleco De Seguridad Reflejante Industrial Superbrillante se pone de 214 a solo 139 pesos 
https://t.co/OLkbz8qpmO https://t.co/kkvWDd9djT",2025-08-23 05:35:32+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959127343026274744,1,0,0,0,0,113.0,Twitter Web App
"❗OFERTAS EN SMARTPHONE❗ Cubot Kingkong 9 Dual Sim 256 Gb Negro 12 Gb Ram

$4,111 - ❗30% DE DESCUENTO❗

Compra aquí:
https://t.co/j9CnU8i8DE

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/qJ9s2S6JLl",2025-08-23 02:26:32+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959079779400925234,0,0,0,0,0,11.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Cama hospitalaria manual porta suero bandeja comida colchon 2 posiciones Lumo se pone de 10090 a solo 5481 pesos 
https://t.co/0GWeFBH6dt https://t.co/bC34LBZDsa",2025-08-23 05:02:19+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959118985259028542,1,0,0,0,0,194.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Ventilador De Torre Shawty® 40 Pulgadas 100cm Con Control Remoto, 5 Velocidades Temporizador 12h, Silencioso Y Portátil,...

$576 - ❗60% DE DESCUENTO❗

Compra aquí:
https://t.co/gE4DCNDKvo

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/fg8dy2V381",2025-08-23 03:07:50+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090174974959896,0,0,0,0,0,6.0,Twitter Web App
"¡OFERTA RELÁMPAGO! ⚡
¡23% de descuento! 🔖
De $288 a $219 🤑

*Parrilla Electrica Raga 2 Quemadores Acero Inoxidable 2000W Negro* de encendido automático y duradera 

¡SOLO POR HOY CONSÍGUELO AQUÍ! 🐜: https://t.co/t69eKReAnG https://t.co/tLCxwCwAdU",2025-08-23 01:04:11+00:00,HormigaAhorrado,7,https://x.com/HormigaAhorrado/status/1959059057513279524,0,0,0,0,0,9.0,Twitter for Android
"@Mercadolibre Cada vez van de mal en peor, primero me cierran una devolución y debo quedarme con el producto en mal estado, ahor ame salen que mi entrega se retrasa hasta el lunes... Cancelaré todas mis compras y servicios con esta empresa, ya me fastidiaron",2025-08-23 04:33:54+00:00,Quenatzin,17,https://x.com/Quenatzin/status/1959111832670552134,0,0,0,0,0,2.0,Twitter for Android
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Silla Escritorio Oficina Ejecutiva Ergonómica Con Reposapies se pone a solo 3398 pesos 
https://t.co/8EGAzzd2bs https://t.co/j5dSuu0M6G",2025-08-23 05:28:27+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959125563177631939,1,0,0,0,0,135.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Set 12 Recipiente Hermetico Contenedor Alimentos Almacenar Color Transparente se pone de 350 a solo 273 pesos 
https://t.co/5bVCcKGtWz https://t.co/eDVhQw9pna",2025-08-23 05:18:58+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959123173829378244,1,0,0,0,0,170.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

9am Dive Unisex Afnan 100ml EDP Spray se pone de 600 a solo 534 pesos 
https://t.co/DnDnotV2Rp https://t.co/TncoFgmqsa",2025-08-23 04:31:05+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959111124290302146,1,0,0,0,0,191.0,Twitter Web App
"❗MAS VENDIDOS EN COMEDORES❗ Juego De Comedor Con Mesa Madesa Talita Y 4 Sillas Color Marrón

$3,829 - ❗2% DE DESCUENTO❗

Compra aquí:
https://t.co/oUAtTOjsd0

#Ofertas #Descuentos #MercadoLibre #Cocina #Comedor https://t.co/pWFRYI04v5",2025-08-23 04:32:42+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959111532668698794,0,0,0,0,0,8.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Minisplit Inverter V32 220v Mirage Evc121d 1 Tonelada 12000 Btu R32 Color Blanco se pone de 7533 a solo 5679 pesos 
https://t.co/tmYlNXnS6V https://t.co/8TuDcNKLA0",2025-08-23 04:38:10+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959112908585013649,1,0,0,0,0,187.0,Twitter Web App
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Zapatos De Seguridad Tenis De Fibra Transpirables Nieion se pone de 564 a solo 266 pesos 
https://t.co/G479s1dgNN https://t.co/uwSQwZW1TZ",2025-08-23 05:16:30+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959122554146156963,1,0,0,0,0,189.0,Twitter Web App
"¡OFERTA RELÁMPAGO! ⚡
¡59% de descuento! 🔖
De $282.45 a $114.86 🤑

*Gimnasio Short Licra Deportiva 2 en 1 Hombre* hecho de poliéster, Naylon y Spandex  y cintura elástica 

¡SOLO POR HOY CONSÍGUELO AQUÍ! 🐜: https://t.co/KNQJMl1dOC https://t.co/ZPrmoOj1wT",2025-08-23 00:50:23+00:00,HormigaAhorrado,7,https://x.com/HormigaAhorrado/status/1959055582645956649,0,0,0,0,0,12.0,Twitter for Android
"📈 $MELI &amp; $SPOT emerge as top growth picks!

MercadoLibre shows 37% revenue growth in Q2, reaching 70M active buyers with 8% profit margin.

Spotify hits 696M monthly users, 276M premium subscribers with 15% revenue growth &amp; improving 4.76% margins. @grok",2025-08-23 01:42:23+00:00,CryptoMilox,941,https://x.com/CryptoMilox/status/1959068669981454636,0,1,0,0,0,32.0,IFTTT
"❗OFERTAS DEL DIA❗ Hidrolavadora Inalámbrica Electrica Hirlan Yn01 Pistola Para Lavado Autos Portatil Color Negro

$251 - ❗62% DE DESCUENTO❗

Compra aquí:
https://t.co/zrImxYSmih

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/LyFtiMj1m8",2025-08-23 02:39:33+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083055781433646,0,0,0,0,0,3.0,Twitter Web App
"@joacorv18 @franfe42 @franperez_co En 2021, con sueldo promedio de 61.221 ARS y arroz a 145 ARS/kg, se podían comprar ~422 kg. En 2022, 86.128 ARS y 265 ARS/kg, ~325 kg. En 2025 (mayo), 1.627.306 ARS y ~1.550 ARS/kg, ~1.050 kg. Fuentes: Wagecentre, Consumidores Libres, Trading Economics, MercadoLibre.",2025-08-23 01:02:02+00:00,grok,6057701,https://x.com/grok/status/1959058518247710812,46,5,0,0,0,1343.0,Banners & Ads
"¡SMART TV DE 43"" CON ANDROID TV EN OFERTA! 📺✨
MercadoLibre: Smart Tv Pantalla 43 Pulgadas Signa Android Tv Led Hd Bluetooth Dolby Audio

👉Enlace: https://t.co/qFmMOhLgCe

37% OFF
🔥Precio Oferta: $3,149
Precio Anterior: $4,999

⚡️Unete a nuestros otros grupos:
… https://t.co/vZOQO6JeHd",2025-08-23 03:50:46+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959100981565649136,0,0,0,0,0,43.0,IFTTT
"❗OFERTAS RELAMPAGO❗ Guantes De Nitrilo Vinil Libre De Latex Sin Polvo Azul Negro

$82 - ❗41% DE DESCUENTO❗

Compra aquí:
https://t.co/pNwg6ulOW9

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/RkGHFu0ZHo",2025-08-23 03:10:18+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090796331769878,0,0,0,0,0,8.0,Twitter Web App
"LOS FAVORITOS DE BEAUTY CREATIONS, ILUMINADOR EN POLVO COMPACTO🔥
Iluminador Flawless Stay Final Finish Baked Beauty Creations Tono del maquillaje Flashy

Link MercadoLibre: https://t.co/xQ6p1RU9er

💋Precio Original: $229
💋Precio Oferta: $178

⚡️Únete a nuestros otros grupos:… https://t.co/1VBWwlCIw4",2025-08-23 01:25:46+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959064488268660772,0,0,0,0,1,45.0,IFTTT
"EL MEJOR GEL DE CEJAS PARA UN EFECTO LAMINADO🔥
Maybelline New York Superlock Gel Fijador De Cejas 7ml Transparente

Link MercadoLibre: https://t.co/nhZUME6WX7

💋Precio Original: $219
💋Precio Oferta: $158

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #O… https://t.co/VbvGz4ZERL",2025-08-23 02:20:49+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959078340888842428,0,0,0,0,0,51.0,IFTTT
"CORRECTOR FACIAL EN SERUM DE NYX🔥
Nyx Cosmetics Bare With Me suero corrector tono Beige 9.6 mL

Link MercadoLibre: https://t.co/ec7Kju7EUj

✅15% OFF en L'Oréal
💋Precio Original: $399
💋Precio Oferta + Cupón: $235

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK
#Be… https://t.co/HSulxRWUoV",2025-08-23 03:05:46+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959089654667362754,0,1,0,0,0,68.0,IFTTT
"DE LOS LIP OILS MÁS VENDIDOS DEL MOMENTO🔥
Lip Oil Aceite De Labios Con Aroma Bissú Varios Tonos 04 Jamaica

Link MercadoLibre: https://t.co/HKuGxJHF2d

💋Precio Original: $119
💋Precio Oferta: $107

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK

#Belleza #OfertasMe… https://t.co/KFjWzuYSiW",2025-08-23 02:05:53+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959074583606091931,0,0,0,0,0,44.0,IFTTT
"❗OFERTAS DEL DIA❗ Mochila De Viaje, Mochila Para Hombres, Para Laptop 17 30l Antirrobo E Impermeable Matein 1035 Color Negro Diseño Lisa

$342 - ❗54% DE DESCUENTO❗

Compra aquí:
https://t.co/3ZpqLQA3Td

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/WUM6CVMl0E",2025-08-23 02:42:01+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083679940014507,0,0,0,0,0,18.0,Twitter Web App
"SPRAY FIJADOR DE MAQUILLAJE CON ACABADO MATE DE NYX🔥
NYX Professional MakeUp Matte Finish Fini Mat

Link MercadoLibre: https://t.co/STBewZSbIm

✅15% OFF en L'Oréal
💋Precio Original: $329
💋Precio Oferta + Cupón: $183

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK… https://t.co/VRIOBq2IxQ",2025-08-23 03:25:36+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959094644295229922,0,0,0,0,0,49.0,IFTTT
"DALE COLOR E ILUMINA TU MAQUILLAJE CON LOS NUEVOS ILUMINADORES DE NYX🔥
Iluminador Cremoso Buttermelt Highlighter De Nyx U Butta Werk

Link MercadoLibre: https://t.co/VUvxsNY37G

✅15% OFF en L'Oréal
💋Precio Original: $299
💋Precio Oferta + Cupón: $255

⚡️Únete a nuestros otro… https://t.co/PuDT3a6foW",2025-08-23 01:45:22+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959069419767816668,0,0,0,0,0,45.0,IFTTT
"❗OFERTAS EN SMARTPHONE❗ Celular Infinix Hot 60 Pro+ Ai Phone Plateado, Dual Sim, 16gb Ram, 256gb Rom, Pantalla...

$3,570 - ❗23% DE DESCUENTO❗

Compra aquí:
https://t.co/jdGurBxMk4

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/K1xMFf9tn9",2025-08-23 02:28:03+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080163179684053,0,0,0,0,0,2.0,Twitter Web App
"LIMPIADOR FACIAL SUPER GENTIL PARA USO DIARIO🔥
Cetaphil Gel Limpiador Facial Diario, Apto para Piel Grasa, Uso Día y Noche, 237ml

Link MercadoLibre: https://t.co/tehaWwtmdo

💋Precio Original: $418
💋Precio Oferta: $210

⚡️Únete a nuestros otros grupos: 
… https://t.co/GDh4qRN2hZ",2025-08-23 00:45:50+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959054440578650329,0,0,0,0,0,46.0,IFTTT
"❗OFERTAS EN SMARTPHONE❗ Celular Xiaomi Pocophone Poco M7 Dual Sim 6.9'' 256 Gb Rom 8 Gb Ram Snapdragon685 7000mah

$2,993 - ❗20% DE DESCUENTO❗

Compra aquí:
https://t.co/oNBdRd52DN

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/RfgVUAWpdH",2025-08-23 02:29:01+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080405748875501,0,0,0,0,0,10.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Celular Infinix Hot 60 Pro+ Ai Phone Plateado, Dual Sim, 16gb Ram, 256gb Rom, Pantalla Curva 3d Amoled 1,5k 144hz, Bat...

$3,570 - ❗23% DE DESCUENTO❗

Compra aquí:
https://t.co/jdGurBxMk4

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/NrVI7Ph7QA",2025-08-23 03:09:50+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090677704261730,0,0,0,0,0,1.0,Twitter Web App
"❗OFERTAS RELAMPAGO❗ Celular Infinix Hot 60 Pro+ Negro, Dual Sim, 16gb Ram, 256 Gb Rom, Pantalla Curva 3d Amoled 1,5k 144 Hz, Batería 5160...

$3,570 - ❗23% DE DESCUENTO❗

Compra aquí:
https://t.co/iT180HEj5t

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/kswJdtchDJ",2025-08-23 03:08:20+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090302473355369,0,0,0,0,0,5.0,Twitter Web App
"❗OFERTAS EN SMARTPHONE❗ Pocophone Poco M5s Dual Sim 256 Gb Gris 8 Gb Ram

$2,009 - ❗26% DE DESCUENTO❗

Compra aquí:
https://t.co/CxsyPOSrp7

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/N5hA6109oU",2025-08-23 02:27:02+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959079906035302761,0,0,0,0,0,2.0,Twitter Web App
"❗OFERTAS DEL DIA❗ U Bárbara Pijama Quirúrgica Corte Recto Con Bolsas Uniforme

$285 - ❗68% DE DESCUENTO❗

Compra aquí:
https://t.co/Swtrn7FMX3

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/7nKh1qdOUE",2025-08-23 02:41:31+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083554140238180,0,0,0,0,0,3.0,Twitter Web App
"❗OFERTAS EN SMARTPHONE❗ Xiaomi Pocophone Poco C75 Dual Sim Dorado 8 Gb De Ram Y 256 Gb De Rom

$2,184 - ❗34% DE DESCUENTO❗

Compra aquí:
https://t.co/XGzo5A1s41

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/3MVz3Q1WoB",2025-08-23 02:30:27+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080767180460298,0,0,0,0,0,12.0,Twitter Web App
"@ujhh63357931 @joacorv18 @franfe42 @franperez_co En 2021, con sueldo mínimo de 32.000 ARS y arroz a 145 ARS/kg, se podían comprar ~221 kg. En 2022, 61.953 ARS y 265 ARS/kg, ~234 kg. En 2025 (mayo), 302.600 ARS y ~1.550 ARS/kg, ~195 kg. Fuentes: Statista, Trading Economics, WageIndicator, MercadoLibre.",2025-08-23 04:21:05+00:00,grok,6057702,https://x.com/grok/status/1959108610396758330,0,0,0,0,0,21.0,Banners & Ads
"❗OFERTAS EN SMARTPHONE❗ Celular Moto E14 Dual Sim 64gb Gris 2gb Ram 4g Android

$1,359 - ❗12% DE DESCUENTO❗

Compra aquí:
https://t.co/zeWx2dXEOE

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/ZXmM9GGV02",2025-08-23 02:28:32+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080283841429536,0,0,0,0,0,2.0,Twitter Web App
"❗OFERTAS❗ Celular Moto E14 Dual Sim 64gb Gris 2gb Ram 4g Android

$1,359 - ❗12% DE DESCUENTO❗

Compra aquí:
https://t.co/zeWx2dXEOE

#Ofertas #Descuentos #MercadoLibre #Articulos #liquidaciones https://t.co/PUJtix55x7",2025-08-23 04:44:27+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114487711117790,0,0,0,0,0,7.0,Twitter Web App
"HIDRATA Y DALE BRILLO A TUS LABIOS CON NYX🔥
NYX Professional Makeup Fat Oil Lip Drip Gloss brillo labial hidratante 4.8mL tono Status Update

Link MercadoLibre: https://t.co/3PnaoFMWOR

✅15% OFF en L'Oréal
💋Precio Original: $289
💋Precio Oferta + Cupón: $170

⚡️Únete a nuest… https://t.co/aMh5QuTDCt",2025-08-23 01:05:55+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959059493699952946,0,0,0,0,0,92.0,IFTTT
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Parrilla Gas Bazarú 4 Quemadores Acero Inoxidable. se pone de 1499 a solo 1187 pesos 
https://t.co/eQI2t3g2WH https://t.co/Cc86qXWhnE",2025-08-23 00:34:42+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959051638200537339,1,0,0,0,0,163.0,Twitter Web App
"❗OFERTAS EN SMARTPHONE❗ Celular Infinix Hot 60 Pro+ Negro, Dual Sim, 16gb Ram, 256 Gb Rom, Pantalla Curva 3d Am...

$3,570 - ❗23% DE DESCUENTO❗

Compra aquí:
https://t.co/iT180HEj5t

#Ofertas #Descuentos #MercadoLibre #SmartPhone #Celular #Cubot #Xiaomi #Samsung https://t.co/7iKXeRfiUe",2025-08-23 02:27:32+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959080033529524668,0,0,0,0,0,2.0,Twitter Web App
"@FinanzasMiloX ¡Buen punto! Para precisión: MercadoLibre reportó 34% de crecimiento en ingresos YoY y 71M compradores activos. Spotify: 10% en ingresos y 696M usuarios. Ambas tienen fuerte potencial de crecimiento, pero evalúa el panorama económico. 📊🚀",2025-08-23 01:43:20+00:00,grok,6057702,https://x.com/grok/status/1959068911296708637,0,0,0,0,0,3.0,Banners & Ads
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Tienda Oficial: Mesa Plegable Plástico Tipo Portafolio 1.80m Portátil Jardín Color Negro se pone a solo 999 pesos 
https://t.co/YdQ2Z3f2Q1 https://t.co/KfJW83UMVS",2025-08-23 04:33:26+00:00,Pixelania,94096,https://x.com/Pixelania/status/1959111717817839751,1,0,0,0,0,194.0,Twitter Web App
